Date,Observed Daily Streamflow (m3)
8/20/2002,1499.037228
8/21/2002,1696.292381
8/22/2002,1657.045232
8/23/2002,1435.324323
8/24/2002,1430.22729
8/25/2002,1387.412218
8/26/2002,1374.669637
8/27/2002,1343.068036
8/28/2002,1342.04863
8/29/2002,1322.679907
8/30/2002,1312.995545
8/31/2002,1255.399079
9/1/2002,1254.379673
9/2/2002,1249.792343
9/3/2002,1261.005815
9/4/2002,1223.797478
9/5/2002,1203.409349
9/6/2002,1182.511516
9/7/2002,1194.23469
9/8/2002,1139.696444
9/9/2002,1132.050895
9/10/2002,1139.696444
9/11/2002,1102.488107
9/12/2002,1071.905913
9/13/2002,1040.304312
9/14/2002,1024.503512
9/15/2002,1034.187873
9/16/2002,1072.925319
9/17/2002,1344.597146
9/18/2002,1130.521785
9/19/2002,1038.775202
9/20/2002,970.9846714
9/21/2002,928.1695993
9/22/2002,860.8887717
9/23/2002,851.7141133
9/24/2002,876.1798688
9/25/2002,844.578268
9/26/2002,827.2483578
9/27/2002,822.6610287
9/28/2002,823.6804352
9/29/2002,905.2329535
9/30/2002,833.3647967
10/1/2002,803.8020088
10/2/2002,807.8796347
10/3/2002,856.3014425
10/4/2002,861.9081781
10/5/2002,856.8111457
10/6/2002,849.1655971
10/7/2002,818.5834028
10/8/2002,803.2923056
10/9/2002,785.4526922
10/10/2002,763.5354529
10/11/2002,751.8122784
10/12/2002,734.4823682
10/13/2002,738.0502909
10/14/2002,740.0891039
10/15/2002,731.933852
10/16/2002,771.1810015
10/17/2002,784.942989
10/18/2002,768.6324853
10/19/2002,763.0257497
10/20/2002,777.2974404
10/21/2002,769.6518918
10/22/2002,734.9920715
10/23/2002,738.5599942
10/24/2002,705.9389868
10/25/2002,718.6815678
10/26/2002,706.4486901
10/27/2002,743.6570266
10/28/2002,779.3362533
10/29/2002,802.7826023
10/30/2002,856.3014425
10/31/2002,856.3014425
11/1/2002,856.3014425
11/2/2002,856.3014425
11/3/2002,856.3014425
11/4/2002,856.3014425
11/5/2002,856.3014425
11/6/2002,856.3014425
11/7/2002,858.8499587
11/8/2002,3162.708602
11/9/2002,1731.461905
11/10/2002,1055.595409
11/11/2002,946.0092127
11/12/2002,1138.677037
11/13/2002,1098.920185
11/14/2002,1179.963
11/15/2002,939.8927738
11/16/2002,885.3545272
11/17/2002,894.0194822
11/18/2002,860.8887717
11/19/2002,1203.409349
11/20/2002,1079.551461
11/21/2002,1017.877369
11/22/2002,999.5280528
11/23/2002,1196.783207
11/24/2002,930.2084122
11/25/2002,856.8111457
11/26/2002,811.4475574
11/27/2002,825.2095449
11/28/2002,800.7437894
11/29/2002,775.2586274
11/30/2002,778.3168468
12/1/2002,763.0257497
12/2/2002,743.6570266
12/3/2002,734.9920715
12/4/2002,732.4435553
12/5/2002,703.3904706
12/6/2002,732.4435553
12/7/2002,693.7061091
12/8/2002,682.4926378
12/9/2002,671.2791665
12/10/2002,668.7306503
12/11/2002,646.813411
12/12/2002,812.4669639
12/13/2002,1227.365401
12/14/2002,2340.557276
12/15/2002,1753.379144
12/16/2002,1924.129729
12/17/2002,1367.533792
12/18/2002,1099.939591
12/19/2002,959.2614969
12/20/2002,947.0286191
12/21/2002,914.4076118
12/22/2002,830.3065773
12/23/2002,812.4669639
12/24/2002,818.0736995
12/25/2002,869.0440235
12/26/2002,853.2432231
12/27/2002,1123.38594
12/28/2002,875.1604624
12/29/2002,916.4464248
12/30/2002,743.6570266
12/31/2002,705.4292836
1/1/2003,694.7255156
1/2/2003,790.0400214
1/3/2003,1271.19988
1/4/2003,1182.511516
1/5/2003,1656.535529
1/6/2003,1199.841426
1/7/2003,1052.027487
1/8/2003,973.5331876
1/9/2003,947.0286191
1/10/2003,987.8048783
1/11/2003,866.4955073
1/12/2003,855.282036
1/13/2003,1109.623953
1/14/2003,1092.294042
1/15/2003,1013.799744
1/16/2003,923.0725669
1/17/2003,887.3933401
1/18/2003,998.5086463
1/19/2003,864.9663976
1/20/2003,834.8939064
1/21/2003,807.3699315
1/22/2003,827.2483578
1/23/2003,1219.210149
1/24/2003,961.8100131
1/25/2003,1493.430492
1/26/2003,5289.190517
1/27/2003,3946.122481
1/28/2003,2736.596693
1/29/2003,2337.499057
1/30/2003,3039.360418
1/31/2003,14862.94647
2/1/2003,17563.86393
2/2/2003,7138.39387
2/3/2003,4251.944425
2/4/2003,3162.198898
2/5/2003,2730.480254
2/6/2003,2355.848373
2/7/2003,2152.986484
2/8/2003,1968.983615
2/9/2003,1840.538398
2/10/2003,1710.054369
2/11/2003,1677.943065
2/12/2003,1622.385412
2/13/2003,1577.531527
2/14/2003,1529.109719
2/15/2003,1477.119988
2/16/2003,1557.143397
2/17/2003,1473.042362
2/18/2003,1447.5572
2/19/2003,1432.266103
2/20/2003,1408.819754
2/21/2003,1415.445896
2/22/2003,1390.470438
2/23/2003,1368.553198
2/24/2003,1370.082308
2/25/2003,1311.466435
2/26/2003,1320.641094
2/27/2003,1209.525788
2/28/2003,1163.142793
3/1/2003,1128.992676
3/2/2003,1124.91505
3/3/2003,1115.740391
3/4/2003,1112.172469
3/5/2003,1110.133656
3/6/2003,1098.410481
3/7/2003,1084.138791
3/8/2003,1062.731255
3/9/2003,1132.050895
3/10/2003,1382.824889
3/11/2003,1395.057767
3/12/2003,1583.138262
3/13/2003,2093.351205
3/14/2003,2953.730273
3/15/2003,3425.715473
3/16/2003,4037.359361
3/17/2003,3835.007175
3/18/2003,3369.648117
3/19/2003,3180.548215
3/20/2003,3060.767954
3/21/2003,2959.846712
3/22/2003,7303.028017
3/23/2003,10315.37416
3/24/2003,7670.524052
3/25/2003,6288.71857
3/26/2003,5333.534699
3/27/2003,4351.336556
3/28/2003,3931.341087
3/29/2003,3589.839916
3/30/2003,3531.733747
3/31/2003,4084.252059
4/1/2003,4948.708753
4/2/2003,5157.687081
4/3/2003,4878.879409
4/4/2003,4546.552897
4/5/2003,4280.997509
4/6/2003,3967.530017
4/7/2003,3621.441517
4/8/2003,3511.855321
4/9/2003,3853.356491
4/10/2003,4284.055729
4/11/2003,5678.094089
4/12/2003,7425.866497
4/13/2003,9298.006496
4/14/2003,10141.05565
4/15/2003,9211.866649
4/16/2003,8138.431626
4/17/2003,8028.84543
4/18/2003,7769.916184
4/19/2003,7179.17013
4/20/2003,6831.55252
4/21/2003,7173.053691
4/22/2003,8241.901384
4/23/2003,9135.920866
4/24/2003,9397.398628
4/25/2003,9428.490526
4/26/2003,8477.384281
4/27/2003,7525.258629
4/28/2003,6984.463492
4/29/2003,6741.335047
4/30/2003,7125.651289
5/1/2003,9053.348941
5/2/2003,8871.894588
5/3/2003,8528.864308
5/4/2003,8409.084047
5/5/2003,8218.455035
5/6/2003,7517.103377
5/7/2003,6933.493168
5/8/2003,6577.210604
5/9/2003,6249.981124
5/10/2003,6015.517634
5/11/2003,5919.183721
5/12/2003,6305.538777
5/13/2003,6441.629542
5/14/2003,6535.414938
5/15/2003,6367.722572
5/16/2003,5769.840672
5/17/2003,5334.044402
5/18/2003,5011.402252
5/19/2003,4873.272674
5/20/2003,4793.758968
5/21/2003,4805.482143
5/22/2003,4902.835462
5/23/2003,5105.697351
5/24/2003,5815.20426
5/25/2003,6604.734579
5/26/2003,6267.311034
5/27/2003,5645.473082
5/28/2003,5312.127163
5/29/2003,4970.116289
5/30/2003,6101.147778
5/31/2003,6210.224271
6/1/2003,5327.41826
6/2/2003,5130.163106
6/3/2003,4780.506684
6/4/2003,4354.904479
6/5/2003,4014.932418
6/6/2003,3772.313676
6/7/2003,3635.203505
6/8/2003,3501.151553
6/9/2003,3375.764556
6/10/2003,3288.605302
6/11/2003,3160.669789
6/12/2003,3150.985427
6/13/2003,3058.729141
6/14/2003,2942.516802
6/15/2003,2811.013366
6/16/2003,2679.000227
6/17/2003,2583.176018
6/18/2003,2558.710263
6/19/2003,2593.879786
6/20/2003,2536.28332
6/21/2003,2537.302727
6/22/2003,2479.706261
6/23/2003,2420.070982
6/24/2003,2404.779884
6/25/2003,2372.158877
6/26/2003,2282.451107
6/27/2003,2220.777015
6/28/2003,2196.311259
6/29/2003,2206.505324
6/30/2003,2163.180549
7/1/2003,1917.503587
7/2/2003,1897.625161
7/3/2003,1813.524126
7/4/2003,1741.65597
7/5/2003,1720.248434
7/6/2003,1706.486446
7/7/2003,1713.622291
7/8/2003,1802.310655
7/9/2003,1692.214755
7/10/2003,1687.117723
7/11/2003,1677.943065
7/12/2003,1652.457903
7/13/2003,1633.08918
7/14/2003,1579.570339
7/15/2003,1535.735861
7/16/2003,1533.187345
7/17/2003,1499.546931
7/18/2003,1457.751265
7/19/2003,1347.145662
7/20/2003,1326.757533
7/21/2003,1345.106849
7/22/2003,1276.806615
7/23/2003,1296.685042
7/24/2003,1285.981273
7/25/2003,1265.083441
7/26/2003,1231.95273
7/27/2003,1241.127388
7/28/2003,1251.831156
7/29/2003,1240.107982
7/30/2003,1206.467568
7/31/2003,1152.439025
8/1/2003,1148.361399
8/2/2003,1146.322586
8/3/2003,1440.931058
8/4/2003,1213.09371
8/5/2003,1156.516651
8/6/2003,1163.142793
8/7/2003,1079.551461
8/8/2003,1023.484105
8/9/2003,1018.896776
8/10/2003,1009.212414
8/11/2003,1015.328853
8/12/2003,1049.988674
8/13/2003,1042.343125
8/14/2003,1014.81915
8/15/2003,992.9019107
8/16/2003,977.1011103
8/17/2003,991.8825042
8/18/2003,1036.736389
8/19/2003,1031.639357
8/20/2003,967.926452
8/21/2003,965.3779358
8/22/2003,976.0817038
8/23/2003,963.8488261
8/24/2003,934.7957414
8/25/2003,904.213547
8/26/2003,903.1941405
8/27/2003,883.3157142
8/28/2003,860.8887717
8/29/2003,856.8111457
8/30/2003,881.2769012
8/31/2003,881.7866045
9/1/2003,868.5343203
9/2/2003,898.0971081
9/3/2003,882.806011
9/4/2003,900.1359211
9/5/2003,904.7232503
9/6/2003,844.0685647
9/7/2003,839.9909388
9/8/2003,1537.264971
9/9/2003,1068.33799
9/10/2003,929.1890058
9/11/2003,1055.085706
9/12/2003,934.2860382
9/13/2003,881.2769012
9/14/2003,873.1216494
9/15/2003,859.3596619
9/16/2003,900.6456243
9/17/2003,964.3585293
9/18/2003,848.6558939
9/19/2003,833.3647967
9/20/2003,804.8214153
9/21/2003,799.7243829
9/22/2003,790.0400214
9/23/2003,794.6273505
9/24/2003,797.6855699
9/25/2003,747.2249492
9/26/2003,780.3556598
9/27/2003,755.8899043
9/28/2003,740.5988071
9/29/2003,740.5988071
9/30/2003,706.4486901
10/1/2003,722.2494905
10/2/2003,695.744922
10/3/2003,657.0074758
10/4/2003,668.2209471
10/5/2003,651.4007402
10/6/2003,666.6918374
10/7/2003,660.0656953
10/8/2003,701.8613609
10/9/2003,662.6142115
10/10/2003,679.9441216
10/11/2003,686.0605605
10/12/2003,738.5599942
10/13/2003,1003.605679
10/14/2003,727.3465229
10/15/2003,826.2289514
10/16/2003,994.9407237
10/17/2003,766.5936723
10/18/2003,706.4486901
10/19/2003,685.041154
10/20/2003,701.3516577
10/21/2003,659.0462888
10/22/2003,636.6193462
10/23/2003,617.7603264
10/24/2003,588.1975385
10/25/2003,603.9983389
10/26/2003,611.1341843
10/27/2003,612.663294
10/28/2003,752.3219816
10/29/2003,675.8664957
10/30/2003,570.8676283
10/31/2003,653.9492564
11/1/2003,900.1359211
11/2/2003,783.4138792
11/3/2003,727.3465229
11/4/2003,745.6958395
11/5/2003,858.8499587
11/6/2003,856.3014425
11/7/2003,856.3014425
11/8/2003,856.3014425
11/9/2003,850.1850036
11/10/2003,1342.04863
11/11/2003,2858.415768
11/12/2003,620.8185458
11/13/2003,473.0046063
11/14/2003,456.1843994
11/15/2003,477.5919355
11/16/2003,509.1935363
11/17/2003,525.50404
11/18/2003,790.0400214
11/19/2003,868.5343203
11/20/2003,655.9880693
11/21/2003,648.852224
11/22/2003,636.109643
11/23/2003,636.109643
11/24/2003,592.7848676
11/25/2003,464.3396513
11/26/2003,506.6450201
11/27/2003,387.8841653
11/28/2003,425.6022051
11/29/2003,1265.593144
11/30/2003,634.07083
12/1/2003,599.4110098
12/2/2003,853.7529263
12/3/2003,771.6907047
12/4/2003,625.405875
12/5/2003,767.1033756
12/6/2003,1248.263234
12/7/2003,752.8316849
12/8/2003,646.3037078
12/9/2003,594.3139774
12/10/2003,567.2997057
12/11/2003,540.7951372
12/12/2003,542.3242469
12/13/2003,547.4212793
12/14/2003,557.1056409
12/15/2003,512.761459
12/16/2003,515.3099752
12/17/2003,512.761459
12/18/2003,504.0965039
12/19/2003,498.4897683
12/20/2003,516.8390849
12/21/2003,549.4600923
12/22/2003,526.5234465
12/23/2003,513.2711623
12/24/2003,532.6398854
12/25/2003,522.4458206
12/26/2003,510.7226461
12/27/2003,490.8442197
12/28/2003,489.31511
12/29/2003,489.31511
12/30/2003,489.31511
12/31/2003,489.31511
1/1/2004,538.246621
1/2/2004,538.246621
1/3/2004,538.246621
1/4/2004,538.246621
1/5/2004,538.246621
1/6/2004,538.246621
1/7/2004,538.246621
1/8/2004,543.8533566
1/9/2004,852.2238166
1/10/2004,723.7786002
1/11/2004,552.5183117
1/12/2004,495.9412521
1/13/2004,504.6062072
1/14/2004,520.9167109
1/15/2004,529.5816659
1/16/2004,524.9943368
1/17/2004,494.4121424
1/18/2004,496.9606586
1/19/2004,473.5143096
1/20/2004,483.7083744
1/21/2004,483.1986711
1/22/2004,479.1210452
1/23/2004,497.4703618
1/24/2004,475.5531225
1/25/2004,437.8350828
1/26/2004,414.898437
1/27/2004,404.7043722
1/28/2004,441.9127087
1/29/2004,1350.713585
1/30/2004,1923.110323
1/31/2004,929.1890058
2/1/2004,797.6855699
2/2/2004,738.5599942
2/3/2004,680.9635281
2/4/2004,649.8716305
2/5/2004,621.3282491
2/6/2004,605.5274486
2/7/2004,574.435551
2/8/2004,536.207808
2/9/2004,510.7226461
2/10/2004,535.1884016
2/11/2004,539.7757307
2/12/2004,529.5816659
2/13/2004,518.3681947
2/14/2004,540.285434
2/15/2004,557.1056409
2/16/2004,574.435551
2/17/2004,629.9932041
2/18/2004,1218.190743
2/19/2004,1039.284906
2/20/2004,871.5925397
2/21/2004,820.6222157
2/22/2004,783.4138792
2/23/2004,749.7734654
2/24/2004,783.9235825
2/25/2004,795.1370538
2/26/2004,799.7243829
2/27/2004,775.2586274
2/28/2004,756.9093108
2/29/2004,760.9869367
3/1/2004,744.1667298
3/2/2004,716.6427549
3/3/2004,711.5457225
3/4/2004,695.2352188
3/5/2004,700.3322512
3/6/2004,669.2403536
3/7/2004,676.3761989
3/8/2004,726.3271164
3/9/2004,828.7774676
3/10/2004,881.7866045
3/11/2004,871.5925397
3/12/2004,915.9367215
3/13/2004,970.4749682
3/14/2004,984.2369556
3/15/2004,992.3922075
3/16/2004,1047.440157
3/17/2004,1154.987541
3/18/2004,1345.616553
3/19/2004,1491.901382
3/20/2004,1421.562335
3/21/2004,1431.246697
3/22/2004,1593.332327
3/23/2004,2092.841502
3/24/2004,2457.789021
3/25/2004,2392.547007
3/26/2004,2421.600091
3/27/2004,2314.562411
3/28/2004,2209.05384
3/29/2004,2191.214227
3/30/2004,2828.85298
3/31/2004,4129.615647
4/1/2004,3572.000303
4/2/2004,3000.113268
4/3/2004,2888.997962
4/4/2004,3786.075664
4/5/2004,5396.737901
4/6/2004,6981.914976
4/7/2004,7728.120519
4/8/2004,8294.400818
4/9/2004,7753.605681
4/10/2004,7304.047423
4/11/2004,7134.825948
4/12/2004,8017.122255
4/13/2004,10975.43986
4/14/2004,15411.38715
4/15/2004,12719.13464
4/16/2004,10108.43465
4/17/2004,9055.387754
4/18/2004,8136.392813
4/19/2004,7359.605076
4/20/2004,7051.234616
4/21/2004,7064.486901
4/22/2004,6940.629013
4/23/2004,7203.126182
4/24/2004,7504.8705
4/25/2004,7193.44182
4/26/2004,7972.778074
4/27/2004,9931.567623
4/28/2004,10015.15895
4/29/2004,8887.695389
4/30/2004,8602.261574
5/1/2004,9334.195426
5/2/2004,10396.92668
5/3/2004,10735.87934
5/4/2004,10466.24632
5/5/2004,9915.766823
5/6/2004,8992.694256
5/7/2004,8961.092655
5/8/2004,9124.707395
5/9/2004,8158.819756
5/10/2004,7550.743791
5/11/2004,9343.879788
5/12/2004,7619.044025
5/13/2004,6931.454355
5/14/2004,6470.682627
5/15/2004,6240.806465
5/16/2004,7290.285436
5/17/2004,6971.720911
5/18/2004,6889.658689
5/19/2004,7490.598809
5/20/2004,6927.886432
5/21/2004,8766.386018
5/22/2004,14333.3648
5/23/2004,13805.31224
5/24/2004,12107.49075
5/25/2004,10672.67613
5/26/2004,10336.7817
5/27/2004,9993.241715
5/28/2004,9912.1989
5/29/2004,9780.185761
5/30/2004,10335.25259
5/31/2004,10203.74915
6/1/2004,9248.055579
6/2/2004,8494.204488
6/3/2004,7973.79748
6/4/2004,7224.533718
6/5/2004,6772.936648
6/6/2004,6535.924641
6/7/2004,6014.498227
6/8/2004,5879.426869
6/9/2004,5677.584386
6/10/2004,5782.07355
6/11/2004,5493.071813
6/12/2004,5043.513556
6/13/2004,4696.915353
6/14/2004,4441.55403
6/15/2004,4291.701277
6/16/2004,4089.349091
6/17/2004,3892.093937
6/18/2004,3722.872462
6/19/2004,3626.028846
6/20/2004,3420.108738
6/21/2004,3216.737145
6/22/2004,3108.680058
6/23/2004,2940.477989
6/24/2004,2870.648645
6/25/2004,2835.479122
6/26/2004,2471.041306
6/27/2004,2404.270181
6/28/2004,2328.834102
6/29/2004,2224.344938
6/30/2004,2177.961943
7/1/2004,2088.763876
7/2/2004,2010.77928
7/3/2004,1942.988749
7/4/2004,1860.416824
7/5/2004,1794.665107
7/6/2004,1750.320925
7/7/2004,1743.694783
7/8/2004,1672.336329
7/9/2004,1615.249566
7/10/2004,1621.366005
7/11/2004,1536.245564
7/12/2004,1471.003549
7/13/2004,1464.887111
7/14/2004,1399.135393
7/15/2004,1349.694178
7/16/2004,1333.893378
7/17/2004,1394.548064
7/18/2004,1451.125123
7/19/2004,1442.460168
7/20/2004,1394.548064
7/21/2004,1304.840293
7/22/2004,1259.986408
7/23/2004,1237.049762
7/24/2004,1227.875104
7/25/2004,1224.816885
7/26/2004,1233.991543
7/27/2004,1228.894511
7/28/2004,1151.419618
7/29/2004,1166.710715
7/30/2004,1227.875104
7/31/2004,1220.229556
8/1/2004,1227.875104
8/2/2004,1220.739259
8/3/2004,1219.210149
8/4/2004,1147.341992
8/5/2004,1128.482972
8/6/2004,1239.088575
8/7/2004,1160.084573
8/8/2004,1071.905913
8/9/2004,1077.002945
8/10/2004,1065.279771
8/11/2004,1001.057163
8/12/2004,1014.81915
8/13/2004,1018.896776
8/14/2004,973.0234844
8/15/2004,959.7712001
8/16/2004,945.4995094
8/17/2004,965.887639
8/18/2004,991.8825042
8/19/2004,946.5189159
8/20/2004,974.0428908
8/21/2004,976.0817038
8/22/2004,1402.193612
8/23/2004,1903.7416
8/24/2004,1800.271842
8/25/2004,2466.96368
8/26/2004,1725.855169
8/27/2004,1495.979008
8/28/2004,1066.299177
8/29/2004,963.8488261
8/30/2004,932.2472252
8/31/2004,903.1941405
9/1/2004,849.6753004
9/2/2004,862.9275846
9/3/2004,862.4178814
9/4/2004,846.1073777
9/5/2004,819.093106
9/6/2004,813.4863704
9/7/2004,792.5885376
9/8/2004,803.8020088
9/9/2004,789.5303181
9/10/2004,777.8071436
9/11/2004,840.5006421
9/12/2004,798.1952732
9/13/2004,807.8796347
9/14/2004,1211.5646
9/15/2004,1161.10398
9/16/2004,1165.181606
9/17/2004,907.7814697
9/18/2004,1153.458431
9/19/2004,958.7517937
9/20/2004,923.5822701
9/21/2004,921.0337539
9/22/2004,851.7141133
9/23/2004,885.3545272
9/24/2004,891.470966
9/25/2004,863.4372879
9/26/2004,879.7477915
9/27/2004,874.1410559
9/28/2004,856.8111457
9/29/2004,813.4863704
9/30/2004,801.7631959
10/1/2004,731.933852
10/2/2004,738.0502909
10/3/2004,771.1810015
10/4/2004,800.2340861
10/5/2004,813.9960736
10/6/2004,842.0297518
10/7/2004,802.2728991
10/8/2004,803.2923056
10/9/2004,1411.36827
10/10/2004,876.1798688
10/11/2004,824.6998416
10/12/2004,821.131919
10/13/2004,821.6416222
10/14/2004,815.0154801
10/15/2004,819.6028093
10/16/2004,1007.683305
10/17/2004,999.5280528
10/18/2004,1560.71132
10/19/2004,1280.374538
10/20/2004,1137.147928
10/21/2004,2117.81696
10/22/2004,1720.758137
10/23/2004,1657.554935
10/24/2004,1374.159934
10/25/2004,1231.95273
10/26/2004,1177.924187
10/27/2004,1174.356264
10/28/2004,1200.860832
10/29/2004,1116.250095
10/30/2004,1094.332855
10/31/2004,1088.216417
11/1/2004,1065.789474
11/2/2004,1359.37854
11/3/2004,1673.865439
11/4/2004,1362.946463
11/5/2004,1257.437892
11/6/2004,1224.307181
11/7/2004,1184.040626
11/8/2004,1150.909915
11/9/2004,1117.779204
11/10/2004,1084.138791
11/11/2004,1065.789474
11/12/2004,1046.930454
11/13/2004,1016.857963
11/14/2004,998.5086463
11/15/2004,992.9019107
11/16/2004,1062.221551
11/17/2004,980.1593297
11/18/2004,991.8825042
11/19/2004,999.0183496
11/20/2004,964.8682325
11/21/2004,949.5771353
11/22/2004,953.145058
11/23/2004,961.3003099
11/24/2004,5230.064941
11/25/2004,16858.43465
11/26/2004,7627.199277
11/27/2004,4473.155631
11/28/2004,3355.376426
11/29/2004,2914.992827
11/30/2004,2672.883788
12/1/2004,2373.687987
12/2/2004,2120.365477
12/3/2004,1989.371744
12/4/2004,1935.343201
12/5/2004,1884.88258
12/6/2004,1759.495583
12/7/2004,1692.724459
12/8/2004,1651.948199
12/9/2004,1630.540663
12/10/2004,3067.394096
12/11/2004,5281.035265
12/12/2004,4775.409652
12/13/2004,4087.819981
12/14/2004,4838.612853
12/15/2004,7821.905915
12/16/2004,6140.394927
12/17/2004,4958.902818
12/18/2004,4395.680738
12/19/2004,4074.567697
12/20/2004,3639.790834
12/21/2004,3406.856453
12/22/2004,3127.539078
12/23/2004,2950.162351
12/24/2004,2866.061316
12/25/2004,2838.027638
12/26/2004,2752.397494
12/27/2004,2657.082988
12/28/2004,2555.14234
12/29/2004,2520.48252
12/30/2004,2442.497924
12/31/2004,2373.687987
1/1/2005,2267.16001
1/2/2005,2179.491052
1/3/2005,2162.670846
1/4/2005,2079.589218
1/5/2005,2038.812958
1/6/2005,1993.959073
1/7/2005,1950.124595
1/8/2005,1888.960206
1/9/2005,1802.310655
1/10/2005,1776.825493
1/11/2005,1784.471042
1/12/2005,1758.98588
1/13/2005,1729.423092
1/14/2005,1793.6457
1/15/2005,1786.000152
1/16/2005,1788.548668
1/17/2005,2001.604622
1/18/2005,9352.544743
1/19/2005,8120.08231
1/20/2005,8048.214153
1/21/2005,8327.531528
1/22/2005,8093.577741
1/23/2005,7869.308316
1/24/2005,7539.53032
1/25/2005,6946.745452
1/26/2005,6425.319038
1/27/2005,6066.487958
1/28/2005,5684.210528
1/29/2005,5266.253871
1/30/2005,5000.18878
1/31/2005,4745.337161
2/1/2005,4460.922753
2/2/2005,4211.168165
2/3/2005,4019.519747
2/4/2005,4065.902742
2/5/2005,3952.23892
2/6/2005,3838.575097
2/7/2005,3688.212642
2/8/2005,3512.874727
2/9/2005,3349.259987
2/10/2005,3238.654384
2/11/2005,3194.819906
2/12/2005,3152.514537
2/13/2005,3077.078457
2/14/2005,2927.225705
2/15/2005,2852.809032
2/16/2005,2726.912332
2/17/2005,2706.524202
2/18/2005,2590.311864
2/19/2005,2535.773617
2/20/2005,2467.983086
2/21/2005,2410.896323
2/22/2005,2394.58582
2/23/2005,2373.178284
2/24/2005,2314.562411
2/25/2005,2300.29072
2/26/2005,2242.184551
2/27/2005,2219.247905
2/28/2005,2271.747339
3/1/2005,2247.281583
3/2/2005,2219.247905
3/3/2005,2202.937401
3/4/2005,2173.884317
3/5/2005,2148.908858
3/6/2005,2151.967078
3/7/2005,2220.777015
3/8/2005,2249.320396
3/9/2005,2297.742204
3/10/2005,2299.271314
3/11/2005,2257.985351
3/12/2005,2314.052708
3/13/2005,2249.8301
3/14/2005,2217.718795
3/15/2005,2190.704524
3/16/2005,2167.258175
3/17/2005,2510.288455
3/18/2005,2125.972212
3/19/2005,2190.704524
3/20/2005,2797.251379
3/21/2005,2431.794156
3/22/2005,2360.945406
3/23/2005,2288.057842
3/24/2005,2217.209092
3/25/2005,2178.981349
3/26/2005,2126.991619
3/27/2005,4817.205317
3/28/2005,9904.553352
3/29/2005,6840.217475
3/30/2005,5132.201919
3/31/2005,4397.209848
4/1/2005,4257.55116
4/2/2005,4033.281735
4/3/2005,4057.237787
4/4/2005,3936.947823
4/5/2005,3711.658991
4/6/2005,3830.419845
4/7/2005,5325.88915
4/8/2005,8867.307259
4/9/2005,8423.865441
4/10/2005,7557.879637
4/11/2005,7013.516577
4/12/2005,6429.396664
4/13/2005,5918.674018
4/14/2005,5450.766444
4/15/2005,5267.782981
4/16/2005,5617.439403
4/17/2005,8604.810091
4/18/2005,8372.895117
4/19/2005,8008.4573
4/20/2005,7764.819152
4/21/2005,7781.639359
4/22/2005,8102.7524
4/23/2005,8372.385413
4/24/2005,8562.504722
4/25/2005,8405.516124
4/26/2005,8447.821493
4/27/2005,8170.542931
4/28/2005,7555.840824
4/29/2005,6970.701505
4/30/2005,6435.513103
5/1/2005,6095.031339
5/2/2005,5807.049009
5/3/2005,6419.202599
5/4/2005,5913.576986
5/5/2005,5855.470816
5/6/2005,6218.379523
5/7/2005,6340.7083
5/8/2005,5912.047876
5/9/2005,6407.479425
5/10/2005,7513.535455
5/11/2005,6455.391529
5/12/2005,5880.446275
5/13/2005,5391.640868
5/14/2005,5140.357171
5/15/2005,5304.481614
5/16/2005,6208.185458
5/17/2005,6931.454355
5/18/2005,6570.584461
5/19/2005,6400.853283
5/20/2005,6361.606133
5/21/2005,6200.53991
5/22/2005,6477.308769
5/23/2005,6188.816735
5/24/2005,5871.78132
5/25/2005,5642.924565
5/26/2005,5400.305823
5/27/2005,5137.298952
5/28/2005,4873.272674
5/29/2005,4651.042061
5/30/2005,4451.748095
5/31/2005,4369.685873
6/1/2005,4399.248661
6/2/2005,4609.756099
6/3/2005,4275.900477
6/4/2005,4100.562562
6/5/2005,4195.877068
6/6/2005,4057.74749
6/7/2005,3907.385035
6/8/2005,3815.128748
6/9/2005,3699.935816
6/10/2005,3594.427246
6/11/2005,3549.57336
6/12/2005,3504.209772
6/13/2005,3385.958621
6/14/2005,3334.478593
6/15/2005,3235.086462
6/16/2005,3174.431776
6/17/2005,3571.4906
6/18/2005,3312.561354
6/19/2005,3087.782225
6/20/2005,3000.113268
6/21/2005,2919.070453
6/22/2005,2747.300461
6/23/2005,2563.807295
6/24/2005,2482.254777
6/25/2005,2457.789021
6/26/2005,2404.779884
6/27/2005,2550.555011
6/28/2005,2506.210829
6/29/2005,2387.959677
6/30/2005,2305.387753
7/1/2005,2233.519596
7/2/2005,2165.219362
7/3/2005,2104.054973
7/4/2005,1986.823228
7/5/2005,1825.757004
7/6/2005,1872.649702
7/7/2005,1914.955071
7/8/2005,1918.522994
7/9/2005,2106.603489
7/10/2005,1975.609757
7/11/2005,1929.226762
7/12/2005,1862.965341
7/13/2005,1767.141132
7/14/2005,1761.534396
7/15/2005,1725.855169
7/16/2005,1774.78668
7/17/2005,1692.214755
7/18/2005,1517.896247
7/19/2005,1576.002417
7/20/2005,1562.240429
7/21/2005,1551.026958
7/22/2005,1432.775806
7/23/2005,1243.166201
7/24/2005,1198.82202
7/25/2005,1176.395077
7/26/2005,1131.031489
7/27/2005,1122.366534
7/28/2005,1089.235823
7/29/2005,1043.362531
7/30/2005,1079.551461
7/31/2005,1079.041758
8/1/2005,1059.163332
