Date,Observed Daily Sediment (kg)
9/13/1998,3.24
9/14/1998,3.29
9/15/1998,3.29
9/16/1998,3.22
9/17/1998,3.12
9/18/1998,3.32
9/19/1998,4.04
9/20/1998,3.37
9/21/1998,3.50
9/22/1998,3.30
9/23/1998,3.35
9/24/1998,3.28
9/25/1998,7.42
9/26/1998,3.74
9/27/1998,3.59
9/28/1998,3.45
9/29/1998,3.37
9/30/1998,3.31
10/1/1998,3.26
10/2/1998,4.15
10/3/1998,3.28
10/4/1998,3.32
10/5/1998,3.45
10/6/1998,3.43
10/7/1998,3.27
10/8/1998,3.27
10/9/1998,3.32
10/10/1998,3.37
10/11/1998,3.37
10/12/1998,3.35
10/13/1998,3.65
10/14/1998,3.52
10/15/1998,3.43
10/16/1998,3.37
10/17/1998,3.34
10/18/1998,3.66
10/19/1998,3.40
10/20/1998,3.33
10/21/1998,3.32
10/22/1998,3.32
10/23/1998,3.43
10/24/1998,3.46
10/25/1998,3.44
10/26/1998,3.21
10/27/1998,3.33
10/28/1998,3.82
10/29/1998,3.43
10/30/1998,3.31
10/31/1998,3.28
11/1/1998,3.29
11/2/1998,3.29
11/3/1998,3.24
11/4/1998,3.32
11/5/1998,3.42
11/6/1998,3.43
11/7/1998,3.34
11/8/1998,3.32
11/9/1998,3.24
11/10/1998,3.16
11/11/1998,3.11
11/12/1998,3.29
11/13/1998,9.87
11/14/1998,7.46
11/15/1998,4.40
11/16/1998,4.85
11/17/1998,3.93
11/18/1998,3.79
11/19/1998,3.66
11/20/1998,4.61
11/21/1998,11.64
11/22/1998,6.14
11/23/1998,4.80
11/24/1998,4.72
11/25/1998,6.28
11/26/1998,6.46
11/27/1998,5.78
11/28/1998,5.18
11/29/1998,4.55
11/30/1998,5.87
12/1/1998,9.47
12/2/1998,8.98
12/3/1998,6.07
12/4/1998,5.03
12/5/1998,4.56
12/6/1998,4.37
12/7/1998,4.41
12/8/1998,4.28
12/9/1998,4.15
12/10/1998,4.17
12/11/1998,4.15
12/12/1998,4.55
12/13/1998,7.41
12/14/1998,6.23
12/15/1998,5.18
12/16/1998,4.97
12/17/1998,4.83
12/18/1998,4.32
12/19/1998,4.19
12/20/1998,4.19
12/21/1998,4.20
12/22/1998,4.20
12/23/1998,4.20
12/24/1998,4.20
12/25/1998,4.25
12/26/1998,7.12
12/27/1998,5.08
12/28/1998,9.38
12/29/1998,28.05
12/30/1998,15.04
12/31/1998,9.30
1/1/1999,8.03
1/2/1999,7.44
1/3/1999,7.03
1/4/1999,6.70
1/5/1999,6.60
1/6/1999,6.56
1/7/1999,6.33
1/8/1999,6.29
1/9/1999,5.89
1/10/1999,9.04
1/11/1999,9.35
1/12/1999,8.29
1/13/1999,8.03
1/14/1999,10.97
1/15/1999,11.43
1/16/1999,9.69
1/17/1999,8.59
1/18/1999,7.87
1/19/1999,7.82
1/20/1999,7.59
1/21/1999,7.19
1/22/1999,7.39
1/23/1999,7.71
1/24/1999,7.42
1/25/1999,7.05
1/26/1999,6.80
1/27/1999,6.63
1/28/1999,6.39
1/29/1999,6.20
1/30/1999,6.12
1/31/1999,6.03
2/1/1999,5.90
2/2/1999,6.15
2/3/1999,6.28
2/4/1999,6.22
2/5/1999,6.65
2/6/1999,7.19
2/7/1999,7.35
2/8/1999,7.28
2/9/1999,7.20
2/10/1999,7.21
2/11/1999,7.17
2/12/1999,7.12
2/13/1999,7.01
2/14/1999,7.09
2/15/1999,6.97
2/16/1999,7.01
2/17/1999,6.86
2/18/1999,6.79
2/19/1999,7.03
2/20/1999,7.08
2/21/1999,6.97
2/22/1999,7.06
2/23/1999,7.02
2/24/1999,12.10
2/25/1999,10.48
2/26/1999,9.93
2/27/1999,9.38
2/28/1999,17.35
3/1/1999,12.53
3/2/1999,9.80
3/3/1999,9.41
3/4/1999,8.66
3/5/1999,8.04
3/6/1999,7.99
3/7/1999,7.92
3/8/1999,7.88
3/9/1999,7.69
3/10/1999,7.45
3/11/1999,7.43
3/12/1999,7.43
3/13/1999,7.46
3/14/1999,7.88
3/15/1999,7.60
3/16/1999,7.55
3/17/1999,7.11
3/18/1999,6.96
3/19/1999,7.16
3/20/1999,7.75
3/21/1999,9.25
3/22/1999,11.02
3/23/1999,12.39
3/24/1999,14.63
3/25/1999,23.36
3/26/1999,43.17
3/27/1999,37.97
3/28/1999,28.95
3/29/1999,23.10
3/30/1999,20.48
3/31/1999,17.64
4/1/1999,15.16
4/2/1999,13.66
4/3/1999,12.65
4/4/1999,11.59
4/5/1999,10.68
4/6/1999,9.91
4/7/1999,9.62
4/8/1999,9.25
4/9/1999,8.64
4/10/1999,8.19
4/11/1999,7.93
4/12/1999,8.31
4/13/1999,8.44
4/14/1999,8.09
4/15/1999,8.26
4/16/1999,8.70
4/17/1999,10.27
4/18/1999,16.78
4/19/1999,46.08
4/20/1999,68.85
4/21/1999,63.66
4/22/1999,51.22
4/23/1999,44.56
4/24/1999,50.26
4/25/1999,76.27
4/26/1999,107.06
4/27/1999,89.52
4/28/1999,71.72
4/29/1999,60.22
4/30/1999,54.98
5/1/1999,57.87
5/2/1999,65.96
5/3/1999,72.39
5/4/1999,72.00
5/5/1999,63.58
5/6/1999,57.80
5/7/1999,56.11
5/8/1999,52.46
5/9/1999,49.02
5/10/1999,44.63
5/11/1999,41.50
5/12/1999,44.43
5/13/1999,42.73
5/14/1999,41.35
5/15/1999,40.30
5/16/1999,39.67
5/17/1999,45.88
5/18/1999,62.10
5/19/1999,81.20
5/20/1999,99.74
5/21/1999,123.43
5/22/1999,147.32
5/23/1999,197.60
5/24/1999,365.25
5/25/1999,504.08
5/26/1999,393.62
5/27/1999,311.51
5/28/1999,306.68
5/29/1999,279.56
5/30/1999,234.47
5/31/1999,222.34
6/1/1999,221.08
6/2/1999,186.30
6/3/1999,159.02
6/4/1999,136.11
6/5/1999,131.20
6/6/1999,113.78
6/7/1999,93.84
6/8/1999,84.71
6/9/1999,75.12
6/10/1999,69.87
6/11/1999,69.09
6/12/1999,73.43
6/13/1999,79.82
6/14/1999,91.30
6/15/1999,97.85
6/16/1999,97.60
6/17/1999,85.01
6/18/1999,71.97
6/19/1999,61.54
6/20/1999,54.42
6/21/1999,54.79
6/22/1999,50.07
6/23/1999,44.42
6/24/1999,41.75
6/25/1999,74.83
6/26/1999,52.66
6/27/1999,45.33
6/28/1999,40.93
6/29/1999,37.62
6/30/1999,35.12
7/1/1999,33.81
7/2/1999,30.32
7/3/1999,28.15
7/4/1999,26.87
7/5/1999,22.38
7/6/1999,21.92
7/7/1999,19.11
7/8/1999,17.95
7/9/1999,17.02
7/10/1999,16.20
7/11/1999,15.28
7/12/1999,14.14
7/13/1999,11.90
7/14/1999,10.72
7/15/1999,9.91
7/16/1999,9.65
7/17/1999,9.60
7/18/1999,8.84
7/19/1999,8.62
7/20/1999,8.42
7/21/1999,8.16
7/22/1999,6.62
7/23/1999,5.99
7/24/1999,6.11
7/25/1999,5.88
7/26/1999,5.81
7/27/1999,5.47
7/28/1999,5.88
7/29/1999,5.52
7/30/1999,5.43
7/31/1999,5.45
8/1/1999,5.13
8/2/1999,5.00
8/3/1999,4.75
8/4/1999,4.78
8/5/1999,4.72
8/6/1999,4.66
8/7/1999,5.41
8/8/1999,4.56
8/9/1999,4.32
8/10/1999,4.25
8/11/1999,4.54
8/12/1999,4.30
8/13/1999,4.94
8/14/1999,4.23
8/15/1999,4.15
8/16/1999,4.00
8/17/1999,3.83
8/18/1999,3.81
8/19/1999,3.85
8/20/1999,3.78
8/21/1999,3.85
8/22/1999,3.79
8/23/1999,3.70
8/24/1999,3.66
8/25/1999,3.69
8/26/1999,3.59
8/27/1999,3.49
8/28/1999,3.44
8/29/1999,3.45
8/30/1999,3.55
8/31/1999,3.76
9/1/1999,3.53
9/2/1999,3.43
9/3/1999,3.46
9/4/1999,3.45
9/5/1999,3.44
9/6/1999,3.47
9/7/1999,3.39
9/8/1999,3.40
9/9/1999,3.34
9/10/1999,3.28
9/11/1999,3.20
9/12/1999,3.24
9/13/1999,3.21
9/14/1999,3.18
9/15/1999,3.22
9/16/1999,3.18
9/17/1999,3.16
9/18/1999,3.12
9/19/1999,3.10
9/20/1999,2.99
9/21/1999,2.90
9/22/1999,2.91
9/23/1999,3.03
9/24/1999,3.10
9/25/1999,3.05
9/26/1999,3.00
9/27/1999,3.03
9/28/1999,3.06
9/29/1999,2.73
9/30/1999,2.74
10/1/1999,2.74
10/2/1999,2.65
10/3/1999,2.76
10/4/1999,2.79
10/5/1999,2.76
10/6/1999,2.84
10/7/1999,2.86
10/8/1999,3.66
10/9/1999,3.39
10/10/1999,2.93
10/11/1999,2.93
10/12/1999,2.94
10/13/1999,2.91
10/14/1999,2.91
10/15/1999,2.97
10/16/1999,2.86
10/17/1999,2.84
10/18/1999,2.86
10/19/1999,2.84
10/20/1999,2.82
10/21/1999,2.79
10/22/1999,2.79
10/23/1999,2.91
10/24/1999,2.94
10/25/1999,3.02
10/26/1999,4.29
10/27/1999,3.82
10/28/1999,5.43
10/29/1999,3.99
10/30/1999,3.38
10/31/1999,3.31
11/1/1999,3.14
11/2/1999,3.06
11/3/1999,3.00
11/4/1999,3.09
11/5/1999,3.07
11/6/1999,3.73
11/7/1999,3.28
11/8/1999,3.32
11/9/1999,3.41
11/10/1999,3.33
11/11/1999,3.31
11/12/1999,3.37
11/13/1999,3.52
11/14/1999,3.28
11/15/1999,3.03
11/16/1999,3.01
11/17/1999,3.44
11/18/1999,3.25
11/19/1999,3.02
11/20/1999,3.79
11/21/1999,3.32
11/22/1999,3.11
11/23/1999,3.07
11/24/1999,3.13
11/25/1999,22.34
11/26/1999,34.64
11/27/1999,16.23
11/28/1999,11.21
11/29/1999,9.72
11/30/1999,11.59
12/1/1999,10.58
12/2/1999,9.60
12/3/1999,7.90
12/4/1999,6.93
12/5/1999,6.42
12/6/1999,6.48
12/7/1999,6.17
12/8/1999,5.90
12/9/1999,5.84
12/10/1999,5.60
12/11/1999,5.09
12/12/1999,7.63
12/13/1999,7.06
12/14/1999,6.34
12/15/1999,5.63
12/16/1999,17.76
12/17/1999,10.00
12/18/1999,8.87
12/19/1999,7.49
12/20/1999,6.82
12/21/1999,6.38
12/22/1999,5.86
12/23/1999,5.44
12/24/1999,5.26
12/25/1999,5.11
12/26/1999,4.97
12/27/1999,4.95
12/28/1999,4.92
12/29/1999,4.91
12/30/1999,4.77
12/31/1999,4.75
1/1/2000,4.83
1/2/2000,5.12
1/3/2000,4.54
1/4/2000,4.67
1/5/2000,4.47
1/6/2000,4.47
1/7/2000,4.39
1/8/2000,4.49
1/9/2000,4.33
1/10/2000,4.25
1/11/2000,4.26
1/12/2000,4.16
1/13/2000,4.14
1/14/2000,4.55
1/15/2000,4.42
1/16/2000,5.20
1/17/2000,4.83
1/18/2000,4.84
1/19/2000,4.66
1/20/2000,4.58
1/21/2000,4.54
1/22/2000,4.47
1/23/2000,4.44
1/24/2000,4.46
1/25/2000,4.46
1/26/2000,4.38
1/27/2000,4.30
1/28/2000,4.26
1/29/2000,4.23
1/30/2000,4.03
1/31/2000,4.27
2/1/2000,6.81
2/2/2000,7.95
2/3/2000,6.36
2/4/2000,6.08
2/5/2000,5.90
2/6/2000,5.83
2/7/2000,5.88
2/8/2000,5.92
2/9/2000,6.53
2/10/2000,6.30
2/11/2000,6.33
2/12/2000,6.11
2/13/2000,5.98
2/14/2000,5.93
2/15/2000,5.78
2/16/2000,5.64
2/17/2000,5.70
2/18/2000,5.56
2/19/2000,5.41
2/20/2000,5.28
2/21/2000,5.60
2/22/2000,5.81
2/23/2000,5.90
2/24/2000,5.93
2/25/2000,5.89
2/26/2000,5.94
2/27/2000,6.48
2/28/2000,6.69
2/29/2000,6.54
3/1/2000,6.52
3/2/2000,6.43
3/3/2000,6.38
3/4/2000,6.50
3/5/2000,6.55
3/6/2000,6.50
3/7/2000,6.45
3/8/2000,6.51
3/9/2000,6.38
3/10/2000,6.25
3/11/2000,6.20
3/12/2000,6.12
3/13/2000,6.03
3/14/2000,6.11
3/15/2000,5.92
3/16/2000,5.96
3/17/2000,5.93
3/18/2000,5.80
3/19/2000,6.01
3/20/2000,5.87
3/21/2000,5.87
3/22/2000,5.95
3/23/2000,7.07
3/24/2000,6.46
3/25/2000,6.75
3/26/2000,6.79
3/27/2000,6.83
3/28/2000,7.65
3/29/2000,7.97
3/30/2000,8.07
3/31/2000,7.97
4/1/2000,7.89
4/2/2000,8.56
4/3/2000,9.75
4/4/2000,13.83
4/5/2000,19.18
4/6/2000,18.30
4/7/2000,16.15
4/8/2000,15.02
4/9/2000,15.17
4/10/2000,17.95
4/11/2000,28.41
4/12/2000,43.57
4/13/2000,119.11
4/14/2000,302.31
4/15/2000,240.04
4/16/2000,169.69
4/17/2000,136.95
4/18/2000,149.52
4/19/2000,177.77
4/20/2000,164.87
4/21/2000,185.72
4/22/2000,262.60
4/23/2000,221.12
4/24/2000,152.12
4/25/2000,108.30
4/26/2000,80.70
4/27/2000,77.16
4/28/2000,102.76
4/29/2000,92.76
4/30/2000,81.96
5/1/2000,95.16
5/2/2000,190.15
5/3/2000,206.59
5/4/2000,198.64
5/5/2000,158.93
5/6/2000,126.12
5/7/2000,98.29
5/8/2000,82.31
5/9/2000,97.67
5/10/2000,101.28
5/11/2000,82.09
5/12/2000,69.61
5/13/2000,60.77
5/14/2000,61.13
5/15/2000,76.38
5/16/2000,101.80
5/17/2000,123.83
5/18/2000,117.01
5/19/2000,110.44
5/20/2000,108.42
5/21/2000,111.35
5/22/2000,111.71
5/23/2000,96.40
5/24/2000,82.49
5/25/2000,71.97
5/26/2000,62.42
5/27/2000,66.94
5/28/2000,57.83
5/29/2000,55.01
5/30/2000,55.56
5/31/2000,64.71
6/1/2000,58.44
6/2/2000,52.89
6/3/2000,47.14
6/4/2000,44.55
6/5/2000,42.49
6/6/2000,39.32
6/7/2000,34.80
6/8/2000,32.76
6/9/2000,31.12
6/10/2000,30.29
6/11/2000,26.88
6/12/2000,41.17
6/13/2000,39.83
6/14/2000,34.72
6/15/2000,32.74
6/16/2000,29.53
6/17/2000,26.72
6/18/2000,24.42
6/19/2000,23.48
6/20/2000,22.39
6/21/2000,21.13
6/22/2000,19.91
6/23/2000,19.63
6/24/2000,18.71
6/25/2000,17.84
6/26/2000,17.54
6/27/2000,16.48
6/28/2000,15.55
6/29/2000,15.67
6/30/2000,15.67
7/1/2000,15.18
7/2/2000,14.37
7/3/2000,13.51
7/4/2000,12.90
7/5/2000,12.79
7/6/2000,13.03
7/7/2000,12.64
7/8/2000,12.34
7/9/2000,12.24
7/10/2000,12.66
7/11/2000,11.08
7/12/2000,11.06
7/13/2000,10.97
7/14/2000,11.08
7/15/2000,9.81
7/16/2000,9.30
7/17/2000,8.53
7/18/2000,8.38
7/19/2000,8.43
7/20/2000,8.30
7/21/2000,7.83
7/22/2000,8.19
7/23/2000,7.67
7/24/2000,7.37
7/25/2000,7.28
7/26/2000,6.96
7/27/2000,6.79
7/28/2000,6.60
7/29/2000,6.45
7/30/2000,6.29
7/31/2000,6.05
8/1/2000,5.85
8/2/2000,5.28
8/3/2000,4.59
8/4/2000,4.57
8/5/2000,4.41
8/6/2000,4.28
8/7/2000,4.13
8/8/2000,4.28
8/9/2000,4.16
8/10/2000,4.12
8/11/2000,4.04
8/12/2000,4.07
8/13/2000,3.97
8/14/2000,3.88
8/15/2000,3.78
8/16/2000,3.72
8/17/2000,3.74
8/18/2000,3.68
8/19/2000,3.64
8/20/2000,3.57
8/21/2000,3.53
8/22/2000,3.50
8/23/2000,3.47
8/24/2000,3.49
8/25/2000,3.46
8/26/2000,3.48
8/27/2000,3.48
8/28/2000,3.51
8/29/2000,3.50
8/30/2000,3.70
8/31/2000,3.64
9/1/2000,3.96
9/2/2000,4.29
9/3/2000,3.80
9/4/2000,3.57
9/5/2000,3.67
9/6/2000,3.64
9/7/2000,3.60
9/8/2000,3.95
9/9/2000,4.01
9/10/2000,6.28
9/11/2000,4.19
9/12/2000,3.95
9/13/2000,3.89
9/14/2000,3.88
9/15/2000,3.92
9/16/2000,3.84
9/17/2000,3.83
9/18/2000,3.88
9/19/2000,3.84
9/20/2000,4.07
9/21/2000,3.97
9/22/2000,3.90
9/23/2000,3.88
9/24/2000,3.91
9/25/2000,3.85
9/26/2000,3.81
9/27/2000,3.81
9/28/2000,3.77
9/29/2000,3.86
9/30/2000,7.26
10/1/2000,5.35
10/2/2000,4.29
10/3/2000,4.22
10/4/2000,4.10
10/5/2000,4.08
10/6/2000,4.00
10/7/2000,3.90
10/8/2000,3.84
10/9/2000,3.81
10/10/2000,3.69
10/11/2000,3.70
10/12/2000,3.73
10/13/2000,4.08
10/14/2000,4.01
10/15/2000,3.86
10/16/2000,3.78
10/17/2000,3.77
10/18/2000,3.86
10/19/2000,3.81
10/20/2000,5.19
10/21/2000,5.73
10/22/2000,4.35
10/23/2000,4.27
10/24/2000,3.99
10/25/2000,3.85
10/26/2000,3.83
10/27/2000,3.89
10/28/2000,4.04
10/29/2000,4.10
10/30/2000,3.95
10/31/2000,3.97
11/1/2000,4.06
11/2/2000,3.93
11/3/2000,3.94
11/4/2000,4.13
11/5/2000,3.85
11/6/2000,3.85
11/7/2000,3.80
11/8/2000,3.93
11/9/2000,3.82
11/10/2000,4.04
11/11/2000,4.04
11/12/2000,4.05
11/13/2000,4.06
11/14/2000,4.06
11/15/2000,4.07
11/16/2000,4.07
11/17/2000,4.08
11/18/2000,4.09
11/19/2000,4.09
11/20/2000,4.10
11/21/2000,4.10
11/22/2000,4.11
11/23/2000,4.11
11/24/2000,4.12
11/25/2000,4.12
11/26/2000,4.13
11/27/2000,4.19
11/28/2000,3.95
11/29/2000,4.75
11/30/2000,4.08
12/1/2000,3.93
12/2/2000,3.86
12/3/2000,3.81
12/4/2000,3.78
12/5/2000,3.91
12/6/2000,3.89
12/7/2000,3.90
12/8/2000,3.85
12/9/2000,3.93
12/10/2000,3.89
12/11/2000,4.06
12/12/2000,4.08
12/13/2000,4.08
12/14/2000,4.09
12/15/2000,4.09
12/16/2000,4.09
12/17/2000,4.09
12/18/2000,4.19
12/19/2000,4.14
12/20/2000,4.12
12/21/2000,4.18
12/22/2000,4.24
12/23/2000,4.08
12/24/2000,3.98
12/25/2000,3.89
12/26/2000,3.81
12/27/2000,3.74
12/28/2000,3.71
12/29/2000,3.66
12/30/2000,3.67
12/31/2000,3.72
1/1/2001,3.67
1/2/2001,3.68
1/3/2001,3.63
1/4/2001,3.67
1/5/2001,3.85
1/6/2001,3.68
1/7/2001,3.55
1/8/2001,3.53
1/9/2001,3.46
1/10/2001,3.41
1/11/2001,3.42
1/12/2001,3.45
1/13/2001,3.41
1/14/2001,3.39
1/15/2001,3.35
1/16/2001,3.57
1/17/2001,3.41
1/18/2001,3.23
1/19/2001,3.21
1/20/2001,3.13
1/21/2001,3.05
1/22/2001,3.17
1/23/2001,3.16
1/24/2001,3.15
1/25/2001,3.10
1/26/2001,3.10
1/27/2001,3.14
1/28/2001,3.30
1/29/2001,3.07
1/30/2001,2.99
1/31/2001,3.00
2/1/2001,3.00
2/2/2001,3.09
2/3/2001,3.01
2/4/2001,3.25
2/5/2001,3.31
2/6/2001,3.13
2/7/2001,3.10
2/8/2001,3.44
2/9/2001,3.16
2/10/2001,3.14
2/11/2001,3.05
2/12/2001,2.98
2/13/2001,3.09
2/14/2001,3.19
2/15/2001,3.18
2/16/2001,3.20
2/17/2001,3.23
2/18/2001,3.22
2/19/2001,3.24
2/20/2001,3.34
2/21/2001,3.24
2/22/2001,3.31
2/23/2001,3.29
2/24/2001,3.21
2/25/2001,3.23
2/26/2001,3.19
2/27/2001,3.17
2/28/2001,3.13
3/1/2001,3.11
3/2/2001,3.10
3/3/2001,3.04
3/4/2001,3.06
3/5/2001,3.16
3/6/2001,3.25
3/7/2001,3.32
3/8/2001,3.53
3/9/2001,3.49
3/10/2001,3.34
3/11/2001,3.31
3/12/2001,3.32
3/13/2001,3.32
3/14/2001,3.31
3/15/2001,3.24
3/16/2001,3.26
3/17/2001,3.20
3/18/2001,3.29
3/19/2001,8.29
3/20/2001,4.49
3/21/2001,3.88
3/22/2001,3.74
3/23/2001,3.68
3/24/2001,4.04
3/25/2001,5.80
3/26/2001,5.94
3/27/2001,4.62
3/28/2001,4.36
3/29/2001,4.30
3/30/2001,4.05
3/31/2001,4.29
4/1/2001,4.94
4/2/2001,4.36
4/3/2001,4.13
4/4/2001,4.17
4/5/2001,4.06
4/6/2001,4.02
4/7/2001,3.89
4/8/2001,3.89
4/9/2001,3.81
4/10/2001,3.93
4/11/2001,4.07
4/12/2001,4.25
4/13/2001,4.28
4/14/2001,4.19
4/15/2001,4.25
4/16/2001,3.88
4/17/2001,4.09
4/18/2001,4.18
4/19/2001,4.32
4/20/2001,4.28
4/21/2001,4.30
4/22/2001,4.39
4/23/2001,6.91
4/24/2001,8.89
4/25/2001,13.07
4/26/2001,21.20
4/27/2001,38.99
4/28/2001,79.38
4/29/2001,48.10
4/30/2001,82.46
5/1/2001,87.95
5/2/2001,53.25
5/3/2001,41.49
5/4/2001,37.76
5/5/2001,39.56
5/6/2001,36.70
5/7/2001,34.53
5/8/2001,39.24
5/9/2001,45.35
5/10/2001,46.46
5/11/2001,47.34
5/12/2001,56.52
5/13/2001,68.23
5/14/2001,82.36
5/15/2001,143.54
5/16/2001,85.32
5/17/2001,60.59
5/18/2001,51.28
5/19/2001,48.19
5/20/2001,42.55
5/21/2001,38.70
5/22/2001,39.82
5/23/2001,41.17
5/24/2001,40.53
5/25/2001,37.45
5/26/2001,33.49
5/27/2001,30.79
5/28/2001,28.29
5/29/2001,24.12
5/30/2001,21.93
5/31/2001,20.56
6/1/2001,20.17
6/2/2001,18.59
6/3/2001,18.01
6/4/2001,18.85
6/5/2001,18.23
6/6/2001,17.35
6/7/2001,16.17
6/8/2001,15.47
6/9/2001,14.76
6/10/2001,14.07
6/11/2001,14.24
6/12/2001,14.53
6/13/2001,14.04
6/14/2001,13.43
6/15/2001,12.77
6/16/2001,12.53
6/17/2001,12.05
6/18/2001,11.59
6/19/2001,11.13
6/20/2001,10.85
6/21/2001,10.56
6/22/2001,10.22
6/23/2001,9.96
6/24/2001,9.66
6/25/2001,9.42
6/26/2001,9.33
6/27/2001,10.65
6/28/2001,9.60
6/29/2001,9.07
6/30/2001,8.75
7/1/2001,8.47
7/2/2001,8.37
7/3/2001,8.25
7/4/2001,7.94
7/5/2001,7.81
7/6/2001,7.58
7/7/2001,7.29
7/8/2001,7.07
7/9/2001,6.95
7/10/2001,6.69
7/11/2001,6.59
7/12/2001,6.48
7/13/2001,6.25
7/14/2001,6.05
7/15/2001,5.97
7/16/2001,7.29
7/17/2001,6.22
7/18/2001,5.97
7/19/2001,5.92
7/20/2001,5.97
7/21/2001,5.94
7/22/2001,5.63
7/23/2001,5.55
7/24/2001,5.40
7/25/2001,5.21
7/26/2001,5.14
7/27/2001,4.94
7/28/2001,5.00
7/29/2001,4.93
7/30/2001,4.78
7/31/2001,4.77
8/1/2001,4.67
8/2/2001,4.55
8/3/2001,4.54
8/4/2001,4.57
8/5/2001,4.53
8/6/2001,4.52
8/7/2001,4.44
8/8/2001,4.52
8/9/2001,4.46
8/10/2001,4.42
8/11/2001,4.30
8/12/2001,4.11
8/13/2001,4.16
8/14/2001,4.29
8/15/2001,4.38
8/16/2001,4.20
8/17/2001,4.20
8/18/2001,4.23
8/19/2001,4.24
8/20/2001,4.08
8/21/2001,4.13
8/22/2001,4.07
8/23/2001,4.10
8/24/2001,4.14
8/25/2001,4.00
8/26/2001,3.94
8/27/2001,3.95
8/28/2001,4.04
8/29/2001,3.94
8/30/2001,3.90
8/31/2001,3.83
9/1/2001,3.84
9/2/2001,3.86
9/3/2001,3.82
9/4/2001,3.82
9/5/2001,3.93
9/6/2001,3.89
9/7/2001,3.86
9/8/2001,3.77
9/9/2001,3.80
9/10/2001,3.76
9/11/2001,3.69
9/12/2001,3.67
9/13/2001,3.59
9/14/2001,3.64
9/15/2001,3.52
9/16/2001,3.92
9/17/2001,3.85
9/18/2001,3.51
9/19/2001,3.56
9/20/2001,3.52
9/21/2001,3.40
9/22/2001,3.43
9/23/2001,3.44
9/24/2001,3.41
9/25/2001,3.58
9/26/2001,3.79
9/27/2001,3.60
9/28/2001,4.41
9/29/2001,3.69
9/30/2001,3.64
10/1/2001,3.60
10/2/2001,3.62
10/3/2001,3.50
10/4/2001,3.51
10/5/2001,3.51
10/6/2001,3.50
10/7/2001,3.54
10/8/2001,4.86
10/9/2001,3.96
10/10/2001,4.12
10/11/2001,6.63
10/12/2001,4.43
10/13/2001,4.55
10/14/2001,7.22
10/15/2001,4.13
10/16/2001,3.89
10/17/2001,3.85
10/18/2001,3.87
10/19/2001,5.17
10/20/2001,4.20
10/21/2001,4.29
10/22/2001,5.79
10/23/2001,5.16
10/24/2001,4.41
10/25/2001,4.26
10/26/2001,4.29
10/27/2001,5.95
10/28/2001,7.93
10/29/2001,5.20
10/30/2001,7.16
10/31/2001,11.32
11/1/2001,5.99
11/2/2001,5.43
11/3/2001,5.05
11/4/2001,4.83
11/5/2001,4.76
11/6/2001,4.72
11/7/2001,4.58
11/8/2001,4.51
11/9/2001,4.45
11/10/2001,4.30
11/11/2001,4.34
11/12/2001,4.30
11/13/2001,4.48
11/14/2001,6.79
11/15/2001,5.13
11/16/2001,5.05
11/17/2001,6.40
11/18/2001,5.38
11/19/2001,5.13
11/20/2001,5.05
11/21/2001,9.76
11/22/2001,9.59
11/23/2001,9.81
11/24/2001,6.94
11/25/2001,6.39
11/26/2001,6.01
11/27/2001,5.61
11/28/2001,5.15
11/29/2001,4.98
11/30/2001,4.72
12/1/2001,4.95
12/2/2001,4.61
12/3/2001,4.72
12/4/2001,4.41
12/5/2001,4.05
12/6/2001,4.02
12/7/2001,3.90
12/8/2001,3.69
12/9/2001,3.70
12/10/2001,3.64
12/11/2001,3.63
12/12/2001,3.57
12/13/2001,3.88
12/14/2001,5.24
12/15/2001,3.47
12/16/2001,3.40
12/17/2001,3.77
12/18/2001,3.54
12/19/2001,3.41
12/20/2001,3.33
12/21/2001,3.27
12/22/2001,3.24
12/23/2001,3.09
12/24/2001,3.01
12/25/2001,2.99
12/26/2001,2.87
12/27/2001,2.92
12/28/2001,2.87
12/29/2001,2.75
12/30/2001,2.74
12/31/2001,2.75
1/1/2002,2.74
1/2/2002,2.89
1/3/2002,3.44
1/4/2002,2.97
1/5/2002,2.85
1/6/2002,3.88
1/7/2002,15.25
1/8/2002,12.45
1/9/2002,9.83
1/10/2002,7.71
1/11/2002,6.73
1/12/2002,6.24
1/13/2002,5.72
1/14/2002,5.23
1/15/2002,4.88
1/16/2002,4.71
1/17/2002,4.55
1/18/2002,4.41
1/19/2002,4.23
1/20/2002,4.82
1/21/2002,3.65
1/22/2002,3.58
1/23/2002,3.51
1/24/2002,3.51
1/25/2002,3.58
1/26/2002,3.50
1/27/2002,3.38
1/28/2002,3.77
1/29/2002,3.68
1/30/2002,3.58
1/31/2002,3.46
2/1/2002,3.37
2/2/2002,3.27
2/3/2002,3.28
2/4/2002,3.22
2/5/2002,3.22
2/6/2002,3.24
2/7/2002,3.19
2/8/2002,3.07
2/9/2002,3.00
2/10/2002,2.96
2/11/2002,3.02
2/12/2002,2.96
2/13/2002,2.97
2/14/2002,3.00
2/15/2002,3.03
2/16/2002,3.09
2/17/2002,3.08
2/18/2002,3.02
2/19/2002,3.00
2/20/2002,2.91
2/21/2002,3.33
2/22/2002,5.42
2/23/2002,5.28
2/24/2002,4.49
2/25/2002,4.16
2/26/2002,4.16
2/27/2002,3.80
2/28/2002,3.75
3/1/2002,3.71
3/2/2002,3.95
3/3/2002,3.90
3/4/2002,3.94
3/5/2002,3.86
3/6/2002,3.73
