 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  126 2000    2.00   12.44   0.0000000E+00    2.32    0.00    0.00   17.46   0.0000000E+00    0.00    0.29  458.89    0.00  357.00    0.0000000E+00    0.00    0.00   36900.00
     1  127 2000    0.00   14.82   0.0000000E+00    2.19    0.00    0.00   17.82   0.0000000E+00    0.00    0.29  453.28    0.00  342.17    0.0000000E+00    0.00    0.00   36900.00
     1  128 2000    0.00   15.28   0.0000000E+00    5.97    0.00    0.00   18.22   0.0000000E+00    0.00    0.30  444.50    0.00  326.90    0.0000000E+00    0.00    0.00   36900.00
     1  129 2000    3.00   28.04   0.0000000E+00    2.78    0.00    0.00   18.51   0.0000000E+00    0.00    0.31  450.95    0.00  301.85    0.0000000E+00    0.00    0.00   36900.00
     1  130 2000   13.00   26.15   0.0000000E+00    4.20    0.00    0.00   18.80   0.0000000E+00    0.00    0.31  453.78    0.00  288.70    0.0000000E+00    0.00    0.00   36900.00
     1  131 2000    8.60    1.15   0.0000000E+00    4.26    0.00    0.00   18.95   0.0000000E+00    0.00    0.32  431.40    0.00  296.15    0.0000000E+00    0.00    0.00   36900.00
     1  132 2000   22.90    0.00   0.0000000E+00    2.59    0.00    0.00   18.98   0.0000000E+00    0.00    0.32  409.51    0.00  319.05    0.0000000E+00    0.00    0.00   36900.00
     1  133 2000    6.10    0.00   0.0000000E+00    2.52    0.00    0.00   18.95   0.0000000E+00    0.00    0.32  387.73    0.00  325.15    0.0000000E+00    0.00    0.00   36900.00
     1  134 2000    0.00   17.07   0.0000000E+00    3.91    0.00    0.00   18.82   0.0000000E+00    0.00    0.31  381.76    0.00  308.08    0.0000000E+00    0.00    0.00   36900.00
     1  135 2000    0.00   28.06   0.0000000E+00    3.79    0.00    0.00   18.57   0.0000000E+00    0.00    0.31  387.16    0.00  280.02    0.0000000E+00    0.00    0.00   36900.00
     1  136 2000    0.00   33.58   0.0000000E+00    4.12    0.00    0.00   18.08   0.0000000E+00    0.00    0.30  398.24    0.00  246.43    0.0000000E+00    0.00    0.00   36900.00
     1  137 2000    0.00   38.12   0.0000000E+00    2.91    0.00    0.00   17.33   0.0000000E+00    0.00    0.28  415.84    0.00  208.32    0.0000000E+00    0.00    0.00   36900.00
     1  138 2000    0.00   27.78   0.0000000E+00    4.98    0.00    0.00   16.48   0.0000000E+00    0.00    0.27  421.89    0.00  180.53    0.0000000E+00    0.00    0.00   36900.00
     1  139 2000    0.00   29.42   0.0000000E+00    3.56    0.00    0.00   15.68   0.0000000E+00    0.00    0.25  431.83    0.00  151.11    0.0000000E+00    0.00    0.00   36900.00
     1  140 2000    3.80   34.23   0.0000000E+00    2.88    0.00    0.00   15.24   0.0000000E+00    0.00    0.24  447.69    0.00  120.68    0.0000000E+00    0.00    0.00   36900.00
     1  141 2000    3.00   40.72   0.0000000E+00    5.62    0.00    0.00   15.23   0.0000000E+00    0.00    0.24  467.32    0.00   82.96    0.0000000E+00    0.00    0.00   36900.00
     1  142 2000    0.00   37.30   0.8961055E+00    3.20    0.00    0.00   15.49   0.0000000E+00    0.00    0.25  484.78    0.00   45.67    0.8961055E+00    0.00    0.00   36900.00
     1  143 2000    0.00   45.67   0.7490776E+01    3.31    0.00    0.00   16.04   0.0000000E+00    0.00    7.78  495.82    0.00    0.00    0.7490776E+01    0.00    0.00   36900.00
     1  144 2000    0.00    0.00   0.0000000E+00    4.51    0.00    0.00   16.70   0.0000000E+00    0.00    0.27  474.34    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  145 2000    0.00    0.00   0.0000000E+00    3.72    0.00    0.00   17.30   0.0000000E+00    0.00    0.28  453.03    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  146 2000    0.00    0.00   0.0000000E+00    3.30    0.00    0.00   17.89   0.0000000E+00    0.00    0.30  431.56    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  147 2000    0.00    0.00   0.0000000E+00    3.36    0.00    0.00   18.37   0.0000000E+00    0.00    0.31  409.51    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  148 2000   10.90   10.90   0.0000000E+00    3.16    0.00    0.00   18.70   0.0000000E+00    0.00    0.31  398.25    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  149 2000    0.00    0.00   0.0000000E+00    3.91    0.00    0.00   18.89   0.0000000E+00    0.00    0.32  375.13    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  150 2000    0.00    0.00   0.0000000E+00    4.51    0.00    0.00   18.73   0.0000000E+00    0.00    0.31  351.58    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  151 2000   11.90   11.90   0.0000000E+00    4.41    0.00    0.00   18.22   0.0000000E+00    0.00    0.30  340.55    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  152 2000   10.90   10.90   0.0000000E+00    2.86    0.00    0.00   17.40   0.0000000E+00    0.00    0.28  330.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  153 2000    4.10    4.10   0.0000000E+00    5.72    0.00    0.00   16.18   0.0000000E+00    0.00    0.26  312.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  154 2000    0.00    0.00   0.0000000E+00    7.58    0.00    0.00   14.50   0.0000000E+00    0.00    0.22  290.54    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  155 2000    0.00    0.00   0.0000000E+00    7.72    0.00    0.00   12.42   0.0000000E+00    0.00    0.18  270.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  156 2000    0.00    0.00   0.0000000E+00    5.26    0.00    0.00   10.22   0.0000000E+00    0.00    0.13  254.59    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  157 2000    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    8.15   0.0000000E+00    0.00    0.09  241.07    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  158 2000    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    6.27   0.0000000E+00    0.00    0.05  229.57    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  159 2000    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    4.62   0.0000000E+00    0.00    0.02  220.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  160 2000    3.60    3.60   0.0000000E+00    3.61    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  217.02    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  161 2000    3.00    3.00   0.0000000E+00    3.59    0.00    0.00    2.05   0.0000000E+00    0.00    0.00  214.38    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  162 2000    9.90    9.90   0.0000000E+00    3.10    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  219.99    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  163 2000    5.10    5.10   0.0000000E+00    3.49    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  220.98    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  164 2000   27.90   27.90   0.0000000E+00    3.67    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  244.92    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  165 2000    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  239.83    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  166 2000    8.10    8.10   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  167 2000    0.00    0.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  168 2000    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.90    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  169 2000    0.00    0.00   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.32    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  170 2000    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.27    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  171 2000    0.00    0.00   0.0000000E+00    3.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.76    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  172 2000    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.32    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  173 2000    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.91    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  174 2000    0.00    0.00   0.0000000E+00    6.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.98    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  175 2000    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.98    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  176 2000    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  177 2000    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.50    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  178 2000    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.25    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  179 2000    0.00    0.00   0.0000000E+00    5.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.82    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  180 2000    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.49    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  181 2000    0.00    0.00   0.0000000E+00    5.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.57    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  182 2000    0.00    0.00   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.65    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  183 2000    0.00    0.00   0.0000000E+00    5.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.20    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  184 2000    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  185 2000    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.64    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  186 2000    4.10    4.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  187 2000    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  188 2000    3.60    3.60   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.36    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  189 2000    0.00    0.00   0.0000000E+00    8.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.26    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  190 2000    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.13    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  191 2000    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.59    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  192 2000    0.00    0.00   0.0000000E+00    5.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.67    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  193 2000    0.00    0.00   0.0000000E+00    7.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.87    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  194 2000    0.00    0.00   0.0000000E+00    9.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.72    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  195 2000    0.00    0.00   0.0000000E+00    4.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.46    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  196 2000    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.38    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  197 2000    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.76    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  198 2000    0.00    0.00   0.0000000E+00    7.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.36    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  199 2000    0.00    0.00   0.0000000E+00    6.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.86    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  200 2000    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  201 2000    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.54    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  202 2000    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  203 2000    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  204 2000    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  205 2000    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  206 2000    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  207 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  208 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  209 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  210 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  211 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  212 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  213 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  214 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  215 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  216 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  217 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  218 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  219 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  220 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  221 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  222 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  223 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  224 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  225 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  226 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  227 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  228 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  229 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  230 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  231 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  232 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  233 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  234 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  235 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  236 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  237 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  238 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  239 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  240 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  241 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  242 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  243 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  244 2000    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  245 2000    3.80    3.80   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.44    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  246 2000    5.10    5.10   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.92    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  247 2000    3.00    3.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.65    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  248 2000    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  249 2000    2.00    2.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.03    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  250 2000    2.00    2.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.84    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  251 2000    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.41    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  252 2000    4.80    4.80   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.61    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  253 2000    3.80    3.80   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.88    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  254 2000   22.90   22.90   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.62    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  255 2000    6.10    6.10   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.17    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  256 2000    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.13    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  257 2000    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.64    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  258 2000    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.71    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  259 2000    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.99    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  260 2000    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.80    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  261 2000    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.35    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  262 2000    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.29    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  263 2000    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.27    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  264 2000    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.15    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  265 2000    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.08    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  266 2000    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.28    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  267 2000    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.17    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  268 2000    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.75    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  269 2000    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.22    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  270 2000    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.92    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
     1  271 2000    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.60    0.00    0.00    0.0000000E+00    0.00    0.00   36900.00
