 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   94 2005   10.20   11.70   0.0000000E+00    1.01    0.00    0.00    5.96   0.0000000E+00    0.00    0.01  320.56    0.00   41.71    0.0000000E+00    0.00    0.00   58500.00
     1   95 2005    0.00    0.62   0.0000000E+00    2.79    0.00    0.00    7.36   0.0000000E+00    0.00    0.02  312.62    0.00   41.09    0.0000000E+00    0.00    0.00   58500.00
     1   96 2005    0.00   23.87   0.0000000E+00    2.67    0.00    0.00    8.29   0.0000000E+00    0.00    0.02  325.51    0.00   17.22    0.0000000E+00    0.00    0.00   58500.00
     1   97 2005   11.20   28.42   0.0000000E+00    1.66    0.00    0.00    8.81   0.0000000E+00    0.00    0.02  342.48    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1   98 2005    6.10    6.10   0.0000000E+00    2.12    0.00    0.00    9.02   0.0000000E+00    0.00    0.02  337.87    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1   99 2005    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    9.10   0.0000000E+00    0.00    0.02  325.92    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  100 2005    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    9.15   0.0000000E+00    0.00    0.02  314.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  101 2005    4.80    4.80   0.0000000E+00    2.54    0.00    0.00    9.30   0.0000000E+00    0.00    0.02  307.35    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  102 2005    7.90    0.00   0.0000000E+00    1.99    0.00    0.00    9.49   0.0000000E+00    0.00    0.02  295.93    0.00    7.90    0.0000000E+00    0.00    0.00   58500.00
     1  103 2005    9.90    0.00   0.0000000E+00    1.73    0.00    0.00    9.43   0.0000000E+00    0.00    0.02  284.74    0.00   17.80    0.0000000E+00    0.00    0.00   58500.00
     1  104 2005    4.30    0.00   0.0000000E+00    2.53    0.00    0.00    9.08   0.0000000E+00    0.00    0.02  273.10    0.00   22.10    0.0000000E+00    0.00    0.00   58500.00
     1  105 2005    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    8.41   0.0000000E+00    0.00    0.02  261.70    0.00   22.10    0.0000000E+00    0.00    0.00   58500.00
     1  106 2005    8.60   25.38   0.0000000E+00    3.35    0.00    0.00    7.47   0.0000000E+00    0.00    0.02  276.25    0.00    5.32    0.0000000E+00    0.00    0.00   58500.00
     1  107 2005   13.70   11.32   0.0000000E+00    2.44    0.00    0.00    6.47   0.0000000E+00    0.00    0.01  278.47    0.00    7.70    0.0000000E+00    0.00    0.00   58500.00
     1  108 2005    0.00    7.70   0.0000000E+00    2.18    0.00    0.00    5.49   0.0000000E+00    0.00    0.01  278.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  109 2005    4.10    4.10   0.0000000E+00    5.02    0.00    0.00    4.66   0.0000000E+00    0.00    0.00  273.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  110 2005    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    4.04   0.0000000E+00    0.00    0.00  266.64    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  111 2005    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  260.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  112 2005    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    3.58   0.0000000E+00    0.00    0.00  251.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  113 2005    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  244.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  114 2005    0.00    0.00   0.0000000E+00    5.64    0.00    0.00    3.36   0.0000000E+00    0.00    0.00  235.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  115 2005    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    3.05   0.0000000E+00    0.00    0.00  227.73    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  116 2005    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    2.62   0.0000000E+00    0.00    0.00  219.96    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  117 2005    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    2.00   0.0000000E+00    0.00    0.00  215.57    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  118 2005    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  211.00    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  119 2005    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  207.11    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  120 2005    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  202.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  121 2005    0.00    0.00   0.0000000E+00    4.33    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  197.56    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  122 2005    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.96    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  123 2005    5.80    5.80   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.55    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  124 2005    4.80    4.80   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.19    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  125 2005    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  126 2005   13.00   13.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.91    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  127 2005    8.10    8.10   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.12    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  128 2005    4.10    4.10   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.10    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  129 2005   18.00   18.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.17    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  130 2005   11.90   11.90   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  131 2005    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.05    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  132 2005    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.57    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  133 2005    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.98    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  134 2005    3.30    3.30   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.96    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  135 2005    6.90    6.90   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  136 2005   19.80   19.80   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  137 2005    8.90    8.90   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  138 2005    5.10    5.10   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  139 2005    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.09    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  140 2005    7.60    7.60   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.04    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  141 2005    6.60    6.60   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  142 2005    8.90    8.90   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.55    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  143 2005    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  252.95    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  144 2005    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  248.43    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  145 2005    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  242.01    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  146 2005    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    1.94   0.0000000E+00    0.00    0.00  234.65    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  147 2005    0.00    0.00   0.0000000E+00    7.21    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  225.47    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  148 2005    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  219.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  149 2005    0.00    0.00   0.0000000E+00    7.37    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  210.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  150 2005    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  205.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  151 2005    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  201.59    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  152 2005    9.10    9.10   0.0000000E+00    2.58    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  208.01    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  153 2005   13.00   13.00   0.0000000E+00    2.73    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  218.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  154 2005    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.43    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  155 2005    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.68    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  156 2005    4.60    4.60   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.03    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  157 2005    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.59    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  158 2005    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  159 2005    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  160 2005    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  161 2005    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.36    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  162 2005    0.00    0.00   0.0000000E+00    7.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  163 2005    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.86    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  164 2005    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  165 2005    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  166 2005    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.43    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  167 2005    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  168 2005   14.00   14.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.80    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  169 2005    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.06    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  170 2005    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.14    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  171 2005    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.47    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  172 2005    0.00    0.00   0.0000000E+00    7.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  173 2005    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.69    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  174 2005    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.96    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  175 2005    0.00    0.00   0.0000000E+00    6.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.82    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  176 2005    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  177 2005    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  178 2005    7.90    7.90   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.18    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  179 2005    7.10    7.10   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.56    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  180 2005    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  181 2005    0.00    0.00   0.0000000E+00    6.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.14    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  182 2005    0.00    0.00   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  183 2005    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  184 2005    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  185 2005    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.67    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  186 2005    0.00    0.00   0.0000000E+00    5.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  187 2005    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.79    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  188 2005    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.93    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  189 2005    0.00    0.00   0.0000000E+00    6.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.57    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  190 2005    7.10    7.10   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.89    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  191 2005    2.80    2.80   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.63    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  192 2005    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  193 2005    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.71    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  194 2005    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  195 2005    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.11    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  196 2005    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  197 2005    5.10    5.10   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.64    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  198 2005    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  199 2005    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.94    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  200 2005    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  201 2005    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.04    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  202 2005    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.67    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  203 2005    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  204 2005    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  205 2005    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.00    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  206 2005    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  207 2005    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  208 2005    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  209 2005    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  210 2005    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  211 2005    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  212 2005    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  213 2005    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  214 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  215 2005    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  216 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  217 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  218 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  219 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  220 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  221 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  222 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  223 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  224 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  225 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  226 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  227 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  228 2005    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  229 2005    3.00    3.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  230 2005    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  231 2005    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  232 2005    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  233 2005    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  234 2005    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  235 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  236 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  237 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  238 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  239 2005    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
