 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  261 1999    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  262 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  263 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  264 1999    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  265 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  266 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  267 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  268 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  269 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  270 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  271 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  272 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  273 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  274 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  275 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  276 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  277 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  278 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  279 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  280 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  281 1999   18.00   18.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.47    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  282 1999    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.23    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  283 1999    1.80    1.80   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  284 1999    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  285 1999    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.35    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  286 1999    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.95    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  287 1999    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.40    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  288 1999    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.96    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  289 1999    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.36    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  290 1999    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.57    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  291 1999    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  292 1999    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  293 1999    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.95    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  294 1999    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.93    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  295 1999    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.31    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  296 1999    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  297 1999    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  298 1999    5.80    5.80   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.50    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  299 1999   19.60   19.60   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.18    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  300 1999   20.80    4.16   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.17    0.00   16.64    0.0000000E+00    0.00    0.00  181800.00
     1  301 1999   23.90   37.89   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.53    0.00    2.65    0.0000000E+00    0.00    0.00  181800.00
     1  302 1999    0.00    2.65   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  303 1999    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.10    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  304 1999    6.10    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.97    0.00    6.10    0.0000000E+00    0.00    0.00  181800.00
     1  305 1999    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.41    0.00    6.10    0.0000000E+00    0.00    0.00  181800.00
     1  306 1999    0.00    6.10   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  307 1999    4.10    4.10   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.45    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  308 1999    5.10    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.32    0.00    5.10    0.0000000E+00    0.00    0.00  181800.00
     1  309 1999    6.10    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.80    0.00   11.20    0.0000000E+00    0.00    0.00  181800.00
     1  310 1999   10.90   22.10   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.15    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  311 1999    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.43    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  312 1999    3.00    3.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  313 1999    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.11    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  314 1999    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.58    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  315 1999    2.80    2.80   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  316 1999    6.90    6.90   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.29    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  317 1999    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  318 1999    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.26    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  319 1999    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.88    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  320 1999    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.31    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  321 1999    9.90    9.90   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  322 1999    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.72    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  323 1999    5.10    5.10   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.26    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  324 1999    9.90    9.90   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  325 1999    8.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.64    0.00    8.10    0.0000000E+00    0.00    0.00  181800.00
     1  326 1999    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.29    0.00    8.10    0.0000000E+00    0.00    0.00  181800.00
     1  327 1999    3.80    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.62    0.00   11.90    0.0000000E+00    0.00    0.00  181800.00
     1  328 1999   22.90    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.37    0.00   34.80    0.0000000E+00    0.00    0.00  181800.00
     1  329 1999   56.60    8.27   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.08    0.00   83.13    0.0000000E+00    0.00    0.00  181800.00
     1  330 1999   33.00    0.57   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.08    0.00  115.56    0.0000000E+00    0.00    0.00  181800.00
     1  331 1999    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.08    0.00  115.56    0.0000000E+00    0.00    0.00  181800.00
     1  332 1999    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.56    0.00  115.56    0.0000000E+00    0.00    0.00  181800.00
     1  333 1999    3.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.94    0.00  118.56    0.0000000E+00    0.00    0.00  181800.00
     1  334 1999    3.80    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.90    0.00  122.36    0.0000000E+00    0.00    0.00  181800.00
     1  335 1999    5.10    2.34   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.85    0.00  125.12    0.0000000E+00    0.00    0.00  181800.00
     1  336 1999   15.70    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.85    0.00  140.82    0.0000000E+00    0.00    0.00  181800.00
     1  337 1999    4.80    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.85    0.00  145.62    0.0000000E+00    0.00    0.00  181800.00
     1  338 1999    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.66    0.00  145.62    0.0000000E+00    0.00    0.00  181800.00
     1  339 1999    4.80    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.24    0.00  150.42    0.0000000E+00    0.00    0.00  181800.00
     1  340 1999   18.80    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.06    0.00  169.22    0.0000000E+00    0.00    0.00  181800.00
     1  341 1999   10.90    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.76    0.00  180.12    0.0000000E+00    0.00    0.00  181800.00
     1  342 1999    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.30    0.00  180.12    0.0000000E+00    0.00    0.00  181800.00
     1  343 1999   17.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.00    0.00  197.12    0.0000000E+00    0.00    0.00  181800.00
     1  344 1999   12.70    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.63    0.00  209.82    0.0000000E+00    0.00    0.00  181800.00
     1  345 1999   25.70   23.36   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.68    0.00  212.16    0.0000000E+00    0.00    0.00  181800.00
     1  346 1999   27.90   23.25   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.02    0.00  216.81    0.0000000E+00    0.00    0.00  181800.00
     1  347 1999    8.90    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.86    0.00  225.71    0.0000000E+00    0.00    0.00  181800.00
     1  348 1999   30.70    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.51    0.00  256.41    0.0000000E+00    0.00    0.00  181800.00
     1  349 1999   36.80    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.95    0.00  293.21    0.0000000E+00    0.00    0.00  181800.00
     1  350 1999   22.90    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.76    0.00  316.11    0.0000000E+00    0.00    0.00  181800.00
     1  351 1999   10.90    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.42    0.00  327.01    0.0000000E+00    0.00    0.00  181800.00
     1  352 1999   19.00    1.73   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.63    0.00  344.28    0.0000000E+00    0.00    0.00  181800.00
     1  353 1999    7.10    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.14    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  354 1999    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.93    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  355 1999    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.27    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  356 1999    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.93    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  357 1999    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.37    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  358 1999    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.13    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  359 1999    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.33    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  360 1999    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.17    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  361 1999    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  209.40    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  362 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  209.17    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  363 1999    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  208.92    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  364 1999    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  207.79    0.00  351.38    0.0000000E+00    0.00    0.00  181800.00
     1  365 1999   15.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  206.23    0.00  366.38    0.0000000E+00    0.00    0.00  181800.00
     1    1 2000   19.80    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.28    0.00  386.18    0.0000000E+00    0.00    0.00  181800.00
     1    2 2000   11.70    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.53    0.00  397.88    0.0000000E+00    0.00    0.00  181800.00
     1    3 2000    8.60    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.39    0.00  406.48    0.0000000E+00    0.00    0.00  181800.00
     1    4 2000   28.40    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.48    0.00  434.88    0.0000000E+00    0.00    0.00  181800.00
     1    5 2000    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.96    0.00  434.88    0.0000000E+00    0.00    0.00  181800.00
     1    6 2000    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.91    0.00  434.88    0.0000000E+00    0.00    0.00  181800.00
     1    7 2000    5.80    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.28    0.00  440.68    0.0000000E+00    0.00    0.00  181800.00
     1    8 2000   17.80    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.53    0.00  458.48    0.0000000E+00    0.00    0.00  181800.00
     1    9 2000   19.80    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.48    0.00  478.28    0.0000000E+00    0.00    0.00  181800.00
     1   10 2000    4.80    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.11    0.00  483.08    0.0000000E+00    0.00    0.00  181800.00
     1   11 2000    7.90    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.80    0.00  490.98    0.0000000E+00    0.00    0.00  181800.00
     1   12 2000    4.80    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.74    0.00  495.78    0.0000000E+00    0.00    0.00  181800.00
     1   13 2000   10.70    6.69   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.80    0.00  499.79    0.0000000E+00    0.00    0.00  181800.00
     1   14 2000   13.00   13.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.22    0.00  499.79    0.0000000E+00    0.00    0.00  181800.00
     1   15 2000    6.90    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.22    0.00  506.69    0.0000000E+00    0.00    0.00  181800.00
     1   16 2000   14.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.51    0.00  520.69    0.0000000E+00    0.00    0.00  181800.00
     1   17 2000    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.36    0.00  520.69    0.0000000E+00    0.00    0.00  181800.00
     1   18 2000    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.89    0.00  520.69    0.0000000E+00    0.00    0.00  181800.00
     1   19 2000    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.58    0.00  520.69    0.0000000E+00    0.00    0.00  181800.00
     1   20 2000    4.10    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.42    0.00  524.79    0.0000000E+00    0.00    0.00  181800.00
     1   21 2000    7.10    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.12    0.00  531.89    0.0000000E+00    0.00    0.00  181800.00
     1   22 2000    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.11    0.00  531.89    0.0000000E+00    0.00    0.00  181800.00
     1   23 2000    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.79    0.00  531.89    0.0000000E+00    0.00    0.00  181800.00
     1   24 2000    2.00    1.50   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.63    0.00  532.39    0.0000000E+00    0.00    0.00  181800.00
     1   25 2000    9.90    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.20    0.00  542.29    0.0000000E+00    0.00    0.00  181800.00
     1   26 2000    8.10    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.82    0.00  550.39    0.0000000E+00    0.00    0.00  181800.00
     1   27 2000    3.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.36    0.00  553.39    0.0000000E+00    0.00    0.00  181800.00
     1   28 2000    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.45    0.00  553.39    0.0000000E+00    0.00    0.00  181800.00
     1   29 2000    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.98    0.00  553.39    0.0000000E+00    0.00    0.00  181800.00
     1   30 2000    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.22    0.00  553.39    0.0000000E+00    0.00    0.00  181800.00
     1   31 2000    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.59    0.00  553.39    0.0000000E+00    0.00    0.00  181800.00
     1   32 2000   30.70    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.25    0.00  584.09    0.0000000E+00    0.00    0.00  181800.00
     1   33 2000   29.70   17.32   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.95    0.00  596.47    0.0000000E+00    0.00    0.00  181800.00
     1   34 2000    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.42    0.00  596.47    0.0000000E+00    0.00    0.00  181800.00
     1   35 2000    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.14    0.00  596.47    0.0000000E+00    0.00    0.00  181800.00
     1   36 2000    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.22    0.00  596.47    0.0000000E+00    0.00    0.00  181800.00
     1   37 2000    1.80    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.20    0.00  598.27    0.0000000E+00    0.00    0.00  181800.00
     1   38 2000    1.80    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.76    0.00  600.07    0.0000000E+00    0.00    0.00  181800.00
     1   39 2000    3.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.52    0.00  603.07    0.0000000E+00    0.00    0.00  181800.00
     1   40 2000    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.86    0.00  603.07    0.0000000E+00    0.00    0.00  181800.00
     1   41 2000    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.46    0.00  603.07    0.0000000E+00    0.00    0.00  181800.00
