 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  271 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.51    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  272 2002    3.60    3.60   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.81    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  273 2002    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.46    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  274 2002    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.29    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  275 2002    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.02    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  276 2002    4.10    4.10   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.88    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  277 2002    3.00    3.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.81    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  278 2002    2.00    2.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.81    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  279 2002    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.40    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  280 2002    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.03    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  281 2002    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.67    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  282 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.48    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  283 2002    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.92    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  284 2002    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.73    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  285 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.41    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  286 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.21    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  287 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.99    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  288 2002    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.62    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  289 2002    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.50    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  290 2002    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.38    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  291 2002    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.23    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  292 2002    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.07    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  293 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.92    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  294 2002    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  295 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  296 2002    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.56    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  297 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.49    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  298 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.44    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  299 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  300 2002    2.00    2.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  301 2002    5.10    0.83   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.63    0.00    4.27    0.0000000E+00    0.00    0.00    6300.00
     1  302 2002    5.10    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    9.37    0.0000000E+00    0.00    0.00    6300.00
     1  303 2002    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.52    9.37    0.0000000E+00    0.00    0.00    6300.00
     1  304 2002    0.30    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.76    9.67    0.0000000E+00    0.00    0.00    6300.00
     1  305 2002    0.50    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.57   10.17    0.0000000E+00    0.00    0.00    6300.00
     1  306 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.96    0.42   10.17    0.0000000E+00    0.00    0.00    6300.00
     1  307 2002    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.18   10.17    0.0000000E+00    0.00    0.00    6300.00
     1  308 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.30    0.00   10.17    0.0000000E+00    0.00    0.00    6300.00
     1  309 2002    0.00    6.83   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.37    0.00    3.33    0.0000000E+00    0.00    0.00    6300.00
     1  310 2002    0.00    3.33   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.15    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  311 2002    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.10    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  312 2002   23.90   23.90   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.28    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  313 2002   11.70   11.70   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.11    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  314 2002   10.90   10.90   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.76    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  315 2002    4.10    4.10   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.51    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  316 2002   10.90   10.90   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.76    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  317 2002    4.10    4.10   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.23    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  318 2002   11.90   11.90   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.72    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  319 2002    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.41    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  320 2002    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.79    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  321 2002    4.10    4.10   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.30    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  322 2002    5.10    5.10   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.79    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  323 2002   13.50   13.50   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.62    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  324 2002    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.43    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  325 2002    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.87    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  326 2002    2.30    2.30   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.66    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  327 2002    7.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.44    0.00    7.10    0.0000000E+00    0.00    0.00    6300.00
     1  328 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.09    0.00    7.10    0.0000000E+00    0.00    0.00    6300.00
     1  329 2002    3.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.98    0.00   10.10    0.0000000E+00    0.00    0.00    6300.00
     1  330 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.80    0.00   10.10    0.0000000E+00    0.00    0.00    6300.00
     1  331 2002    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.18    0.00   10.10    0.0000000E+00    0.00    0.00    6300.00
     1  332 2002    0.00    1.44   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.19    0.00    8.66    0.0000000E+00    0.00    0.00    6300.00
     1  333 2002    0.00    8.17   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.58    0.00    0.49    0.0000000E+00    0.00    0.00    6300.00
     1  334 2002    0.00    0.49   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.58    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  335 2002    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.58    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  336 2002    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.11    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  337 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.78    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  338 2002    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.48    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  339 2002    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.09    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  340 2002    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.47    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  341 2002    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.23    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  342 2002    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.24    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  343 2002    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.83    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  344 2002   15.00   15.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.52    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  345 2002    6.90    3.72   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.08    0.00    3.18    0.0000000E+00    0.00    0.00    6300.00
     1  346 2002    7.60   10.78   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.55    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  347 2002   14.00   14.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.20    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  348 2002   27.20   27.20   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.23    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  349 2002   11.20   11.20   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.12    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  350 2002   15.50    2.58   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.39    0.00   12.92    0.0000000E+00    0.00    0.00    6300.00
     1  351 2002    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.32    0.00   12.92    0.0000000E+00    0.00    0.00    6300.00
     1  352 2002    2.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.17    0.00   14.92    0.0000000E+00    0.00    0.00    6300.00
     1  353 2002    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.28    0.00   14.92    0.0000000E+00    0.00    0.00    6300.00
     1  354 2002    0.30    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.26    0.00   15.22    0.0000000E+00    0.00    0.00    6300.00
     1  355 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.22    0.00   15.22    0.0000000E+00    0.00    0.00    6300.00
     1  356 2002    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.21    0.00   15.22    0.0000000E+00    0.00    0.00    6300.00
     1  357 2002    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.35    0.00   15.22    0.0000000E+00    0.00    0.00    6300.00
     1  358 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.23    0.01   15.22    0.0000000E+00    0.00    0.00    6300.00
     1  359 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  237.76    0.00   15.22    0.0000000E+00    0.00    0.00    6300.00
     1  360 2002    9.70    0.00   0.0000000E+00    0.19    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  235.44    0.00   24.92    0.0000000E+00    0.00    0.00    6300.00
     1  361 2002   13.70    0.00   0.0000000E+00    0.78    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  231.82    0.00   38.62    0.0000000E+00    0.00    0.00    6300.00
     1  362 2002    6.90    0.00   0.0000000E+00    0.40    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  228.92    0.00   45.52    0.0000000E+00    0.00    0.00    6300.00
     1  363 2002    7.90    5.27   0.0000000E+00    0.57    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  231.10    0.00   48.15    0.0000000E+00    0.00    0.00    6300.00
     1  364 2002   14.00    0.00   0.0000000E+00    0.01    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  229.96    0.00   62.15    0.0000000E+00    0.00    0.00    6300.00
     1  365 2002    9.90    9.90   0.0000000E+00    0.32    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  238.53    0.00   62.15    0.0000000E+00    0.00    0.00    6300.00
     1    1 2003   10.90    0.00   0.0000000E+00    0.27    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  238.00    0.00   73.05    0.0000000E+00    0.00    0.00    6300.00
     1    2 2003   11.90    0.00   0.0000000E+00    1.89    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  236.41    0.00   84.95    0.0000000E+00    0.00    0.00    6300.00
     1    3 2003    9.10    0.00   0.0000000E+00    1.11    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  234.84    0.00   94.05    0.0000000E+00    0.00    0.00    6300.00
     1    4 2003    9.90    0.00   0.0000000E+00    0.51    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  233.74    0.00  103.95    0.0000000E+00    0.00    0.00    6300.00
     1    5 2003    3.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  232.74    0.00  106.95    0.0000000E+00    0.00    0.00    6300.00
     1    6 2003    5.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  231.09    0.00  112.05    0.0000000E+00    0.00    0.00    6300.00
     1    7 2003    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  229.62    0.00  112.05    0.0000000E+00    0.00    0.00    6300.00
     1    8 2003    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  228.33    0.00  112.05    0.0000000E+00    0.00    0.00    6300.00
     1    9 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  226.50    0.00  112.05    0.0000000E+00    0.00    0.00    6300.00
     1   10 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  225.54    0.00  112.05    0.0000000E+00    0.00    0.00    6300.00
     1   11 2003    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  224.06    0.00  112.05    0.0000000E+00    0.00    0.00    6300.00
     1   12 2003   11.90    0.00   0.0000000E+00    1.51    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  222.05    0.00  123.95    0.0000000E+00    0.00    0.00    6300.00
     1   13 2003    5.80    0.00   0.0000000E+00    0.81    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  220.96    0.00  129.75    0.0000000E+00    0.00    0.00    6300.00
     1   14 2003    3.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  219.83    0.00  132.75    0.0000000E+00    0.00    0.00    6300.00
     1   15 2003    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  219.30    0.00  132.75    0.0000000E+00    0.00    0.00    6300.00
     1   16 2003    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.15    0.00  132.75    0.0000000E+00    0.00    0.00    6300.00
     1   17 2003    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.34    0.00  132.75    0.0000000E+00    0.00    0.00    6300.00
     1   18 2003    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.11    0.00  132.75    0.0000000E+00    0.00    0.00    6300.00
     1   19 2003    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.66    0.00  132.75    0.0000000E+00    0.00    0.00    6300.00
     1   20 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.73    0.00  132.75    0.0000000E+00    0.00    0.00    6300.00
     1   21 2003   11.90    7.57   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.68    0.00  137.08    0.0000000E+00    0.00    0.00    6300.00
     1   22 2003   21.10   15.82   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.29    0.00  142.35    0.0000000E+00    0.00    0.00    6300.00
     1   23 2003    9.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.29    0.00  152.25    0.0000000E+00    0.00    0.00    6300.00
     1   24 2003    7.10    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.29    0.00  159.35    0.0000000E+00    0.00    0.00    6300.00
     1   25 2003    8.90   13.61   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.51    0.00  154.64    0.0000000E+00    0.00    0.00    6300.00
     1   26 2003   25.90   47.51   0.0000000E+00    0.48    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  293.54    0.00  133.03    0.0000000E+00    0.00    0.00    6300.00
     1   27 2003    0.00    6.96   0.0000000E+00    2.08    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  299.78    0.00  126.07    0.0000000E+00    0.00    0.00    6300.00
     1   28 2003    2.80    0.00   0.0000000E+00    0.44    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  299.18    0.00  128.87    0.0000000E+00    0.00    0.00    6300.00
     1   29 2003   17.50    0.00   0.0000000E+00    1.45    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  296.46    0.00  146.37    0.0000000E+00    0.00    0.00    6300.00
     1   30 2003   22.90    0.00   0.0000000E+00    1.07    0.00    0.00    2.59   0.0000000E+00    0.00    0.00  292.80    0.00  169.27    0.0000000E+00    0.00    0.00    6300.00
     1   31 2003   48.50   44.95   0.0000000E+00    1.97    0.00    0.00    4.12   0.0000000E+00    0.00    0.02  330.99    0.00  172.82    0.0000000E+00    0.00    0.00    6300.00
     1   32 2003   13.50   18.80   0.0000000E+00    0.55    0.00    0.00    5.60   0.0000000E+00    0.00    0.06  342.16    0.00  167.52    0.0000000E+00    0.00    0.00    6300.00
     1   33 2003    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    6.73   0.0000000E+00    0.00    0.10  335.34    0.00  167.52    0.0000000E+00    0.00    0.00    6300.00
     1   34 2003   18.00    0.00   0.0000000E+00    0.48    0.00    0.00    8.46   0.0000000E+00    0.00    0.15  326.72    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   35 2003    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    9.47   0.0000000E+00    0.00    0.19  317.05    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   36 2003    0.00    0.00   0.0000000E+00    1.25    0.00    0.00   10.03   0.0000000E+00    0.00    0.20  305.57    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   37 2003    0.00    0.00   0.0000000E+00    0.73    0.00    0.00   10.15   0.0000000E+00    0.00    0.21  294.48    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   38 2003    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    9.95   0.0000000E+00    0.00    0.20  283.73    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   39 2003    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    9.46   0.0000000E+00    0.00    0.18  272.23    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   40 2003    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    8.65   0.0000000E+00    0.00    0.16  261.14    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   41 2003    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    7.62   0.0000000E+00    0.00    0.12  252.17    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   42 2003    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    6.48   0.0000000E+00    0.00    0.09  245.08    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   43 2003    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    5.37   0.0000000E+00    0.00    0.05  238.72    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   44 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    4.33   0.0000000E+00    0.00    0.02  233.44    0.00  185.52    0.0000000E+00    0.00    0.00    6300.00
     1   45 2003    3.00    0.00   0.0000000E+00    1.87    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  228.16    0.00  188.52    0.0000000E+00    0.00    0.00    6300.00
     1   46 2003    3.00    0.00   0.0000000E+00    1.85    0.00    0.00    2.55   0.0000000E+00    0.00    0.00  223.76    0.00  191.52    0.0000000E+00    0.00    0.00    6300.00
     1   47 2003    9.90    0.00   0.0000000E+00    1.06    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  220.95    0.00  201.42    0.0000000E+00    0.00    0.00    6300.00
     1   48 2003   10.90    5.99   0.0000000E+00    2.42    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  223.21    0.00  206.33    0.0000000E+00    0.00    0.00    6300.00
     1   49 2003    6.10    5.23   0.0000000E+00    1.43    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  225.39    0.00  207.20    0.0000000E+00    0.00    0.00    6300.00
     1   50 2003    2.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  225.05    0.00  209.20    0.0000000E+00    0.00    0.00    6300.00
     1   51 2003   20.10    0.00   0.0000000E+00    0.91    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  224.08    0.00  229.30    0.0000000E+00    0.00    0.00    6300.00
