 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  311 2006   55.60   55.60   0.1560549E+02    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    7.65  299.38    0.00    0.00    0.1560549E+02    0.00    0.00    9000.00
     1  312 2006    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  299.38    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  313 2006   11.40    6.65   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  305.01    0.00    4.75    0.0000000E+00    0.00    0.00    9000.00
     1  314 2006    7.90    7.90   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  312.40    0.00    4.75    0.0000000E+00    0.00    0.00    9000.00
     1  315 2006   14.00   14.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  326.04    0.00    4.75    0.0000000E+00    0.00    0.00    9000.00
     1  316 2006    8.10    4.50   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  330.48    0.00    8.35    0.0000000E+00    0.00    0.00    9000.00
     1  317 2006   18.00   10.52   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  340.80    0.00   15.83    0.0000000E+00    0.00    0.00    9000.00
     1  318 2006    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  340.80    0.00   15.83    0.0000000E+00    0.00    0.00    9000.00
     1  319 2006    8.10    8.70   0.0000000E+00    1.17    0.00    0.00    3.97   0.0000000E+00    0.00    0.02  345.09    0.00   15.22    0.0000000E+00    0.00    0.00    9000.00
     1  320 2006    7.10    5.68   0.0000000E+00    0.23    0.00    0.00   10.28   0.0000000E+00    0.00    0.11  339.23    0.00   16.64    0.0000000E+00    0.00    0.00    9000.00
     1  321 2006    0.00    0.00   0.0000000E+00    0.45    0.00    0.00   12.22   0.0000000E+00    0.00    0.14  326.87    0.00   16.64    0.0000000E+00    0.00    0.00    9000.00
     1  322 2006    0.00    0.31   0.0000000E+00    0.69    0.00    0.00   12.85   0.0000000E+00    0.00    0.15  313.88    0.00   16.33    0.0000000E+00    0.00    0.00    9000.00
     1  323 2006    7.10   21.29   0.0000000E+00    0.45    0.00    0.00   12.64   0.0000000E+00    0.00    0.14  321.38    0.00    2.14    0.0000000E+00    0.00    0.00    9000.00
     1  324 2006    8.40   10.54   0.0000000E+00    0.86    0.00    0.00   11.94   0.0000000E+00    0.00    0.13  319.42    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  325 2006    8.10    8.10   0.0000000E+00    0.16    0.00    0.00   10.97   0.0000000E+00    0.00    0.12  315.58    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  326 2006   11.90    0.00   0.0000000E+00    2.11    0.00    0.00    9.95   0.0000000E+00    0.00    0.10  304.79    0.00   11.90    0.0000000E+00    0.00    0.00    9000.00
     1  327 2006   23.60    0.00   0.0000000E+00    0.26    0.00    0.00    9.05   0.0000000E+00    0.00    0.09  295.39    0.00   35.50    0.0000000E+00    0.00    0.00    9000.00
     1  328 2006   21.80    0.00   0.0000000E+00    0.65    0.00    0.00    8.38   0.0000000E+00    0.00    0.07  286.29    0.00   57.30    0.0000000E+00    0.00    0.00    9000.00
     1  329 2006   14.00    0.00   0.0000000E+00    0.56    0.00    0.00    7.88   0.0000000E+00    0.00    0.07  277.79    0.00   71.30    0.0000000E+00    0.00    0.00    9000.00
     1  330 2006   11.90    0.00   0.0000000E+00    0.60    0.00    0.00    7.45   0.0000000E+00    0.00    0.06  269.68    0.00   83.20    0.0000000E+00    0.00    0.00    9000.00
     1  331 2006   11.40    0.00   0.0000000E+00    0.48    0.00    0.00    6.98   0.0000000E+00    0.00    0.05  262.17    0.00   94.60    0.0000000E+00    0.00    0.00    9000.00
     1  332 2006    2.80    0.00   0.0000000E+00    0.29    0.00    0.00    6.42   0.0000000E+00    0.00    0.04  255.42    0.00   97.40    0.0000000E+00    0.00    0.00    9000.00
     1  333 2006    5.10    0.00   0.0000000E+00    0.70    0.00    0.00    5.77   0.0000000E+00    0.00    0.03  248.91    0.00  102.50    0.0000000E+00    0.00    0.00    9000.00
     1  334 2006   14.00    0.00   0.0000000E+00    0.28    0.00    0.00    5.05   0.0000000E+00    0.00    0.02  243.55    0.00  116.50    0.0000000E+00    0.00    0.00    9000.00
     1  335 2006    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    4.34   0.0000000E+00    0.00    0.01  238.78    0.00  116.50    0.0000000E+00    0.00    0.00    9000.00
     1  336 2006    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    3.64   0.0000000E+00    0.00    0.00  234.09    0.00  116.50    0.0000000E+00    0.00    0.00    9000.00
     1  337 2006    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    2.96   0.0000000E+00    0.00    0.00  230.87    0.00  116.50    0.0000000E+00    0.00    0.00    9000.00
     1  338 2006   10.90    0.00   0.0000000E+00    0.24    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  228.31    0.00  127.40    0.0000000E+00    0.00    0.00    9000.00
     1  339 2006    4.10    2.93   0.0000000E+00    1.06    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  228.17    0.00  128.57    0.0000000E+00    0.00    0.00    9000.00
     1  340 2006    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  226.67    0.00  128.57    0.0000000E+00    0.00    0.00    9000.00
     1  341 2006    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  224.53    0.00  128.57    0.0000000E+00    0.00    0.00    9000.00
     1  342 2006    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  223.09    0.00  128.57    0.0000000E+00    0.00    0.00    9000.00
     1  343 2006    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  222.45    0.00  128.57    0.0000000E+00    0.00    0.00    9000.00
     1  344 2006    7.40    0.00   0.0000000E+00    0.26    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  222.09    0.00  135.97    0.0000000E+00    0.00    0.00    9000.00
     1  345 2006    5.30    0.00   0.0000000E+00    0.15    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  221.92    0.00  141.27    0.0000000E+00    0.00    0.00    9000.00
     1  346 2006    8.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  221.04    0.00  149.37    0.0000000E+00    0.00    0.00    9000.00
     1  347 2006   16.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.04    0.00  165.37    0.0000000E+00    0.00    0.00    9000.00
     1  348 2006    9.90   20.21   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.93    0.00  155.07    0.0000000E+00    0.00    0.00    9000.00
     1  349 2006   15.00   13.33   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.89    0.00  156.73    0.0000000E+00    0.00    0.00    9000.00
     1  350 2006    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.89    0.00  156.73    0.0000000E+00    0.00    0.00    9000.00
     1  351 2006    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.89    0.00  156.73    0.0000000E+00    0.00    0.00    9000.00
     1  352 2006    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  251.63    0.00  156.73    0.0000000E+00    0.00    0.00    9000.00
     1  353 2006    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  250.42    0.00  156.73    0.0000000E+00    0.00    0.00    9000.00
     1  354 2006    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  248.16    0.00  156.73    0.0000000E+00    0.00    0.00    9000.00
     1  355 2006    8.40    0.00   0.0000000E+00    0.30    0.00    0.00    1.99   0.0000000E+00    0.00    0.00  245.87    0.00  165.13    0.0000000E+00    0.00    0.00    9000.00
     1  356 2006    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  242.93    0.00  165.13    0.0000000E+00    0.00    0.00    9000.00
     1  357 2006    9.90    0.00   0.0000000E+00    0.40    0.00    0.00    2.61   0.0000000E+00    0.00    0.00  239.93    0.00  175.03    0.0000000E+00    0.00    0.00    9000.00
     1  358 2006    6.10    1.02   0.0000000E+00    0.20    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  237.29    0.00  180.12    0.0000000E+00    0.00    0.00    9000.00
     1  359 2006   18.00    0.00   0.0000000E+00    0.42    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  234.75    0.00  198.12    0.0000000E+00    0.00    0.00    9000.00
     1  360 2006   17.00    0.00   0.0000000E+00    0.25    0.00    0.00    2.32   0.0000000E+00    0.00    0.00  232.43    0.00  215.12    0.0000000E+00    0.00    0.00    9000.00
     1  361 2006   10.40    0.00   0.0000000E+00    0.06    0.00    0.00    2.03   0.0000000E+00    0.00    0.00  230.40    0.00  225.52    0.0000000E+00    0.00    0.00    9000.00
     1  362 2006    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  228.23    0.00  225.52    0.0000000E+00    0.00    0.00    9000.00
     1  363 2006    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  226.77    0.00  225.52    0.0000000E+00    0.00    0.00    9000.00
     1  364 2006    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  224.75    0.00  225.52    0.0000000E+00    0.00    0.00    9000.00
     1  365 2006    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  223.88    0.00  225.52    0.0000000E+00    0.00    0.00    9000.00
     1    1 2007    4.80    0.00   0.0000000E+00    0.02    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  223.48    0.00  230.32    0.0000000E+00    0.00    0.00    9000.00
     1    2 2007   17.50    0.00   0.0000000E+00    1.51    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  221.75    0.00  247.82    0.0000000E+00    0.00    0.00    9000.00
     1    3 2007   39.60    0.00   0.0000000E+00    0.96    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  220.72    0.00  287.42    0.0000000E+00    0.00    0.00    9000.00
     1    4 2007   16.50    0.00   0.0000000E+00    1.59    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.12    0.00  303.92    0.0000000E+00    0.00    0.00    9000.00
     1    5 2007   10.40    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.30    0.00  314.32    0.0000000E+00    0.00    0.00    9000.00
     1    6 2007   18.50    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.89    0.00  332.82    0.0000000E+00    0.00    0.00    9000.00
     1    7 2007   19.00    5.70   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.97    0.00  346.12    0.0000000E+00    0.00    0.00    9000.00
     1    8 2007    8.10    4.42   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.21    0.00  349.80    0.0000000E+00    0.00    0.00    9000.00
     1    9 2007    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.21    0.00  349.80    0.0000000E+00    0.00    0.00    9000.00
     1   10 2007    7.10    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.21    0.00  356.90    0.0000000E+00    0.00    0.00    9000.00
     1   11 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.21    0.00  356.90    0.0000000E+00    0.00    0.00    9000.00
     1   12 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.21    0.00  356.90    0.0000000E+00    0.00    0.00    9000.00
     1   13 2007    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.21    0.00  356.90    0.0000000E+00    0.00    0.00    9000.00
     1   14 2007    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.13    0.00  356.90    0.0000000E+00    0.00    0.00    9000.00
     1   15 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.12    0.00  356.90    0.0000000E+00    0.00    0.00    9000.00
     1   16 2007    4.10    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.08    0.00  361.00    0.0000000E+00    0.00    0.00    9000.00
     1   17 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.87    0.00  361.00    0.0000000E+00    0.00    0.00    9000.00
     1   18 2007    5.10    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.80    0.00  366.10    0.0000000E+00    0.00    0.00    9000.00
     1   19 2007    9.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.47    0.00  375.20    0.0000000E+00    0.00    0.00    9000.00
     1   20 2007   17.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.74    0.00  392.20    0.0000000E+00    0.00    0.00    9000.00
     1   21 2007    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.51    0.00  392.20    0.0000000E+00    0.00    0.00    9000.00
     1   22 2007    3.00    1.13   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.51    0.00  394.07    0.0000000E+00    0.00    0.00    9000.00
     1   23 2007    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.08    0.00  394.07    0.0000000E+00    0.00    0.00    9000.00
     1   24 2007    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.47    0.00  394.07    0.0000000E+00    0.00    0.00    9000.00
     1   25 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.34    0.00  394.07    0.0000000E+00    0.00    0.00    9000.00
     1   26 2007    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.53    0.00  394.07    0.0000000E+00    0.00    0.00    9000.00
     1   27 2007    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  394.07    0.0000000E+00    0.00    0.00    9000.00
     1   28 2007    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.07    0.00  394.07    0.0000000E+00    0.00    0.00    9000.00
     1   29 2007    3.80    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.58    0.00  397.87    0.0000000E+00    0.00    0.00    9000.00
     1   30 2007    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.02    0.00  397.87    0.0000000E+00    0.00    0.00    9000.00
     1   31 2007    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.46    0.00  397.87    0.0000000E+00    0.00    0.00    9000.00
     1   32 2007    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.04    0.00  397.87    0.0000000E+00    0.00    0.00    9000.00
     1   33 2007    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.82    0.00  397.87    0.0000000E+00    0.00    0.00    9000.00
     1   34 2007    3.00    0.43   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00  400.44    0.0000000E+00    0.00    0.00    9000.00
     1   35 2007    5.10    2.04   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00  403.50    0.0000000E+00    0.00    0.00    9000.00
     1   36 2007    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00  403.50    0.0000000E+00    0.00    0.00    9000.00
     1   37 2007    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00  403.50    0.0000000E+00    0.00    0.00    9000.00
     1   38 2007    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.04    0.00  403.50    0.0000000E+00    0.00    0.00    9000.00
     1   39 2007    4.80    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.89    0.00  408.30    0.0000000E+00    0.00    0.00    9000.00
     1   40 2007    7.40    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.64    0.00  415.70    0.0000000E+00    0.00    0.00    9000.00
     1   41 2007    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.67    0.00  415.70    0.0000000E+00    0.00    0.00    9000.00
     1   42 2007    5.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.98    0.00  420.80    0.0000000E+00    0.00    0.00    9000.00
     1   43 2007    5.10    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.41    0.00  425.90    0.0000000E+00    0.00    0.00    9000.00
     1   44 2007    5.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.82    0.00  431.00    0.0000000E+00    0.00    0.00    9000.00
     1   45 2007    7.90    5.64   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.84    0.00  433.26    0.0000000E+00    0.00    0.00    9000.00
     1   46 2007   24.60    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.57    0.00  457.86    0.0000000E+00    0.00    0.00    9000.00
     1   47 2007    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.25    0.00  457.86    0.0000000E+00    0.00    0.00    9000.00
     1   48 2007    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.00    0.00  457.86    0.0000000E+00    0.00    0.00    9000.00
     1   49 2007   10.70    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.53    0.00  468.56    0.0000000E+00    0.00    0.00    9000.00
     1   50 2007   19.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.40    0.00  487.56    0.0000000E+00    0.00    0.00    9000.00
     1   51 2007   29.20    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.41    0.00  516.76    0.0000000E+00    0.00    0.00    9000.00
     1   52 2007    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.13    0.00  516.76    0.0000000E+00    0.00    0.00    9000.00
     1   53 2007   14.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.33    0.00  530.76    0.0000000E+00    0.00    0.00    9000.00
     1   54 2007    4.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.37    0.00  534.86    0.0000000E+00    0.00    0.00    9000.00
     1   55 2007    4.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.76    0.00  538.96    0.0000000E+00    0.00    0.00    9000.00
     1   56 2007    7.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.24    0.00  546.06    0.0000000E+00    0.00    0.00    9000.00
     1   57 2007    6.10    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.64    0.00  552.16    0.0000000E+00    0.00    0.00    9000.00
     1   58 2007    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.51    0.00  552.16    0.0000000E+00    0.00    0.00    9000.00
     1   59 2007    8.10    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.60    0.00  560.26    0.0000000E+00    0.00    0.00    9000.00
     1   60 2007    7.90    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.08    0.00  568.16    0.0000000E+00    0.00    0.00    9000.00
     1   61 2007    4.10    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.60    0.00  572.26    0.0000000E+00    0.00    0.00    9000.00
     1   62 2007    5.10    3.82   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.80    0.00  573.54    0.0000000E+00    0.00    0.00    9000.00
     1   63 2007    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.29    0.00  573.54    0.0000000E+00    0.00    0.00    9000.00
     1   64 2007    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.53    0.00  573.54    0.0000000E+00    0.00    0.00    9000.00
     1   65 2007    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.89    0.00  573.54    0.0000000E+00    0.00    0.00    9000.00
     1   66 2007   15.50    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.67    0.00  589.04    0.0000000E+00    0.00    0.00    9000.00
     1   67 2007    6.10    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.04    0.00  595.14    0.0000000E+00    0.00    0.00    9000.00
     1   68 2007    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.73    0.00  595.14    0.0000000E+00    0.00    0.00    9000.00
     1   69 2007    3.60    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.91    0.00  598.74    0.0000000E+00    0.00    0.00    9000.00
     1   70 2007    9.90    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.90    0.00  608.64    0.0000000E+00    0.00    0.00    9000.00
     1   71 2007    9.90    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.81    0.00  618.54    0.0000000E+00    0.00    0.00    9000.00
     1   72 2007    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.85    0.00  618.54    0.0000000E+00    0.00    0.00    9000.00
     1   73 2007    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.58    0.00  618.54    0.0000000E+00    0.00    0.00    9000.00
     1   74 2007    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.85    0.00  618.54    0.0000000E+00    0.00    0.00    9000.00
     1   75 2007    4.80    4.21   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.44    0.00  619.13    0.0000000E+00    0.00    0.00    9000.00
     1   76 2007    0.00   27.54   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.38    0.00  591.59    0.0000000E+00    0.00    0.00    9000.00
     1   77 2007    0.00   31.05   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.48    0.00  560.54    0.0000000E+00    0.00    0.00    9000.00
     1   78 2007    0.00   24.55   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.91    0.00  535.99    0.0000000E+00    0.00    0.00    9000.00
     1   79 2007   16.30    0.17   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.29    0.00  552.12    0.0000000E+00    0.00    0.00    9000.00
     1   80 2007    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.62    0.00  552.12    0.0000000E+00    0.00    0.00    9000.00
     1   81 2007    9.40    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.58    0.00  561.52    0.0000000E+00    0.00    0.00    9000.00
     1   82 2007    4.10    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.17    0.00  565.62    0.0000000E+00    0.00    0.00    9000.00
     1   83 2007    7.90   14.60   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.14    0.00  558.92    0.0000000E+00    0.00    0.00    9000.00
     1   84 2007   27.20   25.70   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.82    0.00  560.41    0.0000000E+00    0.00    0.00    9000.00
     1   85 2007    0.00    8.55   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  290.13    0.00  551.86    0.0000000E+00    0.00    0.00    9000.00
     1   86 2007    7.10    9.67   0.0000000E+00    1.66    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  297.58    0.00  549.29    0.0000000E+00    0.00    0.00    9000.00
     1   87 2007    0.00    5.52   0.0000000E+00    2.08    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  298.83    0.00  543.77    0.0000000E+00    0.00    0.00    9000.00
     1   88 2007    0.00   16.77   0.0000000E+00    2.57    0.00    0.00    3.94   0.0000000E+00    0.00    0.01  309.58    0.00  527.00    0.0000000E+00    0.00    0.00    9000.00
     1   89 2007    0.00   22.74   0.0000000E+00    1.94    0.00    0.00    5.07   0.0000000E+00    0.00    0.02  324.66    0.00  504.26    0.0000000E+00    0.00    0.00    9000.00
     1   90 2007    8.40   19.21   0.0000000E+00    1.02    0.00    0.00    6.04   0.0000000E+00    0.00    0.04  335.86    0.00  493.45    0.0000000E+00    0.00    0.00    9000.00
     1   91 2007    0.00    2.46   0.0000000E+00    2.72    0.00    0.00    6.88   0.0000000E+00    0.00    0.05  330.28    0.00  490.98    0.0000000E+00    0.00    0.00    9000.00
