 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    8 2002    7.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.12    0.00  322.85    0.0000000E+00    0.00    0.00    7200.00
     1    9 2002    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.52    0.00  322.85    0.0000000E+00    0.00    0.00    7200.00
     1   10 2002    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.87    0.00  322.85    0.0000000E+00    0.00    0.00    7200.00
     1   11 2002    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.19    0.00  322.85    0.0000000E+00    0.00    0.00    7200.00
     1   12 2002   11.70    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.11    0.00  334.55    0.0000000E+00    0.00    0.00    7200.00
     1   13 2002    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.71    0.00  334.55    0.0000000E+00    0.00    0.00    7200.00
     1   14 2002    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.05    0.00  334.55    0.0000000E+00    0.00    0.00    7200.00
     1   15 2002    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.68    0.00  334.55    0.0000000E+00    0.00    0.00    7200.00
     1   16 2002    4.10    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.07    0.00  338.65    0.0000000E+00    0.00    0.00    7200.00
     1   17 2002    5.10    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.15    0.00  343.75    0.0000000E+00    0.00    0.00    7200.00
     1   18 2002    3.80    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.53    0.00  347.55    0.0000000E+00    0.00    0.00    7200.00
     1   19 2002   30.20    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.24    0.00  377.75    0.0000000E+00    0.00    0.00    7200.00
     1   20 2002   25.70    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.23    0.00  403.45    0.0000000E+00    0.00    0.00    7200.00
     1   21 2002   14.20    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.82    0.00  417.65    0.0000000E+00    0.00    0.00    7200.00
     1   22 2002   26.20    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.61    0.00  443.85    0.0000000E+00    0.00    0.00    7200.00
     1   23 2002   19.30    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.24    0.00  463.15    0.0000000E+00    0.00    0.00    7200.00
     1   24 2002   29.50    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.50    0.00  492.65    0.0000000E+00    0.00    0.00    7200.00
     1   25 2002   45.50    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.93    0.00  538.15    0.0000000E+00    0.00    0.00    7200.00
     1   26 2002   12.20    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.12    0.00  550.35    0.0000000E+00    0.00    0.00    7200.00
     1   27 2002    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.79    0.00  550.35    0.0000000E+00    0.00    0.00    7200.00
     1   28 2002    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.67    0.00  550.35    0.0000000E+00    0.00    0.00    7200.00
     1   29 2002    5.80    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.41    0.00  556.15    0.0000000E+00    0.00    0.00    7200.00
     1   30 2002   10.20    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.03    0.00  566.35    0.0000000E+00    0.00    0.00    7200.00
     1   31 2002   11.90    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.81    0.00  578.25    0.0000000E+00    0.00    0.00    7200.00
     1   32 2002   13.70    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.00    0.00  591.95    0.0000000E+00    0.00    0.00    7200.00
     1   33 2002    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.12    0.00  591.95    0.0000000E+00    0.00    0.00    7200.00
     1   34 2002    4.80    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.76    0.00  596.75    0.0000000E+00    0.00    0.00    7200.00
     1   35 2002    2.00    1.27   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.76    0.00  597.48    0.0000000E+00    0.00    0.00    7200.00
     1   36 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.76    0.00  597.48    0.0000000E+00    0.00    0.00    7200.00
     1   37 2002    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.99    0.00  597.48    0.0000000E+00    0.00    0.00    7200.00
     1   38 2002   24.10   24.10   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.46    0.00  597.48    0.0000000E+00    0.00    0.00    7200.00
     1   39 2002   26.20    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.46    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   40 2002    5.60    5.60   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.89    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   41 2002    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.70    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   42 2002    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.11    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   43 2002    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.63    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   44 2002    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.51    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   45 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.18    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   46 2002    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.31    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   47 2002    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.54    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   48 2002    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.49    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   49 2002    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.45    0.00  623.68    0.0000000E+00    0.00    0.00    7200.00
     1   50 2002    8.90    0.00   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.87    0.00  632.58    0.0000000E+00    0.00    0.00    7200.00
     1   51 2002    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.69    0.00  632.58    0.0000000E+00    0.00    0.00    7200.00
     1   52 2002    5.60    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.57    0.00  638.18    0.0000000E+00    0.00    0.00    7200.00
     1   53 2002   11.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.91    0.00  650.08    0.0000000E+00    0.00    0.00    7200.00
     1   54 2002   24.90    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.32    0.00  674.98    0.0000000E+00    0.00    0.00    7200.00
     1   55 2002    6.10    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.87    0.00  681.08    0.0000000E+00    0.00    0.00    7200.00
     1   56 2002    2.80    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.98    0.00  683.88    0.0000000E+00    0.00    0.00    7200.00
     1   57 2002    2.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.62    0.00  685.88    0.0000000E+00    0.00    0.00    7200.00
     1   58 2002    1.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.02    0.00  686.88    0.0000000E+00    0.00    0.00    7200.00
     1   59 2002    2.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.24    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   60 2002    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.36    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   61 2002    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.94    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   62 2002    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.08    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   63 2002    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.97    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   64 2002    4.60    4.60   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.95    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   65 2002   22.60   22.60   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.29    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   66 2002    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.29    0.00  688.88    0.0000000E+00    0.00    0.00    7200.00
     1   67 2002    8.90    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.90    0.00  697.78    0.0000000E+00    0.00    0.00    7200.00
     1   68 2002    6.90    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.04    0.00  704.68    0.0000000E+00    0.00    0.00    7200.00
     1   69 2002    3.80    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.13    0.00  708.48    0.0000000E+00    0.00    0.00    7200.00
     1   70 2002   27.90    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.21    0.00  736.38    0.0000000E+00    0.00    0.00    7200.00
     1   71 2002    9.90    7.07   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.66    0.00  739.21    0.0000000E+00    0.00    0.00    7200.00
     1   72 2002    8.90    4.79   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.19    0.00  743.32    0.0000000E+00    0.00    0.00    7200.00
     1   73 2002    4.10    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.88    0.00  747.42    0.0000000E+00    0.00    0.00    7200.00
     1   74 2002    4.80    2.67   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.85    0.00  749.55    0.0000000E+00    0.00    0.00    7200.00
     1   75 2002    5.80    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.67    0.00  755.35    0.0000000E+00    0.00    0.00    7200.00
     1   76 2002    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.98    0.00  755.35    0.0000000E+00    0.00    0.00    7200.00
     1   77 2002   16.50    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.29    0.00  771.85    0.0000000E+00    0.00    0.00    7200.00
     1   78 2002   36.60    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.82    0.00  808.45    0.0000000E+00    0.00    0.00    7200.00
     1   79 2002   20.80    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.08    0.00  829.25    0.0000000E+00    0.00    0.00    7200.00
     1   80 2002    3.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.91    0.00  832.25    0.0000000E+00    0.00    0.00    7200.00
     1   81 2002    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.79    0.00  832.25    0.0000000E+00    0.00    0.00    7200.00
     1   82 2002    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.66    0.00  832.25    0.0000000E+00    0.00    0.00    7200.00
     1   83 2002    3.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.72    0.00  835.25    0.0000000E+00    0.00    0.00    7200.00
     1   84 2002    3.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.87    0.00  838.25    0.0000000E+00    0.00    0.00    7200.00
     1   85 2002    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.32    0.00  838.25    0.0000000E+00    0.00    0.00    7200.00
     1   86 2002    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.93    0.00  838.25    0.0000000E+00    0.00    0.00    7200.00
     1   87 2002    4.80    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.25    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   88 2002    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.84    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   89 2002    0.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.61    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   90 2002    0.00    0.00   0.0000000E+00    4.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.28    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   91 2002    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.64    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   92 2002    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.09    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   93 2002    0.00    0.00   0.0000000E+00    4.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.66    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   94 2002    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.78    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   95 2002    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.48    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   96 2002    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.86    0.00  843.05    0.0000000E+00    0.00    0.00    7200.00
     1   97 2002   10.70    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.18    0.00  853.75    0.0000000E+00    0.00    0.00    7200.00
     1   98 2002    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.29    0.00  853.75    0.0000000E+00    0.00    0.00    7200.00
     1   99 2002    6.10    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.37    0.00  859.85    0.0000000E+00    0.00    0.00    7200.00
     1  100 2002   14.50    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.41    0.00  874.35    0.0000000E+00    0.00    0.00    7200.00
     1  101 2002    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.31    0.00  874.35    0.0000000E+00    0.00    0.00    7200.00
     1  102 2002    7.10    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.78    0.00  881.45    0.0000000E+00    0.00    0.00    7200.00
     1  103 2002   14.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.02    0.00  895.45    0.0000000E+00    0.00    0.00    7200.00
     1  104 2002   16.80    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.35    0.00  912.25    0.0000000E+00    0.00    0.00    7200.00
     1  105 2002    3.80    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.62    0.00  916.05    0.0000000E+00    0.00    0.00    7200.00
     1  106 2002    8.10    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.10    0.00  924.15    0.0000000E+00    0.00    0.00    7200.00
     1  107 2002    4.60    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.03    0.00  928.75    0.0000000E+00    0.00    0.00    7200.00
     1  108 2002    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.16    0.00  928.75    0.0000000E+00    0.00    0.00    7200.00
     1  109 2002    3.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.91    0.00  931.75    0.0000000E+00    0.00    0.00    7200.00
     1  110 2002    0.00    9.50   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.78    0.00  922.25    0.0000000E+00    0.00    0.00    7200.00
     1  111 2002    4.80   20.68   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.38    0.00  906.37    0.0000000E+00    0.00    0.00    7200.00
     1  112 2002    0.00   10.76   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.93    0.00  895.61    0.0000000E+00    0.00    0.00    7200.00
     1  113 2002    0.00    4.53   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.84    0.00  891.08    0.0000000E+00    0.00    0.00    7200.00
     1  114 2002    0.00    8.89   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.02    0.00  882.19    0.0000000E+00    0.00    0.00    7200.00
     1  115 2002    0.00   17.19   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.36    0.00  865.00    0.0000000E+00    0.00    0.00    7200.00
     1  116 2002    0.00   13.77   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.51    0.00  851.22    0.0000000E+00    0.00    0.00    7200.00
     1  117 2002    0.00   10.90   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.51    0.00  840.32    0.0000000E+00    0.00    0.00    7200.00
     1  118 2002    0.00    6.54   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  833.78    0.0000000E+00    0.00    0.00    7200.00
     1  119 2002    0.00   20.30   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.75    0.00  813.47    0.0000000E+00    0.00    0.00    7200.00
     1  120 2002    0.00   25.49   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.93    0.00  787.98    0.0000000E+00    0.00    0.00    7200.00
     1  121 2002    0.00   16.84   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.62    0.00  771.14    0.0000000E+00    0.00    0.00    7200.00
     1  122 2002    0.00   18.63   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.54    0.00  752.51    0.0000000E+00    0.00    0.00    7200.00
     1  123 2002    0.00   10.47   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.17    0.00  742.03    0.0000000E+00    0.00    0.00    7200.00
     1  124 2002    0.00    7.32   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.85    0.00  734.72    0.0000000E+00    0.00    0.00    7200.00
     1  125 2002   20.60   10.30   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.97    0.00  745.02    0.0000000E+00    0.00    0.00    7200.00
     1  126 2002    5.80    0.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.18    0.00  750.82    0.0000000E+00    0.00    0.00    7200.00
     1  127 2002   10.90    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.02    0.00  761.72    0.0000000E+00    0.00    0.00    7200.00
     1  128 2002    1.80    0.00   0.0000000E+00    2.40    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  279.95    0.00  763.52    0.0000000E+00    0.00    0.00    7200.00
     1  129 2002    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    4.82   0.0000000E+00    0.00    0.04  271.68    0.00  763.52    0.0000000E+00    0.00    0.00    7200.00
     1  130 2002    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    6.21   0.0000000E+00    0.00    0.09  261.42    0.00  763.52    0.0000000E+00    0.00    0.00    7200.00
     1  131 2002    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    6.47   0.0000000E+00    0.00    0.09  251.86    0.00  763.52    0.0000000E+00    0.00    0.00    7200.00
     1  132 2002    0.00   11.78   0.0000000E+00    6.99    0.00    0.00    6.06   0.0000000E+00    0.00    0.08  250.51    0.00  751.74    0.0000000E+00    0.00    0.00    7200.00
     1  133 2002    0.00   31.76   0.0000000E+00    3.82    0.00    0.00    5.25   0.0000000E+00    0.00    0.05  273.15    0.00  719.97    0.0000000E+00    0.00    0.00    7200.00
     1  134 2002    0.00   13.89   0.0000000E+00    3.68    0.00    0.00    4.36   0.0000000E+00    0.00    0.02  278.98    0.00  706.08    0.0000000E+00    0.00    0.00    7200.00
     1  135 2002    0.00   12.60   0.0000000E+00    5.85    0.00    0.00    3.52   0.0000000E+00    0.00    0.00  282.21    0.00  693.48    0.0000000E+00    0.00    0.00    7200.00
     1  136 2002    0.00   20.64   0.0000000E+00    4.16    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  295.84    0.00  672.84    0.0000000E+00    0.00    0.00    7200.00
     1  137 2002    0.00   20.07   0.0000000E+00    2.89    0.00    0.00    2.61   0.0000000E+00    0.00    0.00  310.41    0.00  652.77    0.0000000E+00    0.00    0.00    7200.00
     1  138 2002    2.00   34.85   0.0000000E+00    3.82    0.00    0.00    2.89   0.0000000E+00    0.00    0.00  338.54    0.00  619.92    0.0000000E+00    0.00    0.00    7200.00
     1  139 2002    4.10   45.12   0.0000000E+00    4.64    0.00    0.00    3.65   0.0000000E+00    0.00    0.00  375.37    0.00  578.90    0.0000000E+00    0.00    0.00    7200.00
     1  140 2002    7.60   33.82   0.0000000E+00    3.02    0.00    0.00    4.83   0.0000000E+00    0.00    0.04  401.30    0.00  552.68    0.0000000E+00    0.00    0.00    7200.00
     1  141 2002   15.70   31.17   0.0000000E+00    3.05    0.00    0.00    6.43   0.0000000E+00    0.00    0.10  422.89    0.00  537.22    0.0000000E+00    0.00    0.00    7200.00
     1  142 2002   29.70   38.19   0.0000000E+00    2.53    0.00    0.00    8.35   0.0000000E+00    0.00    0.16  449.94    0.00  528.73    0.0000000E+00    0.00    0.00    7200.00
     1  143 2002    5.10   15.73   0.0000000E+00    3.53    0.00    0.00   10.41   0.0000000E+00    0.00    0.23  451.58    0.00  518.10    0.0000000E+00    0.00    0.00    7200.00
     1  144 2002    0.00   22.34   0.0000000E+00    4.97    0.00    0.00   12.35   0.0000000E+00    0.00    0.30  456.30    0.00  495.76    0.0000000E+00    0.00    0.00    7200.00
     1  145 2002    2.00   43.83   0.0000000E+00    3.84    0.00    0.00   14.03   0.0000000E+00    0.00    0.36  481.90    0.00  453.93    0.0000000E+00    0.00    0.00    7200.00
     1  146 2002    3.80   34.52   0.1304177E+01    5.80    0.00    0.00   15.44   0.0000000E+00    0.00    0.40  493.48    0.00  423.21    0.1304177E+01    0.00    0.00    7200.00
     1  147 2002    1.80   59.68   0.1245612E+02    5.74    0.00    0.00   16.52   0.0000000E+00    0.00   16.64  501.80    0.00  365.33    0.1245612E+02    0.00    0.00    7200.00
     1  148 2002    9.40   44.51   0.2104848E+00    4.44    0.00    0.00   17.37   0.0000000E+00    0.00   17.31  506.98    0.00  330.22    0.2104848E+00    0.00    0.00    7200.00
     1  149 2002    2.00   49.92   0.1544929E+01    3.72    0.00    0.00   18.09   0.0000000E+00    0.00   18.88  514.66    0.00  282.31    0.1544929E+01    0.00    0.00    7200.00
     1  150 2002    0.00   35.44   0.9939671E-02    3.08    0.00    0.00   18.71   0.0000000E+00    0.00   16.63  511.68    0.00  246.87    0.9939671E-02    0.00    0.00    7200.00
     1  151 2002    0.00   38.28   0.0000000E+00    3.55    0.00    0.00   19.25   0.0000000E+00    0.00   14.97  512.19    0.00  208.59    0.0000000E+00    0.00    0.00    7200.00
     1  152 2002    0.00   34.07   0.0000000E+00    3.08    0.00    0.00   19.70   0.0000000E+00    0.00    9.77  513.71    0.00  174.52    0.0000000E+00    0.00    0.00    7200.00
     1  153 2002    0.00   31.07   0.0000000E+00    4.52    0.00    0.00   20.09   0.0000000E+00    0.00    0.56  519.61    0.00  143.45    0.0000000E+00    0.00    0.00    7200.00
