 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  172 2001    0.00    0.00   0.0000000E+00    5.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.87    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  173 2001    0.00    0.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  174 2001    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.80    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  175 2001    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.12    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  176 2001    2.00    2.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  177 2001    3.00    3.00   0.0000000E+00    5.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.05    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  178 2001   15.00   15.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.14    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  179 2001    5.10    5.10   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.79    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  180 2001    0.00    0.00   0.0000000E+00    5.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.77    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  181 2001    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.48    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  182 2001    0.00    0.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.48    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  183 2001    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.92    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  184 2001    0.00    0.00   0.0000000E+00    7.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.00    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  185 2001    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  186 2001    3.00    3.00   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.37    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  187 2001    0.00    0.00   0.0000000E+00    6.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.25    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  188 2001    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.11    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  189 2001    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.92    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  190 2001    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.35    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  191 2001    0.00    0.00   0.0000000E+00    6.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.82    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  192 2001    0.00    0.00   0.0000000E+00    6.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.11    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  193 2001    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.16    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  194 2001    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  195 2001    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.78    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  196 2001    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.34    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  197 2001    7.90    7.90   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.60    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  198 2001    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.39    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  199 2001    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  200 2001    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.57    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  201 2001    5.10    5.10   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.37    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  202 2001    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.38    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  203 2001    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.86    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  204 2001    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.35    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  205 2001    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  206 2001    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.21    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  207 2001    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.94    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  208 2001    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  209 2001    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  210 2001    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  211 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.99    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  212 2001    2.00    2.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  213 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  214 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  215 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  216 2001    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  217 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  218 2001    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  219 2001    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  220 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  221 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  222 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  223 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  224 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  225 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  226 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  227 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  228 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  229 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  230 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  231 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  232 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  233 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  234 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  235 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  236 2001    1.80    1.80   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  237 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  238 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  239 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  240 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  241 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  242 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  243 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  244 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  245 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  246 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  247 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  248 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  249 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  250 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  251 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  252 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  253 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  254 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  255 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  256 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  257 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  258 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  259 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  260 2001    3.00    3.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  261 2001    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  262 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  263 2001    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  264 2001    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  265 2001    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  266 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  267 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  268 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  269 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  270 2001    3.00    3.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  271 2001    4.10    4.10   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  272 2001    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.87    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  273 2001    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.68    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  274 2001    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.53    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  275 2001    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  276 2001    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.06    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  277 2001    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  278 2001    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.69    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  279 2001    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.50    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  280 2001    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  281 2001    7.10    7.10   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.36    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  282 2001    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.20    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  283 2001   13.00   13.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.06    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  284 2001   11.20   11.20   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.50    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  285 2001    9.90    9.90   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.75    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  286 2001    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.75    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  287 2001   19.60   19.60   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.53    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  288 2001    4.10    4.10   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.88    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  289 2001    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  290 2001    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.89    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  291 2001    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.12    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  292 2001    9.10    9.10   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.21    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  293 2001    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.21    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  294 2001    4.60    4.60   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.90    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  295 2001   15.50   15.50   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.92    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  296 2001   19.80   19.80   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.26    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  297 2001    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.78    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  298 2001    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.47    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  299 2001    4.10    4.10   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.63    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  300 2001   17.00   17.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.54    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  301 2001    9.90    9.90   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.56    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  302 2001    8.40    8.40   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.07    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  303 2001   20.30   20.30   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.95    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  304 2001   15.00   15.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.38    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  305 2001    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.38    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  306 2001    4.10    4.10   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.78    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  307 2001    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.78    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  308 2001    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.69    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  309 2001    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.97    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  310 2001    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.25    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  311 2001    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  312 2001    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.77    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  313 2001    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.95    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  314 2001    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  315 2001    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  316 2001    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.26    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  317 2001    3.00    3.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.61    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
