 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2001     78     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001     79     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001     80     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001     81     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001     82     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001     83     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001     84     50     15               1.19             0.00             1.19             0.00             0.00             0.00
  2001     85     50     15               0.00             0.00             1.19             0.00             0.00             0.00
  2001     86     50     15               0.22             0.00             1.36             0.00             0.05             0.00
  2001     87     50     15               0.00             0.00             1.36             0.00             0.00             0.00
  2001     88     50     15              10.06             0.00            10.13             0.00             1.29             0.00
  2001     89     50     15              56.80            67.51             0.01             0.00            -0.58             0.00
  2001     90     50     15             121.02           121.22             0.01             0.00            -0.21             0.00
  2001     91     50     15              49.96            50.41             0.02             0.00            -0.46             0.00
  2001     92     50     15              28.22            28.55             0.01             0.00            -0.32             0.00
  2001     93     50     15              20.24            20.48             0.01             0.00            -0.24             0.00
  2001     94     50     15               0.02             0.01             0.01             0.00             0.01             0.00
  2001     95     50     15               0.11             0.04             0.00             0.00             0.09             0.00
  2001     96     50     15               3.59             3.72             0.01             0.00            -0.14             0.00
  2001     97     50     15              43.39            43.60             0.01             0.00            -0.21             0.00
  2001     98     50     15               6.94             7.02             0.01             0.00            -0.08             0.00
  2001     99     50     15               0.01             0.01             0.01             0.00             0.01             0.00
  2001    100     50     15               0.09             0.09             0.00             0.00             0.01             0.00
  2001    101     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    102     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    103     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    104     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    105     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    106     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    107     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    108     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    109     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    110     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  2001    111     50     15               0.73             0.00             0.72             0.00             0.00             0.00
  2001    112     50     15              47.44            48.16             0.00             0.00             0.00             0.00
  2001    113     50     15             135.15           135.91             0.00             0.00            -0.77             0.00
  2001    114     50     15             191.09           192.21             0.00             0.00            -1.13             0.00
  2001    115     50     15             213.31           214.53             0.01             0.00            -1.22             0.00
  2001    116     50     15             342.51           343.38             0.01             0.00            -0.86             0.00
  2001    117     50     15             300.83           301.71             0.01             0.00            -0.88             0.00
  2001    118     50     15            1756.83          1747.14            10.31             0.00            -0.62             0.00
  2001    119     50     15             138.67           149.15             0.20             0.00            -0.37             0.00
  2001    120     50     15             302.30           303.06             0.56             0.00            -1.13             0.00
  2001    121     50     15             216.33           215.88             1.63             0.00            -0.62             0.00
  2001    122     50     15             356.86           355.59             3.43             0.00            -0.53             0.00
  2001    123     50     15             793.24           791.46             6.06             0.00            -0.84             0.00
  2001    124     50     15            1530.29          1528.02             9.42             0.00            -1.09             0.00
  2001    125     50     15            2232.48          2229.66            13.01             0.00            -0.77             0.00
  2001    126     50     15            3215.58          3212.45            16.84             0.00            -0.70             0.00
  2001    127     50     15            4407.72          4404.76            20.76             0.00            -0.95             0.00
  2001    128     50     15            5654.09          5651.45            24.55             0.00            -1.15             0.00
  2001    129     50     15            6793.51          6791.06            28.08             0.00            -1.08             0.00
  2001    130     50     15            7941.30          7939.04            31.35             0.00            -1.02             0.00
  2001    131     50     15            9082.18          9079.77            34.48             0.00            -0.71             0.00
  2001    132     50     15           10074.89         10071.81            37.40             0.00             0.16             0.00
  2001    133     50     15           11488.36         11484.64            40.62             0.00             0.51             0.00
  2001    134     50     15           19181.39         19164.43            58.19             0.00            -0.62             0.00
  2001    135     50     15           19238.18         19238.42            58.19             0.00            -0.24             0.00
  2001    136     50     15           14459.70         14471.09            47.01             0.00            -0.22             0.00
  2001    137     50     15           14810.07         14808.24            48.83             0.00             0.02             0.00
  2001    138     50     15           15493.82         15492.04            50.37             0.00             0.23             0.00
  2001    139     50     15           16120.16         16118.54            51.78             0.00             0.22             0.00
  2001    140     50     15           16673.52         16672.04            53.01             0.00             0.25             0.00
  2001    141     50     15           17164.45         17163.17            54.08             0.00             0.21             0.00
  2001    142     50     15           17545.32         17544.05            54.91             0.00             0.45             0.00
  2001    143     50     15           17845.03         17843.88            55.55             0.00             0.50             0.00
  2001    144     50     15           18031.96         18030.97            55.95             0.00             0.59             0.00
  2001    145     50     15           18121.16         18120.50            56.13             0.00             0.47             0.00
  2001    146     50     15           18091.69         18091.37            56.06             0.00             0.39             0.00
  2001    147     50     15           18003.42         18003.99            55.80             0.00            -0.31             0.00
  2001    148     50     15           17709.19         17709.54            55.21             0.00             0.24             0.00
  2001    149     50     15           17368.33         17368.74            54.46             0.00             0.34             0.00
  2001    150     50     15           16972.32         16972.87            53.58             0.00             0.33             0.00
  2001    151     50     15           16517.06         16517.62            52.57             0.00             0.45             0.00
  2001    152     50     15           16028.83         16029.44            51.48             0.00             0.49             0.00
  2001    153     50     15           15492.89         15493.33            50.26             0.00             0.77             0.00
  2001    154     50     15           15086.13         15087.46            49.21             0.00            -0.28             0.00
  2001    155     50     15           14572.94         14574.62            47.98             0.00            -0.46             0.00
  2001    156     50     15           14006.54         14008.15            46.75             0.00            -0.38             0.00
  2001    157     50     15           13441.92         13443.15            45.52             0.00             0.00             0.00
  2001    158     50     15           12926.29         12927.49            44.30             0.00             0.03             0.00
  2001    159     50     15           12400.57         12401.51            43.03             0.00             0.33             0.00
  2001    160     50     15           11892.84         11893.51            41.80             0.00             0.56             0.00
  2001    161     50     15           11445.82         11446.68            40.70             0.00             0.24             0.00
  2001    162     50     15           11032.61         11033.92            39.62             0.00            -0.23             0.00
  2001    163     50     15           10609.66         10611.00            38.52             0.00            -0.23             0.00
  2001    164     50     15           10171.21         10172.49            37.44             0.00            -0.21             0.00
  2001    165     50     15            9747.80          9748.83            36.39             0.00             0.02             0.00
  2001    166     50     15            9336.13          9336.92            35.31             0.00             0.29             0.00
  2001    167     50     15            8961.72          8962.42            34.33             0.00             0.28             0.00
  2001    168     50     15            8588.67          8589.21            33.32             0.00             0.46             0.00
  2001    169     50     15            8245.90          8246.40            32.39             0.00             0.42             0.00
  2001    170     50     15            7917.05          7917.56            31.49             0.00             0.40             0.00
  2001    171     50     15            7591.97          7592.38            30.58             0.00             0.49             0.00
  2001    172     50     15            7298.20          7298.68            29.76             0.00             0.34             0.00
  2001    173     50     15            6993.67          6994.04            28.89             0.00             0.50             0.00
  2001    174     50     15            6725.35          6725.80            28.12             0.00             0.33             0.00
  2001    175     50     15            6451.35          6451.76            27.31             0.00             0.39             0.00
  2001    176     50     15            6195.65          6196.07            26.55             0.00             0.34             0.00
  2001    177     50     15            5968.14          5968.75            25.88             0.00             0.08             0.00
  2001    178     50     15            5807.92          5808.90            25.17             0.00            -0.27             0.00
  2001    179     50     15            5514.76          5515.55            24.47             0.00            -0.08             0.00
  2001    180     50     15            5279.27          5279.88            23.76             0.00             0.10             0.00
  2001    181     50     15            5041.85          5042.18            23.00             0.00             0.42             0.00
  2001    182     50     15            4830.72          4830.88            22.33             0.00             0.51             0.00
  2001    183     50     15            4650.98          4651.25            21.76             0.00             0.31             0.00
  2001    184     50     15            4451.65          4451.82            21.10             0.00             0.48             0.00
  2001    185     50     15            4254.93          4254.90            20.45             0.00             0.69             0.00
  2001    186     50     15            4115.64          4115.76            19.99             0.00             0.33             0.00
  2001    187     50     15            3948.11          3948.45            19.41             0.00             0.24             0.00
  2001    188     50     15            3775.85          3775.97            18.82             0.00             0.48             0.00
  2001    189     50     15            3626.11          3626.19            18.30             0.00             0.43             0.00
  2001    190     50     15            3473.50          3473.52            17.76             0.00             0.51             0.00
  2001    191     50     15            3336.95          3336.97            17.27             0.00             0.46             0.00
  2001    192     50     15            3194.84          3194.81            16.75             0.00             0.55             0.00
  2001    193     50     15            3065.41          3065.34            16.28             0.00             0.55             0.00
  2001    194     50     15            2955.42          2955.46            15.88             0.00             0.36             0.00
  2001    195     50     15            2817.81          2817.73            15.35             0.00             0.61             0.00
  2001    196     50     15            2707.78          2707.66            14.94             0.00             0.53             0.00
  2001    197     50     15            2644.56          2644.81            14.69             0.00             0.00             0.00
  2001    198     50     15            2534.98          2535.38            14.27             0.00             0.02             0.00
  2001    199     50     15            2410.63          2410.81            13.77             0.00             0.32             0.00
  2001    200     50     15            2304.79          2304.80            13.35             0.00             0.41             0.00
  2001    201     50     15            2223.77          2223.85            13.03             0.00             0.24             0.00
  2001    202     50     15            2132.95          2133.05            12.66             0.00             0.27             0.00
  2001    203     50     15            2035.98          2035.98            12.25             0.00             0.41             0.00
  2001    204     50     15            1963.22          1963.25            11.95             0.00             0.27             0.00
  2001    205     50     15            1880.68          1880.72            11.60             0.00             0.32             0.00
  2001    206     50     15            1793.56          1793.48            11.22             0.00             0.46             0.00
  2001    207     50     15            1720.68          1720.56            10.90             0.00             0.44             0.00
  2001    208     50     15            1660.17          1660.12            10.64             0.00             0.32             0.00
  2001    209     50     15            1571.14          1570.95            10.22             0.00             0.61             0.00
  2001    210     50     15            1525.34          1525.19            10.03             0.00             0.34             0.00
  2001    211     50     15            1464.75          1464.70             9.75             0.00             0.34             0.00
  2001    212     50     15            1421.42          1421.29             9.55             0.00             0.32             0.00
  2001    213     50     15            1350.12          1350.33             9.20             0.00             0.14             0.00
  2001    214     50     15            1284.79          1284.66             8.90             0.00             0.44             0.00
  2001    215     50     15            1225.53          1225.30             8.61             0.00             0.52             0.00
  2001    216     50     15            1174.46          1174.19             8.36             0.00             0.52             0.00
  2001    217     50     15            1131.29          1131.06             8.15             0.00             0.44             0.00
  2001    218     50     15            1094.38          1094.24             7.97             0.00             0.32             0.00
  2001    219     50     15            1032.08          1031.85             7.63             0.00             0.56             0.00
  2001    220     50     15            1004.76          1004.54             7.51             0.00             0.33             0.00
  2001    221     50     15             967.13           967.02             7.31             0.00             0.31             0.00
  2001    222     50     15             918.71           918.55             7.04             0.00             0.43             0.00
  2001    223     50     15             867.22           866.91             6.76             0.00             0.59             0.00
  2001    224     50     15             826.82           826.42             6.55             0.00             0.62             0.00
  2001    225     50     15             806.21           805.88             6.45             0.00             0.43             0.00
  2001    226     50     15             774.53           774.29             6.26             0.00             0.42             0.00
  2001    227     50     15             741.40           741.16             6.07             0.00             0.43             0.00
  2001    228     50     15             698.14           697.80             5.82             0.00             0.59             0.00
  2001    229     50     15             667.17           666.75             5.64             0.00             0.59             0.00
  2001    230     50     15             632.58           632.12             5.43             0.00             0.67             0.00
  2001    231     50     15             627.09           626.73             5.42             0.00             0.37             0.00
  2001    232     50     15             608.65           608.48             5.30             0.00             0.30             0.00
  2001    233     50     15             572.62           572.40             5.07             0.00             0.45             0.00
  2001    234     50     15             557.19           556.96             4.99             0.00             0.31             0.00
  2001    235     50     15             535.64           535.47             4.85             0.00             0.30             0.00
  2001    236     50     15             518.58           518.39             4.74             0.00             0.30             0.00
  2001    237     50     15             499.85           499.83             4.62             0.00             0.14             0.00
  2001    238     50     15             444.05           443.77             4.22             0.00             0.68             0.00
  2001    239     50     15             433.54           433.07             4.20             0.00             0.49             0.00
  2001    240     50     15             420.77           420.43             4.10             0.00             0.43             0.00
  2001    241     50     15             408.88           408.60             4.02             0.00             0.35             0.00
  2001    242     50     15             399.75           399.56             3.96             0.00             0.25             0.00
  2001    243     50     15             384.66           384.53             3.85             0.00             0.24             0.00
  2001    244     50     15             349.66           349.43             3.58             0.00             0.50             0.00
  2001    245     50     15             344.52           344.20             3.58             0.00             0.32             0.00
  2001    246     50     15             330.88           330.66             3.47             0.00             0.33             0.00
  2001    247     50     15             309.80           309.55             3.30             0.00             0.42             0.00
  2001    248     50     15             307.71           307.46             3.31             0.00             0.25             0.00
  2001    249     50     15             287.82           287.63             3.14             0.00             0.36             0.00
  2001    250     50     15             272.20           271.93             3.03             0.00             0.39             0.00
  2001    251     50     15             264.56           264.29             2.97             0.00             0.32             0.00
  2001    252     50     15             253.83           253.60             2.88             0.00             0.32             0.00
  2001    253     50     15             251.38           251.18             2.88             0.00             0.20             0.00
  2001    254     50     15             218.06           217.85             2.56             0.00             0.53             0.00
  2001    255     50     15             208.13           207.71             2.52             0.00             0.47             0.00
  2001    256     50     15             200.93           200.55             2.45             0.00             0.44             0.00
  2001    257     50     15             199.07           198.74             2.45             0.00             0.34             0.00
  2001    258     50     15             189.39           189.12             2.35             0.00             0.37             0.00
  2001    259     50     15             185.94           185.68             2.33             0.00             0.29             0.00
  2001    260     50     15             182.29           182.09             2.30             0.00             0.23             0.00
  2001    261     50     15             190.57           190.47             2.39             0.00             0.01             0.00
  2001    262     50     15             175.95           175.97             2.22             0.00             0.15             0.00
  2001    263     50     15             165.29           165.20             2.14             0.00             0.17             0.00
  2001    264     50     15             151.65           151.53             2.00             0.00             0.26             0.00
  2001    265     50     15             147.15           146.96             1.98             0.00             0.21             0.00
  2001    266     50     15             122.39           122.20             1.69             0.00             0.48             0.00
  2001    267     50     15             132.15           131.78             1.87             0.00             0.18             0.00
  2001    268     50     15             113.50           113.33             1.61             0.00             0.44             0.00
  2001    269     50     15             103.39           103.01             1.54             0.00             0.44             0.00
  2001    270     50     15             119.73           119.33             1.76             0.00             0.18             0.00
  2001    271     50     15             136.38           136.51             1.81             0.00            -0.17             0.00
  2001    272     50     15             123.69           123.74             1.75             0.00             0.01             0.00
  2001    273     50     15             112.35           112.38             1.62             0.00             0.10             0.00
  2001    274     50     15             100.49           100.43             1.50             0.00             0.18             0.00
  2001    275     50     15              97.81            97.68             1.49             0.00             0.14             0.00
  2001    276     50     15              85.17            85.08             1.32             0.00             0.27             0.00
  2001    277     50     15              79.05            78.83             1.28             0.00             0.26             0.00
  2001    278     50     15              71.52            71.29             1.18             0.00             0.32             0.00
  2001    279     50     15              75.83            75.56             1.27             0.00             0.17             0.00
  2001    280     50     15              66.24            66.10             1.10             0.00             0.31             0.00
  2001    281     50     15             104.99           104.91             1.36             0.00            -0.18             0.00
  2001    282     50     15              82.38            82.42             1.32             0.00             0.00             0.00
  2001    283     50     15              79.10            79.13             1.28             0.00             0.00             0.00
  2001    284     50     15             185.86           186.49             1.25             0.00            -0.60             0.00
  2001    285     50     15             181.21           181.97             1.22             0.00            -0.73             0.00
  2001    286     50     15              70.03            70.07             1.18             0.00             0.00             0.00
  2001    287     50     15             200.97           201.50             1.15             0.00            -0.50             0.00
  2001    288     50     15              88.86            89.18             1.12             0.00            -0.29             0.00
  2001    289     50     15              61.29            61.32             1.07             0.00             0.01             0.00
  2001    290     50     15              47.49            47.53             0.85             0.00             0.19             0.00
  2001    291     50     15              49.52            49.35             0.96             0.00             0.06             0.00
  2001    292     50     15              97.44            97.73             1.00             0.00            -0.33             0.00
  2001    293     50     15              52.46            52.49             0.96             0.00             0.01             0.00
  2001    294     50     15              73.25            73.54             0.94             0.00            -0.27             0.00
  2001    295     50     15             153.74           154.30             0.92             0.00            -0.53             0.00
  2001    296     50     15             191.68           192.11             0.89             0.00            -0.40             0.00
  2001    297     50     15              44.72            44.75             0.86             0.00             0.00             0.00
  2001    298     50     15              42.91            42.93             0.84             0.00             0.00             0.00
  2001    299     50     15              53.84            54.01             0.82             0.00            -0.15             0.00
  2001    300     50     15             151.04           151.57             0.80             0.00            -0.51             0.00
  2001    301     50     15              95.88            96.43             0.77             0.00            -0.53             0.00
  2001    302     50     15              95.28            95.72             0.75             0.00            -0.41             0.00
  2001    303     50     15             181.77           182.34             0.73             0.00            -0.55             0.00
  2001    304     50     15             137.94           138.46             0.71             0.00            -0.50             0.00
  2001    305     50     15              32.32            32.35             0.69             0.00             0.00             0.00
  2001    306     50     15              54.86            55.16             0.67             0.00            -0.28             0.00
  2001    307     50     15              29.62            29.64             0.65             0.00             0.00             0.00
  2001    308     50     15              27.99            28.00             0.62             0.00             0.01             0.00
  2001    309     50     15              18.87            18.94             0.40             0.00             0.15             0.00
  2001    310     50     15              14.77            14.64             0.40             0.00             0.14             0.00
  2001    311     50     15              18.22            18.07             0.50             0.00             0.06             0.00
  2001    312     50     15              18.69            18.65             0.46             0.00             0.07             0.00
  2001    313     50     15              14.40            14.37             0.36             0.00             0.13             0.00
  2001    314     50     15              14.49            14.35             0.42             0.00             0.08             0.00
  2001    315     50     15              13.05            13.01             0.34             0.00             0.12             0.00
  2001    316     50     15               8.05             7.97             0.20             0.00             0.21             0.00
  2001    317     50     15              17.36            17.15             0.48             0.00            -0.08             0.00
  2001    318     50     15             136.46           137.10             0.57             0.00            -0.74             0.00
  2001    319     50     15              49.23            49.24             0.76             0.00            -0.20             0.00
  2001    320     50     15              66.58            66.61             0.96             0.00            -0.23             0.00
  2001    321     50     15              96.09            96.30             1.15             0.00            -0.40             0.00
  2001    322     50     15              79.47            79.27             1.34             0.00             0.00             0.00
  2001    323     50     15             118.21           118.14             1.61             0.00            -0.19             0.00
  2001    324     50     15             172.04           172.06             1.98             0.00            -0.40             0.00
  2001    325     50     15             312.86           312.93             2.54             0.00            -0.62             0.00
  2001    326     50     15             475.55           475.38             3.31             0.00            -0.61             0.00
  2001    327     50     15             425.34           424.38             4.26             0.00             0.00             0.00
  2001    328     50     15             587.95           586.91             5.30             0.00             0.00             0.00
  2001    329     50     15             783.76           782.60             6.45             0.00             0.01             0.00
  2001    330     50     15            1024.92          1023.57             7.75             0.00             0.05             0.00
  2001    331     50     15            1332.42          1330.84             9.28             0.00             0.05             0.00
  2001    332     50     15            1686.39          1684.72            10.90             0.00             0.05             0.00
  2001    333     50     15            2057.80          2056.20            12.48             0.00             0.02             0.00
  2001    334     50     15            2414.73          2413.28            13.92             0.00             0.02             0.00
  2001    335     50     15            2730.31          2729.04            15.13             0.00             0.05             0.00
  2001    336     50     15            3009.61          3008.70            16.14             0.00            -0.10             0.00
  2001    337     50     15            3213.29          3212.53            16.90             0.00             0.00             0.00
  2001    338     50     15            3369.46          3368.91            17.45             0.00             0.00             0.00
  2001    339     50     15            3480.43          3480.04            17.84             0.00             0.00             0.00
  2001    340     50     15            3541.47          3541.22            18.04             0.00             0.05             0.00
  2001    341     50     15            3566.43          3566.32            18.12             0.00             0.03             0.00
  2001    342     50     15            3549.19          3549.18            18.05             0.00             0.08             0.00
  2001    343     50     15            3501.60          3501.68            17.87             0.00             0.09             0.00
  2001    344     50     15            3424.08          3424.26            17.59             0.00             0.11             0.00
  2001    345     50     15            3332.80          3333.08            17.26             0.00             0.05             0.00
  2001    346     50     15            3227.09          3227.44            16.87             0.00             0.03             0.00
  2001    347     50     15            3202.81          3203.46            16.46             0.00            -0.24             0.00
  2001    348     50     15            3031.65          3032.23            16.03             0.00            -0.16             0.00
  2001    349     50     15            2883.98          2884.41            15.60             0.00             0.00             0.00
  2001    350     50     15            2773.56          2773.97            15.19             0.00             0.00             0.00
  2001    351     50     15            2673.88          2674.26            14.81             0.00             0.00             0.00
  2001    352     50     15            2595.71          2596.00            14.51             0.00             0.00             0.00
  2001    353     50     15            2545.68          2545.86            14.32             0.00             0.00             0.00
  2001    354     50     15            2522.84          2522.91            14.24             0.00             0.01             0.00
  2001    355     50     15            2514.80          2514.74            14.21             0.00             0.08             0.00
  2001    356     50     15            2528.54          2528.46            14.27             0.00             0.01             0.00
  2001    357     50     15            2536.69          2536.61            14.30             0.00             0.04             0.00
  2001    358     50     15            2541.58          2541.55            14.32             0.00             0.01             0.00
  2001    359     50     15            2531.64          2531.67            14.28             0.00             0.02             0.00
  2001    360     50     15            2505.44          2505.54            14.17             0.00             0.01             0.00
  2001    361     50     15            2461.78          2461.94            13.99             0.00             0.02             0.00
  2001    362     50     15            2397.59          2397.77            13.73             0.00             0.08             0.00
  2001    363     50     15            2324.23          2324.45            13.44             0.00             0.07             0.00
  2001    364     50     15            2243.67          2243.94            13.11             0.00             0.05             0.00
  2001    365     50     15            2159.51          2159.82            12.76             0.00             0.04             0.00
  2002      1     50     15            2075.44          2075.76            12.42             0.00             0.03             0.00
  2002      2     50     15            1993.21          1993.53            12.07             0.00             0.03             0.00
  2002      3     50     15            1906.30          1906.55            11.70             0.00             0.12             0.00
  2002      4     50     15            1831.99          1832.22            11.39             0.00             0.08             0.00
  2002      5     50     15            1753.81          1754.00            11.04             0.00             0.15             0.00
  2002      6     50     15            1690.57          1690.80            10.77             0.00             0.04             0.00
  2002      7     50     15            1621.47          1621.71            10.46             0.00             0.07             0.00
  2002      8     50     15            1551.80          1551.98            10.14             0.00             0.13             0.00
  2002      9     50     15            1496.54          1496.75             9.90             0.00             0.03             0.00
  2002     10     50     15            1435.69          1435.92             9.61             0.00             0.05             0.00
  2002     11     50     15            1373.59          1373.77             9.32             0.00             0.11             0.00
  2002     12     50     15            1317.46          1317.60             9.05             0.00             0.11             0.00
  2002     13     50     15            1263.03          1263.16             8.79             0.00             0.13             0.00
  2002     14     50     15            1215.73          1215.87             8.57             0.00             0.08             0.00
  2002     15     50     15            1170.16          1170.34             8.34             0.00             0.04             0.00
  2002     16     50     15            1124.65          1124.84             8.11             0.00             0.03             0.00
  2002     17     50     15            1078.71          1078.90             7.88             0.00             0.04             0.00
  2002     18     50     15            1033.95          1034.12             7.65             0.00             0.06             0.00
  2002     19     50     15             993.66           993.83             7.45             0.00             0.04             0.00
  2002     20     50     15             955.37           955.54             7.25             0.00             0.03             0.00
  2002     21     50     15             914.18           914.34             7.02             0.00             0.07             0.00
  2002     22     50     15             879.72           879.87             6.84             0.00             0.03             0.00
  2002     23     50     15             841.71           841.85             6.63             0.00             0.07             0.00
  2002     24     50     15             810.13           810.26             6.46             0.00             0.04             0.00
  2002     25     50     15             849.91           850.34             6.30             0.00            -0.27             0.00
  2002     26     50     15             749.30           749.47             6.12             0.00             0.01             0.00
  2002     27     50     15             719.68           719.85             5.95             0.00             0.00             0.00
  2002     28     50     15             691.03           691.19             5.79             0.00             0.00             0.00
  2002     29     50     15             663.44           663.60             5.62             0.00             0.00             0.00
  2002     30     50     15             636.45           636.60             5.46             0.00             0.01             0.00
  2002     31     50     15             609.70           609.84             5.30             0.00             0.02             0.00
  2002     32     50     15             584.73           584.85             5.15             0.00             0.03             0.00
  2002     33     50     15             555.80           555.88             4.97             0.00             0.10             0.00
  2002     34     50     15             535.13           535.18             4.85             0.00             0.07             0.00
  2002     35     50     15             516.26           516.34             4.73             0.00             0.03             0.00
  2002     36     50     15             494.46           494.55             4.59             0.00             0.05             0.00
  2002     37     50     15             475.58           475.66             4.47             0.00             0.04             0.00
  2002     38     50     15             616.52           616.93             4.36             0.00            -0.30             0.00
  2002     39     50     15             440.94           441.06             4.24             0.00             0.00             0.00
  2002     40     50     15             440.44           440.76             4.12             0.00            -0.20             0.00
  2002     41     50     15             406.35           406.47             4.00             0.00             0.01             0.00
  2002     42     50     15             389.53           389.63             3.89             0.00             0.01             0.00
  2002     43     50     15             371.17           371.25             3.76             0.00             0.05             0.00
  2002     44     50     15             355.68           355.73             3.65             0.00             0.05             0.00
  2002     45     50     15             339.07           339.11             3.53             0.00             0.08             0.00
  2002     46     50     15             327.93           327.96             3.45             0.00             0.04             0.00
  2002     47     50     15             311.71           311.75             3.32             0.00             0.09             0.00
  2002     48     50     15             299.55           299.57             3.24             0.00             0.07             0.00
  2002     49     50     15             286.24           286.26             3.14             0.00             0.09             0.00
  2002     50     50     15             271.09           271.08             3.02             0.00             0.13             0.00
  2002     51     50     15             255.77           255.71             2.90             0.00             0.18             0.00
  2002     52     50     15             251.63           251.57             2.88             0.00             0.08             0.00
  2002     53     50     15             243.27           243.27             2.80             0.00             0.07             0.00
