  1  275   2003   66.17 173.17  55.51   0.21   0.06 100.00   0.03   0.26   2.00
  1  276   2003   66.17 173.17  56.51   0.21   0.06 100.00   0.03   0.26   2.00
  1  277   2003   66.17 173.17  57.39   0.21   0.06 100.00   0.03   0.26   2.00
  1  278   2003   66.17 173.17  58.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  279   2003   66.17 173.17  58.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  280   2003   66.17 173.17  59.25   0.21   0.06 100.00   0.03   0.26   2.00
  1  281   2003   66.17 173.17  59.43   0.21   0.06 100.00   0.03   0.26   2.00
  1  282   2003   66.17 173.17  59.87   0.21   0.06 100.00   0.03   0.26   2.00
  1  283   2003   66.17 173.17  60.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  284   2003   66.17 173.17  60.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  285   2003   66.17 173.17  57.41   0.21   0.06 100.00   0.03   0.26   2.00
  1  286   2003   66.17 173.17  54.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  287   2003   66.17 173.17  48.69   0.21   0.06 100.00   0.03   0.26   2.00
  1  288   2003   66.17 173.17  45.60   0.21   0.06 100.00   0.03   0.26   2.00
  1  289   2003   66.17 173.17  40.60   0.21   0.06 100.00   0.03   0.26   2.00
  1  290   2003   66.17 173.17  36.30   0.21   0.06 100.00   0.03   0.26   2.00
  1  291   2003   66.17 173.17  40.33   0.21   0.06 100.00   0.03   0.26   2.00
  1  292   2003   66.17 173.17  43.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  293   2003   66.17 173.17  45.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  294   2003   66.17 173.17  46.24   0.21   0.06 100.00   0.03   0.26   2.00
  1  295   2003   66.17 173.17  46.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  296   2003   66.17 173.17  47.16   0.21   0.06 100.00   0.03   0.26   2.00
  1  297   2003   66.17 173.17  47.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  298   2003   66.17 173.17  47.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  299   2003   66.17 173.17  48.04   0.21   0.06 100.00   0.03   0.26   2.00
  1  300   2003   66.17 173.17  48.24   0.21   0.06 100.00   0.03   0.26   2.00
  1  301   2003   66.17 173.17  48.55   0.21   0.06 100.00   0.03   0.26   2.00
  1  302   2003   66.17 173.17  41.17   0.21   0.06 100.00   0.03   0.26   2.00
  1  303   2003   66.17 173.17  44.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  304   2003   66.17  95.67  45.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  305   2003   66.17 173.17  47.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  306   2003   66.17  95.67  48.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  307   2003   66.17  95.67  48.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  308   2003   66.17  95.67  48.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  309   2003   66.17 173.17  49.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  310   2003   66.17 173.17  49.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  311   2003   66.17 173.17  50.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  312   2003   66.17 173.17  50.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  313   2003   66.17 173.17  50.30   0.21   0.06 100.00   0.03   0.26   2.00
  1  314   2003   66.17 173.17  49.97   0.21   0.06 100.00   0.03   0.26   2.00
  1  315   2003   66.17 173.17  32.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  316   2003   66.17 173.17  28.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  317   2003   66.17 173.17  35.53   0.21   0.06 100.00   0.03   0.26   2.00
  1  318   2003   66.17 173.17  37.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  319   2003   66.17 173.17  40.11   0.21   0.06 100.00   0.03   0.26   2.00
  1  320   2003   66.17 173.17  40.60   0.21   0.06 100.00   0.03   0.26   2.00
  1  321   2003   66.17 173.17  42.81   0.21   0.06 100.00   0.03   0.26   2.00
  1  322   2003   66.17 173.17  44.58   0.21   0.06 100.00   0.03   0.26   2.00
  1  323   2003   66.17 173.17  45.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  324   2003   66.17 173.17  46.16   0.21   0.06 100.00   0.03   0.26   2.00
  1  325   2003   66.17 173.17  46.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  326   2003   66.17 173.17  46.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  327   2003   66.17 173.17  46.62   0.21   0.06 100.00   0.03   0.26   2.00
  1  328   2003   66.17 173.17  46.74   0.21   0.06 100.00   0.03   0.26   2.00
  1  329   2003   66.17 173.17  46.87   0.21   0.06 100.00   0.03   0.26   2.00
  1  330   2003   66.17 173.17  47.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  331   2003   66.17 173.17  47.07   0.21   0.06 100.00   0.03   0.26   2.00
  1  332   2003   66.17 173.17  47.41   0.21   0.06 100.00   0.03   0.26   2.00
  1  333   2003   66.17 173.17  46.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  334   2003   66.17 173.17  46.24   0.21   0.06 100.00   0.03   0.26   2.00
  1  335   2003   66.17 173.17  46.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  336   2003   66.17 173.17  46.54   0.21   0.06 100.00   0.03   0.26   2.00
  1  337   2003   66.17 173.17  46.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  338   2003   66.17 173.17  44.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  339   2003   66.17 173.17  45.58   0.21   0.06 100.00   0.03   0.26   2.00
  1  340   2003   66.17 173.17  45.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  341   2003   66.17 173.17  39.23   0.21   0.06 100.00   0.03   0.26   2.00
  1  342   2003   66.17 173.17  42.20   0.21   0.06 100.00   0.03   0.26   2.00
  1  343   2003   66.17 173.17  44.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  344   2003   66.17 173.17  45.36   0.21   0.06 100.00   0.03   0.26   2.00
  1  345   2003   66.17 173.17  46.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  346   2003   66.17 173.17  46.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  347   2003   66.17 173.17  46.55   0.21   0.06 100.00   0.03   0.26   2.00
  1  348   2003   66.17 173.17  40.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  349   2003   66.17 173.17  37.98   0.21   0.06 100.00   0.03   0.26   2.00
  1  350   2003   66.17 173.17  41.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  351   2003   66.17 173.17  43.80   0.21   0.06 100.00   0.03   0.26   2.00
  1  352   2003   66.17 173.17  45.49   0.21   0.06 100.00   0.03   0.26   2.00
  1  353   2003   66.17 173.17  46.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  354   2003   66.17 173.17  46.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  355   2003   66.17 173.17  46.65   0.21   0.06 100.00   0.03   0.26   2.00
  1  356   2003   66.17 173.17  46.71   0.21   0.06 100.00   0.03   0.26   2.00
  1  357   2003   66.17 173.17  46.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  358   2003   66.17 173.17  46.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  359   2003   66.17 173.17  46.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  360   2003   66.17 173.17  47.04   0.21   0.06 100.00   0.03   0.26   2.00
  1  361   2003   66.17 173.17  47.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  362   2003   66.17 173.17  47.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  363   2003   66.17 173.17  47.11   0.21   0.06 100.00   0.03   0.26   2.00
  1  364   2003   66.17 173.17  47.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  365   2003   66.17 173.17  47.42   0.21   0.06 100.00   0.03   0.26   2.00
  1    1   2004   66.17 173.17  47.48   0.21   0.06 100.00   0.03   0.26   2.00
  1    2   2004   66.17 173.17  47.48   0.21   0.06 100.00   0.03   0.26   2.00
  1    3   2004   66.17 173.17  47.53   0.21   0.06 100.00   0.03   0.26   2.00
  1    4   2004   66.17 173.17  47.68   0.21   0.06 100.00   0.03   0.26   2.00
  1    5   2004   66.17 173.17  47.68   0.21   0.06 100.00   0.03   0.26   2.00
  1    6   2004   66.17 173.17  47.75   0.21   0.06 100.00   0.03   0.26   2.00
  1    7   2004   66.17 173.17  47.77   0.21   0.06 100.00   0.03   0.26   2.00
  1    8   2004   66.17 173.17  47.81   0.21   0.06 100.00   0.03   0.26   2.00
  1    9   2004   66.17 173.17  47.88   0.21   0.06 100.00   0.03   0.26   2.00
  1   10   2004   66.17 173.17  47.91   0.21   0.06 100.00   0.03   0.26   2.00
  1   11   2004   66.17 173.17  48.14   0.21   0.06 100.00   0.03   0.26   2.00
  1   12   2004   66.17 173.17  48.58   0.21   0.06 100.00   0.03   0.26   2.00
  1   13   2004   66.17 173.17  49.04   0.21   0.06 100.00   0.03   0.26   2.00
  1   14   2004   66.17 173.17  49.16   0.21   0.06 100.00   0.03   0.26   2.00
  1   15   2004   66.17 173.17  49.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   16   2004   66.17 173.17  49.28   0.21   0.06 100.00   0.03   0.26   2.00
  1   17   2004   66.17 173.17  49.57   0.21   0.06 100.00   0.03   0.26   2.00
  1   18   2004   66.17 173.17  49.89   0.21   0.06 100.00   0.03   0.26   2.00
  1   19   2004   66.17 173.17  49.89   0.21   0.06 100.00   0.03   0.26   2.00
  1   20   2004   66.17 173.17  49.50   0.21   0.06 100.00   0.03   0.26   2.00
  1   21   2004   66.17 173.17  49.37   0.21   0.06 100.00   0.03   0.26   2.00
  1   22   2004   66.17 173.17  49.38   0.21   0.06 100.00   0.03   0.26   2.00
  1   23   2004   66.17 173.17  49.58   0.21   0.06 100.00   0.03   0.26   2.00
  1   24   2004   66.17 173.17  49.86   0.21   0.06 100.00   0.03   0.26   2.00
  1   25   2004   66.17 173.17  49.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   26   2004   66.17 173.17  50.19   0.21   0.06 100.00   0.03   0.26   2.00
  1   27   2004   66.17 173.17  50.43   0.21   0.06 100.00   0.03   0.26   2.00
  1   28   2004   66.17 173.17  50.52   0.21   0.06 100.00   0.03   0.26   2.00
  1   29   2004   66.17 173.17  50.85   0.21   0.06 100.00   0.03   0.26   2.00
  1   30   2004   66.17 173.17  51.04   0.21   0.06 100.00   0.03   0.26   2.00
  1   31   2004   66.17 173.17  51.39   0.21   0.06 100.00   0.03   0.26   2.00
  1   32   2004   66.17 173.17  51.65   0.21   0.06 100.00   0.03   0.26   2.00
  1   33   2004   66.17 173.17  51.80   0.21   0.06 100.00   0.03   0.26   2.00
  1   34   2004   66.17 173.17  51.85   0.21   0.06 100.00   0.03   0.26   2.00
  1   35   2004   66.17 173.17  52.02   0.21   0.06 100.00   0.03   0.26   2.00
  1   36   2004   66.17 173.17  52.31   0.21   0.06 100.00   0.03   0.26   2.00
  1   37   2004   66.17 173.17  52.48   0.21   0.06 100.00   0.03   0.26   2.00
  1   38   2004   66.17 173.17  52.88   0.21   0.06 100.00   0.03   0.26   2.00
  1   39   2004   66.17 173.17  53.14   0.21   0.06 100.00   0.03   0.26   2.00
  1   40   2004   66.17 173.17  53.50   0.21   0.06 100.00   0.03   0.26   2.00
  1   41   2004   66.17 173.17  53.64   0.21   0.06 100.00   0.03   0.26   2.00
  1   42   2004   66.17 173.17  53.75   0.21   0.06 100.00   0.03   0.26   2.00
  1   43   2004   66.17 173.17  53.98   0.21   0.06 100.00   0.03   0.26   2.00
  1   44   2004   66.17 173.17  54.14   0.21   0.06 100.00   0.03   0.26   2.00
  1   45   2004   66.17 173.17  54.32   0.21   0.06 100.00   0.03   0.26   2.00
  1   46   2004   66.17 173.17  54.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   47   2004   66.17 173.17  55.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   48   2004   66.17 173.17  55.25   0.21   0.06 100.00   0.03   0.26   2.00
  1   49   2004   66.17 173.17  55.25   0.21   0.06 100.00   0.03   0.26   2.00
  1   50   2004   66.17 173.17  55.65   0.21   0.06 100.00   0.03   0.26   2.00
  1   51   2004   66.17 173.17  56.04   0.21   0.06 100.00   0.03   0.26   2.00
  1   52   2004   66.17 173.17  56.23   0.21   0.06 100.00   0.03   0.26   2.00
  1   53   2004   66.17 173.17  56.34   0.21   0.06 100.00   0.03   0.26   2.00
  1   54   2004   66.17 173.17  56.58   0.21   0.06 100.00   0.03   0.26   2.00
  1   55   2004   66.17 173.17  56.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   56   2004   66.17 173.17  57.33   0.21   0.06 100.00   0.03   0.26   2.00
  1   57   2004   66.17 173.17  57.71   0.21   0.06 100.00   0.03   0.26   2.00
  1   58   2004   66.17 173.17  58.00   0.21   0.06 100.00   0.03   0.26   2.00
  1   59   2004   66.17 173.17  58.51   0.21   0.06 100.00   0.03   0.26   2.00
  1   60   2004   66.17 173.17  58.51   0.21   0.06 100.00   0.03   0.26   2.00
  1   61   2004   66.17 173.17  58.68   0.21   0.06 100.00   0.03   0.26   2.00
  1   62   2004   66.17 173.17  58.95   0.21   0.06 100.00   0.03   0.26   2.00
  1   63   2004   66.17 173.17  59.16   0.21   0.06 100.00   0.03   0.26   2.00
  1   64   2004   66.17 173.17  59.36   0.21   0.06 100.00   0.03   0.26   2.00
  1   65   2004   66.17 173.17  59.51   0.21   0.06 100.00   0.03   0.26   2.00
  1   66   2004   66.17 173.17  59.75   0.21   0.06 100.00   0.03   0.26   2.00
  1   67   2004   66.17 173.17  59.95   0.21   0.06 100.00   0.03   0.26   2.00
  1   68   2004   66.17 173.17  60.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   69   2004   66.17 173.17  60.62   0.21   0.06 100.00   0.03   0.26   2.00
  1   70   2004   66.17 173.17  61.20   0.21   0.06 100.00   0.03   0.26   2.00
  1   71   2004   66.17 173.17  61.35   0.21   0.06 100.00   0.03   0.26   2.00
  1   72   2004   66.17 173.17  61.62   0.21   0.06 100.00   0.03   0.26   2.00
  1   73   2004   66.17 173.17  61.80   0.21   0.06 100.00   0.03   0.26   2.00
  1   74   2004   66.17 173.17  61.94   0.21   0.06 100.00   0.03   0.26   2.00
  1   75   2004   66.17 173.17  62.09   0.21   0.06 100.00   0.03   0.26   2.00
  1   76   2004   66.17 173.17  62.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   77   2004   66.17 173.17  62.39   0.21   0.06 100.00   0.03   0.26   2.00
  1   78   2004   66.17 173.17  62.50   0.21   0.06 100.00   0.03   0.26   2.00
  1   79   2004   66.17 173.17  62.71   0.21   0.06 100.00   0.03   0.26   2.00
  1   80   2004   66.17 173.17  62.78   0.21   0.06 100.00   0.03   0.26   2.00
  1   81   2004   66.17 173.17  62.90   0.21   0.06 100.00   0.03   0.26   2.00
  1   82   2004   66.17 173.17  63.09   0.21   0.06 100.00   0.03   0.26   2.00
  1   83   2004   66.17 173.17  63.26   0.21   0.06 100.00   0.03   0.26   2.00
  1   84   2004   66.17 173.17  63.32   0.21   0.06 100.00   0.03   0.26   2.00
  1   85   2004   66.17 173.17  63.41   0.21   0.06 100.00   0.03   0.26   2.00
  1   86   2004   66.17 173.17  63.49   0.21   0.06 100.00   0.03   0.26   2.00
  1   87   2004   66.17 173.17  63.49   0.21   0.06 100.00   0.03   0.26   2.00
  1   88   2004   66.17 173.17  53.54   0.21   0.06 100.00   0.03   0.26   2.00
  1   89   2004   66.17 173.17  47.80   0.21   0.06 100.00   0.03   0.26   2.00
  1   90   2004   66.17 173.17  35.08   0.21   0.06 100.00   0.03   0.26   2.00
  1   91   2004   66.17 173.17  29.04   0.21   0.06 100.00   0.03   0.26   2.00
  1   92   2004   66.17 173.17  33.25   0.21   0.06 100.00   0.03   0.26   2.00
  1   93   2004   66.17 173.17  38.97   0.21   0.06 100.00   0.03   0.26   2.00
  1   94   2004   66.17 173.17  36.81   0.21   0.06 100.00   0.03   0.26   2.00
  1   95   2004   66.17 173.17  30.34   0.21   0.06 100.00   0.03   0.26   2.00
  1   96   2004   66.17 173.17  26.74   0.21   0.06 100.00   0.03   0.26   2.00
  1   97   2004   66.17 173.17  17.45   0.21   0.06 100.00   0.03   0.26   2.00
  1   98   2004   66.17 173.17  16.10   0.21   0.06 100.00   0.03   0.26   2.00
  1   99   2004   66.17 173.17  15.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  100   2004   66.17 173.17  17.73   0.21   0.06 100.00   0.03   0.26   2.00
  1  101   2004   66.17 173.17  21.16   0.21   0.06 100.00   0.03   0.26   2.00
  1  102   2004   66.17 173.17  21.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  103   2004   66.17 173.17  16.70   0.21   0.06 100.00   0.03   0.26   2.00
  1  104   2004   66.17 173.17  12.17   0.21   0.06 100.00   0.03   0.26   2.00
  1  105   2004   66.17 173.17   5.65   0.21   0.06 100.00   0.03   0.26   2.00
  1  106   2004   66.17 173.17  10.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  107   2004   66.17 173.17  22.33   0.21   0.06 100.00   0.03   0.26   2.00
  1  108   2004   66.17 173.17  31.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  109   2004   66.17 173.17  37.93   0.21   0.06 100.00   0.03   0.26   2.00
  1  110   2004   66.17 173.17  41.70   0.21   0.06 100.00   0.03   0.26   2.00
  1  111   2004   66.17 173.17  35.49   0.21   0.06 100.00   0.03   0.26   2.00
  1  112   2004   66.17 173.17  36.38   0.21   0.06 100.00   0.03   0.26   2.00
  1  113   2004   66.17 173.17  31.24   0.21   0.06 100.00   0.03   0.26   2.00
  1  114   2004   66.17 173.17  29.59   0.21   0.06 100.00   0.03   0.26   2.00
  1  115   2004   66.17 173.17  25.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  116   2004   66.17 173.17  32.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  117   2004   66.17 173.17  27.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  118   2004   66.17 173.17  17.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  119   2004   66.17 173.17  16.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  120   2004   66.17 173.17  19.37   0.21   0.06 100.00   0.03   0.26   2.00
  1  121   2004   66.17 173.17  20.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  122   2004   66.17 173.17  15.06   0.21   0.06 100.00   0.03   0.26   2.00
  1  123   2004   66.17 173.17   6.51   0.21   0.06 100.00   0.03   0.26   2.00
  1  124   2004   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  125   2004   66.17  95.67   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  126   2004   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  127   2004   66.17 173.17  10.99   0.21   0.06 100.00   0.03   0.26   2.00
  1  128   2004   66.17 173.17  22.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  129   2004   66.17 173.17  31.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  130   2004   66.17 173.17  36.13   0.21   0.06 100.00   0.03   0.26   2.00
  1  131   2004   66.17 173.17  40.74   0.21   0.06 100.00   0.03   0.26   2.00
  1  132   2004   66.17 173.17  38.92   0.21   0.06 100.00   0.03   0.26   2.00
  1  133   2004   66.17 173.17  42.32   0.21   0.06 100.00   0.03   0.26   2.00
  1  134   2004   66.17 173.17  45.03   0.21   0.06 100.00   0.03   0.26   2.00
  1  135   2004   66.17 173.17  42.10   0.21   0.06 100.00   0.03   0.26   2.00
  1  136   2004   66.17 173.17  41.78   0.21   0.06 100.00   0.03   0.26   2.00
  1  137   2004   66.17 173.17  44.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  138   2004   66.17 173.17  38.02   0.21   0.06 100.00   0.03   0.26   2.00
  1  139   2004   66.17 173.17  41.92   0.21   0.06 100.00   0.03   0.26   2.00
  1  140   2004   66.17 173.17  40.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  141   2004   66.17 173.17  39.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  142   2004   66.17 173.17  36.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  143   2004   66.17 173.17  26.11   0.21   0.06 100.00   0.03   0.26   2.00
  1  144   2004   66.17 173.17  21.54   0.21   0.06 100.00   0.03   0.26   2.00
  1  145   2004   66.17 173.17  27.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  146   2004   66.17 173.17  35.44   0.21   0.06 100.00   0.03   0.26   2.00
  1  147   2004   66.17 173.17  38.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  148   2004   66.17 173.17  36.80   0.21   0.06 100.00   0.03   0.26   2.00
  1  149   2004   66.17 173.17  38.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  150   2004   66.17 173.17  35.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  151   2004   66.17 173.17  37.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  152   2004   66.17 173.17  38.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  153   2004   66.17 173.17  42.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  154   2004   66.17 173.17  44.96   0.21   0.06 100.00   0.03   0.26   2.00
  1  155   2004   66.17 173.17  46.96   0.21   0.06 100.00   0.03   0.26   2.00
  1  156   2004   66.17 173.17  48.45   0.21   0.06 100.00   0.03   0.26   2.00
  1  157   2004   66.17 173.17  49.75   0.21   0.06 100.00   0.03   0.26   2.00
  1  158   2004   66.17 173.17  48.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  159   2004   66.17 173.17  45.54   0.21   0.06 100.00   0.03   0.26   2.00
  1  160   2004   66.17 173.17  46.28   0.21   0.06 100.00   0.03   0.26   2.00
  1  161   2004   66.17 173.17  44.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  162   2004   66.17 173.17  44.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  163   2004   66.17 173.17  42.05   0.21   0.06 100.00   0.03   0.26   2.00
  1  164   2004   66.17 173.17  44.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  165   2004   66.17 173.17  46.11   0.21   0.06 100.00   0.03   0.26   2.00
  1  166   2004   66.17 173.17  45.34   0.21   0.06 100.00   0.03   0.26   2.00
  1  167   2004   66.17 173.17  46.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  168   2004   66.17 173.17  47.41   0.21   0.06 100.00   0.03   0.26   2.00
  1  169   2004   66.17 173.17  48.58   0.21   0.06 100.00   0.03   0.26   2.00
  1  170   2004   66.17 173.17  49.80   0.21   0.06 100.00   0.03   0.26   2.00
  1  171   2004   66.17 173.17  51.14   0.21   0.06 100.00   0.03   0.26   2.00
  1  172   2004   66.17 173.17  52.41   0.21   0.06 100.00   0.03   0.26   2.00
  1  173   2004   66.17 173.17  53.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  174   2004   66.17 173.17  54.42   0.21   0.06 100.00   0.03   0.26   2.00
  1  175   2004   66.17 173.17  56.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  176   2004   66.17 173.17  58.39   0.21   0.06 100.00   0.03   0.26   2.00
  1  177   2004   66.17 173.17  59.89   0.21   0.06 100.00   0.03   0.26   2.00
  1  178   2004   66.17 173.17  60.27   0.21   0.06 100.00   0.03   0.26   2.00
  1  179   2004   66.17 173.17  60.91   0.21   0.06 100.00   0.03   0.26   2.00
  1  180   2004   66.17 173.17  60.40   0.21   0.06 100.00   0.03   0.26   2.00
  1  181   2004   66.17 173.17  61.13   0.21   0.06 100.00   0.03   0.26   2.00
  1  182   2004   66.17 173.17  61.80   0.21   0.06 100.00   0.03   0.26   2.00
  1  183   2004   66.17 173.17  62.32   0.21   0.06 100.00   0.03   0.26   2.00
  1  184   2004   66.17 173.17  62.61   0.21   0.06 100.00   0.03   0.26   2.00
  1  185   2004   66.17 173.17  63.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  186   2004   66.17 173.17  63.22   0.21   0.06 100.00   0.03   0.26   2.00
  1  187   2004   66.17 173.17  63.48   0.21   0.06 100.00   0.03   0.26   2.00
  1  188   2004   66.17 173.17  63.63   0.21   0.06 100.00   0.03   0.26   2.00
  1  189   2004   66.17 173.17  63.76   0.21   0.06 100.00   0.03   0.26   2.00
  1  190   2004   66.17 173.17  63.83   0.21   0.06 100.00   0.03   0.26   2.00
  1  191   2004   66.17 173.17  63.89   0.21   0.06 100.00   0.03   0.26   2.00
  1  192   2004   66.17 173.17  63.94   0.21   0.06 100.00   0.03   0.26   2.00
  1  193   2004   66.17 173.17  63.77   0.21   0.06 100.00   0.03   0.26   2.00
  1  194   2004   66.17 173.17  63.83   0.21   0.06 100.00   0.03   0.26   2.00
  1  195   2004   66.17 173.17  63.92   0.21   0.06 100.00   0.03   0.26   2.00
  1  196   2004   66.17 173.17  63.96   0.21   0.06 100.00   0.03   0.26   2.00
  1  197   2004   66.17 173.17  64.01   0.21   0.06 100.00   0.03   0.26   2.00
  1  198   2004   66.17 173.17  64.04   0.21   0.06 100.00   0.03   0.26   2.00
  1  199   2004   66.17 173.17  64.08   0.21   0.06 100.00   0.03   0.26   2.00
  1  200   2004   66.17 173.17  64.09   0.21   0.06 100.00   0.03   0.26   2.00
  1  201   2004   66.17 173.17  59.97   0.21   0.06 100.00   0.03   0.26   2.00
  1  202   2004   66.17 173.17  54.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  203   2004   66.17 173.17  55.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  204   2004   66.17 173.17  57.12   0.21   0.06 100.00   0.03   0.26   2.00
  1  205   2004   66.17 173.17  58.35   0.21   0.06 100.00   0.03   0.26   2.00
  1  206   2004   66.17 173.17  59.26   0.21   0.06 100.00   0.03   0.26   2.00
  1  207   2004   66.17 173.17  60.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  208   2004   66.17 173.17  61.15   0.21   0.06 100.00   0.03   0.26   2.00
  1  209   2004   66.17 173.17  62.09   0.21   0.06 100.00   0.03   0.26   2.00
  1  210   2004   66.17 173.17  62.46   0.21   0.06 100.00   0.03   0.26   2.00
  1  211   2004   66.17 173.17  62.87   0.21   0.06 100.00   0.03   0.26   2.00
  1  212   2004   66.17 173.17  63.21   0.21   0.06 100.00   0.03   0.26   2.00
  1  213   2004   66.17 173.17  63.58   0.21   0.06 100.00   0.03   0.26   2.00
  1  214   2004   66.17 173.17  63.72   0.21   0.06 100.00   0.03   0.26   2.00
  1  215   2004   66.17 173.17  63.84   0.21   0.06 100.00   0.03   0.26   2.00
  1  216   2004   66.17 173.17  63.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  217   2004   66.17 173.17  63.95   0.21   0.06 100.00   0.03   0.26   2.00
  1  218   2004   66.17 173.17  64.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  219   2004   66.17 173.17  64.03   0.21   0.06 100.00   0.03   0.26   2.00
  1  220   2004   66.17 173.17  60.50   0.21   0.06 100.00   0.03   0.26   2.00
  1  221   2004   66.17 173.17  61.00   0.21   0.06 100.00   0.03   0.26   2.00
  1  222   2004   66.17 173.17  61.98   0.21   0.06 100.00   0.03   0.26   2.00
  1  223   2004   66.17 173.17  62.47   0.21   0.06 100.00   0.03   0.26   2.00
  1  224   2004   66.17 173.17  62.90   0.21   0.06 100.00   0.03   0.26   2.00
  1  225   2004   66.17 173.17  63.19   0.21   0.06 100.00   0.03   0.26   2.00
  1  226   2004   66.17 173.17  63.39   0.21   0.06 100.00   0.03   0.26   2.00
  1  227   2004   66.17 173.17  63.68   0.21   0.06 100.00   0.03   0.26   2.00
