 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   15 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.28    0.00  377.13    0.0000000E+00    0.00    0.00   41400.00
     1   16 2007    4.10    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.24    0.00  381.23    0.0000000E+00    0.00    0.00   41400.00
     1   17 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.03    0.00  381.23    0.0000000E+00    0.00    0.00   41400.00
     1   18 2007    5.10    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.96    0.00  386.33    0.0000000E+00    0.00    0.00   41400.00
     1   19 2007    9.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.64    0.00  395.43    0.0000000E+00    0.00    0.00   41400.00
     1   20 2007   17.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.91    0.00  412.43    0.0000000E+00    0.00    0.00   41400.00
     1   21 2007    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.68    0.00  412.43    0.0000000E+00    0.00    0.00   41400.00
     1   22 2007    3.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.38    0.00  415.43    0.0000000E+00    0.00    0.00   41400.00
     1   23 2007    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.12    0.00  415.43    0.0000000E+00    0.00    0.00   41400.00
     1   24 2007    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.51    0.00  415.43    0.0000000E+00    0.00    0.00   41400.00
     1   25 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.38    0.00  415.43    0.0000000E+00    0.00    0.00   41400.00
     1   26 2007    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.57    0.00  415.43    0.0000000E+00    0.00    0.00   41400.00
     1   27 2007    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.19    0.00  415.43    0.0000000E+00    0.00    0.00   41400.00
     1   28 2007    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.11    0.00  415.43    0.0000000E+00    0.00    0.00   41400.00
     1   29 2007    3.80    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.62    0.00  419.23    0.0000000E+00    0.00    0.00   41400.00
     1   30 2007    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.06    0.00  419.23    0.0000000E+00    0.00    0.00   41400.00
     1   31 2007    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.50    0.00  419.23    0.0000000E+00    0.00    0.00   41400.00
     1   32 2007    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.08    0.00  419.23    0.0000000E+00    0.00    0.00   41400.00
     1   33 2007    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.86    0.00  419.23    0.0000000E+00    0.00    0.00   41400.00
     1   34 2007    3.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.60    0.00  422.23    0.0000000E+00    0.00    0.00   41400.00
     1   35 2007    5.10    2.55   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.60    0.00  424.78    0.0000000E+00    0.00    0.00   41400.00
     1   36 2007    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.60    0.00  424.78    0.0000000E+00    0.00    0.00   41400.00
     1   37 2007    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.60    0.00  424.78    0.0000000E+00    0.00    0.00   41400.00
     1   38 2007    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.16    0.00  424.78    0.0000000E+00    0.00    0.00   41400.00
     1   39 2007    4.80    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.01    0.00  429.58    0.0000000E+00    0.00    0.00   41400.00
     1   40 2007    7.40    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.76    0.00  436.98    0.0000000E+00    0.00    0.00   41400.00
     1   41 2007    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.79    0.00  436.98    0.0000000E+00    0.00    0.00   41400.00
     1   42 2007    5.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.10    0.00  442.08    0.0000000E+00    0.00    0.00   41400.00
     1   43 2007    5.10    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.53    0.00  447.18    0.0000000E+00    0.00    0.00   41400.00
     1   44 2007    5.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.94    0.00  452.28    0.0000000E+00    0.00    0.00   41400.00
     1   45 2007    7.90    5.93   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.24    0.00  454.26    0.0000000E+00    0.00    0.00   41400.00
     1   46 2007   24.60    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.97    0.00  478.86    0.0000000E+00    0.00    0.00   41400.00
     1   47 2007    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.65    0.00  478.86    0.0000000E+00    0.00    0.00   41400.00
     1   48 2007    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.41    0.00  478.86    0.0000000E+00    0.00    0.00   41400.00
     1   49 2007   10.70    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.93    0.00  489.56    0.0000000E+00    0.00    0.00   41400.00
     1   50 2007   19.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.80    0.00  508.56    0.0000000E+00    0.00    0.00   41400.00
     1   51 2007   29.20    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.81    0.00  537.76    0.0000000E+00    0.00    0.00   41400.00
     1   52 2007    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.53    0.00  537.76    0.0000000E+00    0.00    0.00   41400.00
     1   53 2007   14.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.73    0.00  551.76    0.0000000E+00    0.00    0.00   41400.00
     1   54 2007    4.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.77    0.00  555.86    0.0000000E+00    0.00    0.00   41400.00
     1   55 2007    4.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.16    0.00  559.96    0.0000000E+00    0.00    0.00   41400.00
     1   56 2007    7.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.64    0.00  567.06    0.0000000E+00    0.00    0.00   41400.00
     1   57 2007    6.10    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.04    0.00  573.16    0.0000000E+00    0.00    0.00   41400.00
     1   58 2007    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.91    0.00  573.16    0.0000000E+00    0.00    0.00   41400.00
     1   59 2007    8.10    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.00    0.00  581.26    0.0000000E+00    0.00    0.00   41400.00
     1   60 2007    7.90    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.48    0.00  589.16    0.0000000E+00    0.00    0.00   41400.00
     1   61 2007    4.10    0.82   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.82    0.00  592.44    0.0000000E+00    0.00    0.00   41400.00
     1   62 2007    5.10    4.17   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.37    0.00  593.37    0.0000000E+00    0.00    0.00   41400.00
     1   63 2007    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.86    0.00  593.37    0.0000000E+00    0.00    0.00   41400.00
     1   64 2007    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.10    0.00  593.37    0.0000000E+00    0.00    0.00   41400.00
     1   65 2007    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.46    0.00  593.37    0.0000000E+00    0.00    0.00   41400.00
     1   66 2007   15.50    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.24    0.00  608.87    0.0000000E+00    0.00    0.00   41400.00
     1   67 2007    6.10    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.61    0.00  614.97    0.0000000E+00    0.00    0.00   41400.00
     1   68 2007    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.30    0.00  614.97    0.0000000E+00    0.00    0.00   41400.00
     1   69 2007    3.60    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.48    0.00  618.57    0.0000000E+00    0.00    0.00   41400.00
     1   70 2007    9.90    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.47    0.00  628.47    0.0000000E+00    0.00    0.00   41400.00
     1   71 2007    9.90    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.37    0.00  638.37    0.0000000E+00    0.00    0.00   41400.00
     1   72 2007    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.42    0.00  638.37    0.0000000E+00    0.00    0.00   41400.00
     1   73 2007    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.14    0.00  638.37    0.0000000E+00    0.00    0.00   41400.00
     1   74 2007    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.42    0.00  638.37    0.0000000E+00    0.00    0.00   41400.00
     1   75 2007    4.80    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.82    0.00  643.17    0.0000000E+00    0.00    0.00   41400.00
     1   76 2007    0.00   21.54   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.74    0.00  621.63    0.0000000E+00    0.00    0.00   41400.00
     1   77 2007    0.00   31.05   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.84    0.00  590.58    0.0000000E+00    0.00    0.00   41400.00
     1   78 2007    0.00   24.55   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.27    0.00  566.03    0.0000000E+00    0.00    0.00   41400.00
     1   79 2007   16.30    0.17   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.65    0.00  582.16    0.0000000E+00    0.00    0.00   41400.00
     1   80 2007    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.98    0.00  582.16    0.0000000E+00    0.00    0.00   41400.00
     1   81 2007    9.10    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.93    0.00  591.26    0.0000000E+00    0.00    0.00   41400.00
     1   82 2007    4.10    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.52    0.00  595.36    0.0000000E+00    0.00    0.00   41400.00
     1   83 2007    7.90    1.42   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.92    0.00  601.84    0.0000000E+00    0.00    0.00   41400.00
     1   84 2007   27.20   15.43   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.73    0.00  613.60    0.0000000E+00    0.00    0.00   41400.00
     1   85 2007    0.00    8.55   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.03    0.00  605.05    0.0000000E+00    0.00    0.00   41400.00
     1   86 2007    7.10    9.72   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.37    0.00  602.43    0.0000000E+00    0.00    0.00   41400.00
     1   87 2007    0.00    5.52   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.23    0.00  596.92    0.0000000E+00    0.00    0.00   41400.00
     1   88 2007    0.00   16.77   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.92    0.00  580.15    0.0000000E+00    0.00    0.00   41400.00
     1   89 2007    0.00   22.74   0.0000000E+00    1.94    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  297.63    0.00  557.41    0.0000000E+00    0.00    0.00   41400.00
     1   90 2007    8.40   19.21   0.0000000E+00    1.02    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  312.93    0.00  546.60    0.0000000E+00    0.00    0.00   41400.00
     1   91 2007    0.00    2.46   0.0000000E+00    2.72    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  311.13    0.00  544.13    0.0000000E+00    0.00    0.00   41400.00
     1   92 2007    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    4.19   0.0000000E+00    0.00    0.01  304.36    0.00  544.13    0.0000000E+00    0.00    0.00   41400.00
     1   93 2007    2.00    5.35   0.0000000E+00    3.82    0.00    0.00    5.25   0.0000000E+00    0.00    0.02  300.62    0.00  540.78    0.0000000E+00    0.00    0.00   41400.00
     1   94 2007    3.30   11.23   0.0000000E+00    1.84    0.00    0.00    6.33   0.0000000E+00    0.00    0.03  302.87    0.00  532.85    0.0000000E+00    0.00    0.00   41400.00
     1   95 2007    0.00   14.69   0.0000000E+00    3.15    0.00    0.00    7.22   0.0000000E+00    0.00    0.04  307.93    0.00  518.16    0.0000000E+00    0.00    0.00   41400.00
     1   96 2007    0.00   23.70   0.0000000E+00    3.31    0.00    0.00    7.72   0.0000000E+00    0.00    0.05  320.54    0.00  494.46    0.0000000E+00    0.00    0.00   41400.00
     1   97 2007    0.00   30.87   0.0000000E+00    4.02    0.00    0.00    7.87   0.0000000E+00    0.00    0.05  339.48    0.00  463.59    0.0000000E+00    0.00    0.00   41400.00
     1   98 2007    0.00   19.93   0.0000000E+00    1.52    0.00    0.00    7.79   0.0000000E+00    0.00    0.05  348.94    0.00  443.66    0.0000000E+00    0.00    0.00   41400.00
     1   99 2007   20.60   29.29   0.0000000E+00    1.30    0.00    0.00    7.81   0.0000000E+00    0.00    0.05  368.85    0.00  434.97    0.0000000E+00    0.00    0.00   41400.00
     1  100 2007    4.80    0.00   0.0000000E+00    2.60    0.00    0.00    8.15   0.0000000E+00    0.00    0.05  359.37    0.00  439.77    0.0000000E+00    0.00    0.00   41400.00
     1  101 2007    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    8.87   0.0000000E+00    0.00    0.06  346.15    0.00  439.77    0.0000000E+00    0.00    0.00   41400.00
     1  102 2007    0.00    6.03   0.0000000E+00    1.82    0.00    0.00    9.78   0.0000000E+00    0.00    0.07  339.70    0.00  433.74    0.0000000E+00    0.00    0.00   41400.00
     1  103 2007    0.00   12.11   0.0000000E+00    4.56    0.00    0.00   10.82   0.0000000E+00    0.00    0.09  337.15    0.00  421.63    0.0000000E+00    0.00    0.00   41400.00
     1  104 2007    3.00   19.69   0.0000000E+00    2.67    0.00    0.00   11.55   0.0000000E+00    0.00    0.09  342.52    0.00  404.94    0.0000000E+00    0.00    0.00   41400.00
     1  105 2007    3.60    0.28   0.0000000E+00    1.85    0.00    0.00   11.92   0.0000000E+00    0.00    0.10  328.93    0.00  408.26    0.0000000E+00    0.00    0.00   41400.00
     1  106 2007    4.10   12.79   0.0000000E+00    3.47    0.00    0.00   11.85   0.0000000E+00    0.00    0.10  326.31    0.00  399.57    0.0000000E+00    0.00    0.00   41400.00
     1  107 2007    7.90   22.25   0.0000000E+00    2.37    0.00    0.00   11.50   0.0000000E+00    0.00    0.09  334.34    0.00  385.23    0.0000000E+00    0.00    0.00   41400.00
     1  108 2007    0.00    4.85   0.0000000E+00    1.93    0.00    0.00   11.02   0.0000000E+00    0.00    0.09  325.71    0.00  380.38    0.0000000E+00    0.00    0.00   41400.00
     1  109 2007    0.00    4.97   0.0000000E+00    2.11    0.00    0.00   10.50   0.0000000E+00    0.00    0.08  318.17    0.00  375.41    0.0000000E+00    0.00    0.00   41400.00
     1  110 2007    0.00    9.76   0.0000000E+00    2.38    0.00    0.00   10.05   0.0000000E+00    0.00    0.08  315.69    0.00  365.65    0.0000000E+00    0.00    0.00   41400.00
     1  111 2007    0.00   19.68   0.0000000E+00    1.55    0.00    0.00    9.72   0.0000000E+00    0.00    0.07  323.21    0.00  345.97    0.0000000E+00    0.00    0.00   41400.00
     1  112 2007    0.00   20.03   0.0000000E+00    3.12    0.00    0.00    9.44   0.0000000E+00    0.00    0.07  331.67    0.00  325.95    0.0000000E+00    0.00    0.00   41400.00
     1  113 2007    0.00   37.01   0.0000000E+00    2.81    0.00    0.00    9.18   0.0000000E+00    0.00    0.07  356.63    0.00  288.93    0.0000000E+00    0.00    0.00   41400.00
     1  114 2007    0.00   20.34   0.0000000E+00    2.91    0.00    0.00    8.98   0.0000000E+00    0.00    0.06  365.02    0.00  268.59    0.0000000E+00    0.00    0.00   41400.00
     1  115 2007    0.00   13.39   0.0000000E+00    4.02    0.00    0.00    8.99   0.0000000E+00    0.00    0.06  365.33    0.00  255.20    0.0000000E+00    0.00    0.00   41400.00
     1  116 2007    0.00   15.50   0.0000000E+00    3.40    0.00    0.00    9.35   0.0000000E+00    0.00    0.07  368.02    0.00  239.70    0.0000000E+00    0.00    0.00   41400.00
     1  117 2007    0.00   35.17   0.0000000E+00    3.81    0.00    0.00   10.07   0.0000000E+00    0.00    0.08  389.22    0.00  204.53    0.0000000E+00    0.00    0.00   41400.00
     1  118 2007    0.00   29.11   0.0000000E+00    3.17    0.00    0.00   10.98   0.0000000E+00    0.00    0.09  404.10    0.00  175.42    0.0000000E+00    0.00    0.00   41400.00
     1  119 2007    0.00   27.25   0.0000000E+00    4.26    0.00    0.00   11.91   0.0000000E+00    0.00    0.10  415.08    0.00  148.17    0.0000000E+00    0.00    0.00   41400.00
     1  120 2007    0.00   28.59   0.0000000E+00    4.03    0.00    0.00   12.76   0.0000000E+00    0.00    0.11  426.77    0.00  119.58    0.0000000E+00    0.00    0.00   41400.00
     1  121 2007    0.00   39.48   0.0000000E+00    4.57    0.00    0.00   13.58   0.0000000E+00    0.00    0.12  447.98    0.00   80.11    0.0000000E+00    0.00    0.00   41400.00
     1  122 2007    6.10   24.38   0.0000000E+00    2.36    0.00    0.00   14.37   0.0000000E+00    0.00    0.13  455.24    0.00   61.82    0.0000000E+00    0.00    0.00   41400.00
     1  123 2007    5.10   10.01   0.0000000E+00    2.16    0.00    0.00   15.19   0.0000000E+00    0.00    0.14  447.56    0.00   56.91    0.0000000E+00    0.00    0.00   41400.00
     1  124 2007    0.00    4.48   0.0000000E+00    2.51    0.00    0.00   16.00   0.0000000E+00    0.00    0.15  433.74    0.00   52.42    0.0000000E+00    0.00    0.00   41400.00
     1  125 2007    0.00   13.17   0.0000000E+00    2.53    0.00    0.00   16.76   0.0000000E+00    0.00    0.16  427.48    0.00   39.25    0.0000000E+00    0.00    0.00   41400.00
     1  126 2007    0.00   26.15   0.0000000E+00    4.13    0.00    0.00   17.43   0.0000000E+00    0.00    0.17  431.99    0.00   13.10    0.0000000E+00    0.00    0.00   41400.00
     1  127 2007    0.00   13.10   0.0000000E+00    5.92    0.00    0.00   17.89   0.0000000E+00    0.00    0.17  421.11    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  128 2007    0.00    0.00   0.0000000E+00    6.59    0.00    0.00   18.11   0.0000000E+00    0.00    0.17  396.24    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  129 2007    0.00    0.00   0.0000000E+00    2.97    0.00    0.00   18.04   0.0000000E+00    0.00    0.17  375.06    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  130 2007    0.00    0.00   0.0000000E+00    3.49    0.00    0.00   17.88   0.0000000E+00    0.00    0.17  353.51    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  131 2007    0.00    0.00   0.0000000E+00    3.15    0.00    0.00   17.48   0.0000000E+00    0.00    0.17  332.72    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  132 2007    0.00    0.00   0.0000000E+00    4.45    0.00    0.00   16.79   0.0000000E+00    0.00    0.16  311.32    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  133 2007    6.10    6.10   0.0000000E+00    4.27    0.00    0.00   15.67   0.0000000E+00    0.00    0.14  297.34    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  134 2007    0.00    0.00   0.0000000E+00    3.15    0.00    0.00   14.17   0.0000000E+00    0.00    0.12  279.89    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  135 2007    0.00    0.00   0.0000000E+00    4.76    0.00    0.00   12.24   0.0000000E+00    0.00    0.10  262.79    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  136 2007    0.00    0.00   0.0000000E+00    5.31    0.00    0.00   10.06   0.0000000E+00    0.00    0.08  247.34    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  137 2007    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    7.85   0.0000000E+00    0.00    0.05  234.14    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  138 2007    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    5.82   0.0000000E+00    0.00    0.02  223.60    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  139 2007    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    4.03   0.0000000E+00    0.00    0.00  215.62    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  140 2007    4.60    4.60   0.0000000E+00    2.46    0.00    0.00    2.51   0.0000000E+00    0.00    0.00  215.08    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  141 2007    7.10    7.10   0.0000000E+00    2.87    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  218.02    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  142 2007    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  213.44    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  143 2007    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  208.74    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  144 2007    6.10    6.10   0.0000000E+00    4.19    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  210.61    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  145 2007    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.27    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  146 2007    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.23    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  147 2007    5.10    5.10   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.54    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  148 2007    4.10    4.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.01    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  149 2007    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.75    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  150 2007    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.43    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  151 2007    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.25    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  152 2007    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.71    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  153 2007    0.00    0.00   0.0000000E+00    6.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.39    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  154 2007    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.93    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  155 2007    0.00    0.00   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.75    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  156 2007   11.90   11.90   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.95    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  157 2007   10.90   10.90   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.23    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  158 2007    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.69    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  159 2007    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.02    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  160 2007    7.90    7.90   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.29    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
