 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  120 2003    6.10    6.10   0.0000000E+00    3.85    0.00    0.00   12.09   0.0000000E+00    0.00    0.08  287.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  121 2003    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   10.82   0.0000000E+00    0.00    0.07  274.36    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  122 2003    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    9.35   0.0000000E+00    0.00    0.06  261.61    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  123 2003    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    7.81   0.0000000E+00    0.00    0.04  249.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  124 2003    6.10    6.10   0.0000000E+00    3.16    0.00    0.00    6.30   0.0000000E+00    0.00    0.03  245.66    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  125 2003    6.10    2.44   0.0000000E+00    3.21    0.00    0.00    5.03   0.0000000E+00    0.00    0.01  239.84    0.00    3.66    0.0000000E+00    0.00    0.00   40500.00
     1  126 2003    5.10    0.00   0.0000000E+00    2.17    0.00    0.00    3.94   0.0000000E+00    0.00    0.00  233.73    0.00    8.76    0.0000000E+00    0.00    0.00   40500.00
     1  127 2003    0.00    6.86   0.0000000E+00    3.89    0.00    0.00    2.97   0.0000000E+00    0.00    0.00  233.72    0.00    1.90    0.0000000E+00    0.00    0.00   40500.00
     1  128 2003    1.00    2.90   0.0000000E+00    3.98    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  230.49    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  129 2003    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  225.07    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  130 2003    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  222.01    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  131 2003    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  219.18    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  132 2003    7.10    7.10   0.0000000E+00    3.63    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  222.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  133 2003    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  219.81    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  134 2003    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.39    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  135 2003    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  136 2003    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.50    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  137 2003    7.10    7.10   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.44    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  138 2003    7.90    7.90   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.03    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  139 2003    3.00    3.00   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.22    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  140 2003    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  141 2003    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.25    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  142 2003    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.07    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  143 2003    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.89    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  144 2003    8.90    8.90   0.0000000E+00    5.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.57    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  145 2003    7.10    7.10   0.0000000E+00    4.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.33    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  146 2003    3.00    3.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.20    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  147 2003    0.00    0.00   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  148 2003    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.19    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  149 2003    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  150 2003   15.00   15.00   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.01    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  151 2003    5.10    5.10   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.46    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  152 2003    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  153 2003    5.10    5.10   0.0000000E+00    5.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.97    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  154 2003    0.00    0.00   0.0000000E+00    9.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.41    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  155 2003    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.56    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  156 2003    0.00    0.00   0.0000000E+00    6.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.35    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  157 2003    0.00    0.00   0.0000000E+00    8.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.50    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  158 2003    0.00    0.00   0.0000000E+00    5.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  159 2003    0.00    0.00   0.0000000E+00    6.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.09    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  160 2003    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.99    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  161 2003    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.62    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  162 2003    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.87    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  163 2003    0.00    0.00   0.0000000E+00    5.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.22    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  164 2003    3.00    3.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.08    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  165 2003    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.41    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  166 2003    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.12    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  167 2003    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.83    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  168 2003    0.00    0.00   0.0000000E+00    6.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.76    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  169 2003    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.64    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  170 2003    7.90    7.90   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.63    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  171 2003    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  172 2003    3.00    3.00   0.0000000E+00    6.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.23    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  173 2003    2.00    2.00   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.74    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  174 2003    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.92    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  175 2003    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.73    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  176 2003    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.69    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  177 2003    0.00    0.00   0.0000000E+00    7.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  178 2003    0.00    0.00   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.57    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  179 2003    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.27    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  180 2003    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.83    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  181 2003    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.46    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  182 2003    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  183 2003    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  184 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  185 2003    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  186 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  187 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  188 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  189 2003    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.75    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  190 2003    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  191 2003    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.20    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  192 2003    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  193 2003    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  194 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  195 2003    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  196 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  197 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  198 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  199 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  200 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  201 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  202 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  203 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  204 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  205 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  206 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  207 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  208 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  209 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  210 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  211 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  212 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  213 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  214 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  215 2003    9.90    9.90   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.11    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  216 2003    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.87    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  217 2003    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.86    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  218 2003    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.86    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  219 2003    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.05    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  220 2003    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  221 2003    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.74    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  222 2003    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  223 2003    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.13    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  224 2003    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  225 2003    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  226 2003    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  227 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  228 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  229 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  230 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  231 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  232 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  233 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  234 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  235 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  236 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  237 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  238 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  239 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  240 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  241 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  242 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  243 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  244 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  245 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  246 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  247 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  248 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  249 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  250 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  251 2003   27.90   27.90   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.58    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  252 2003    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.96    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  253 2003    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.13    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  254 2003    7.90    7.90   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.22    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  255 2003    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.10    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  256 2003    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.26    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  257 2003    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.91    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  258 2003    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.97    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  259 2003    8.90    8.90   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.38    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  260 2003    7.10    7.10   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.92    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  261 2003    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.84    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  262 2003    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.25    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  263 2003    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.93    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  264 2003    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.54    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  265 2003    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.87    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
