 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   65 2003    9.70    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.44    0.00  319.78    0.0000000E+00    0.00    0.00   10800.00
     1   66 2003   23.60    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.44    0.00  343.38    0.0000000E+00    0.00    0.00   10800.00
     1   67 2003    8.40    5.04   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.28    0.00  346.74    0.0000000E+00    0.00    0.00   10800.00
     1   68 2003   18.50    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.28    0.00  365.24    0.0000000E+00    0.00    0.00   10800.00
     1   69 2003    7.90    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.09    0.00  373.14    0.0000000E+00    0.00    0.00   10800.00
     1   70 2003    8.60    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.29    0.00  381.74    0.0000000E+00    0.00    0.00   10800.00
     1   71 2003    4.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.17    0.00  385.84    0.0000000E+00    0.00    0.00   10800.00
     1   72 2003    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.14    0.00  385.84    0.0000000E+00    0.00    0.00   10800.00
     1   73 2003    4.60    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.45    0.00  390.44    0.0000000E+00    0.00    0.00   10800.00
     1   74 2003    8.10   16.88   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.71    0.00  381.66    0.0000000E+00    0.00    0.00   10800.00
     1   75 2003    6.10    2.45   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.68    0.00  385.32    0.0000000E+00    0.00    0.00   10800.00
     1   76 2003    0.00    1.77   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.68    0.00  383.55    0.0000000E+00    0.00    0.00   10800.00
     1   77 2003    0.00    8.29   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.54    0.00  375.25    0.0000000E+00    0.00    0.00   10800.00
     1   78 2003    0.00   12.43   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.77    0.00  362.82    0.0000000E+00    0.00    0.00   10800.00
     1   79 2003    5.10   16.75   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.72    0.00  351.17    0.0000000E+00    0.00    0.00   10800.00
     1   80 2003    7.60   14.43   0.0000000E+00    1.29    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  275.45    0.00  344.34    0.0000000E+00    0.00    0.00   10800.00
     1   81 2003   29.20   38.17   0.0000000E+00    1.86    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  311.66    0.00  335.38    0.0000000E+00    0.00    0.00   10800.00
     1   82 2003    5.80    0.00   0.0000000E+00    1.59    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  309.41    0.00  341.18    0.0000000E+00    0.00    0.00   10800.00
     1   83 2003    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  305.70    0.00  341.18    0.0000000E+00    0.00    0.00   10800.00
     1   84 2003   14.70    0.00   0.0000000E+00    1.54    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  300.74    0.00  355.88    0.0000000E+00    0.00    0.00   10800.00
     1   85 2003   22.10    0.00   0.0000000E+00    1.12    0.00    0.00    4.82   0.0000000E+00    0.00    0.05  294.76    0.00  377.98    0.0000000E+00    0.00    0.00   10800.00
     1   86 2003    7.10    4.73   0.0000000E+00    0.87    0.00    0.00    6.18   0.0000000E+00    0.00    0.10  290.59    0.00  380.34    0.0000000E+00    0.00    0.00   10800.00
     1   87 2003    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    7.19   0.0000000E+00    0.00    0.14  282.09    0.00  380.34    0.0000000E+00    0.00    0.00   10800.00
     1   88 2003    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    7.64   0.0000000E+00    0.00    0.16  272.12    0.00  380.34    0.0000000E+00    0.00    0.00   10800.00
     1   89 2003    2.50   27.06   0.0000000E+00    1.56    0.00    0.00    7.53   0.0000000E+00    0.00    0.15  288.88    0.00  355.78    0.0000000E+00    0.00    0.00   10800.00
     1   90 2003    6.90   26.52   0.0000000E+00    1.69    0.00    0.00    7.07   0.0000000E+00    0.00    0.13  306.63    0.00  336.16    0.0000000E+00    0.00    0.00   10800.00
     1   91 2003    5.10    9.96   0.0000000E+00    2.84    0.00    0.00    6.40   0.0000000E+00    0.00    0.11  308.18    0.00  331.30    0.0000000E+00    0.00    0.00   10800.00
     1   92 2003    4.10    4.10   0.0000000E+00    1.12    0.00    0.00    5.75   0.0000000E+00    0.00    0.08  303.82    0.00  331.30    0.0000000E+00    0.00    0.00   10800.00
     1   93 2003    7.10    7.10   0.0000000E+00    1.91    0.00    0.00    5.42   0.0000000E+00    0.00    0.07  304.31    0.00  331.30    0.0000000E+00    0.00    0.00   10800.00
     1   94 2003    3.00    7.94   0.0000000E+00    1.65    0.00    0.00    5.57   0.0000000E+00    0.00    0.08  304.69    0.00  326.36    0.0000000E+00    0.00    0.00   10800.00
     1   95 2003    3.00    1.50   0.0000000E+00    2.31    0.00    0.00    6.10   0.0000000E+00    0.00    0.10  298.50    0.00  327.86    0.0000000E+00    0.00    0.00   10800.00
     1   96 2003    2.00    0.00   0.0000000E+00    3.19    0.00    0.00    6.74   0.0000000E+00    0.00    0.12  288.62    0.00  329.86    0.0000000E+00    0.00    0.00   10800.00
     1   97 2003    0.00    8.78   0.0000000E+00    3.26    0.00    0.00    7.17   0.0000000E+00    0.00    0.14  286.83    0.00  321.08    0.0000000E+00    0.00    0.00   10800.00
     1   98 2003    0.00   24.86   0.0000000E+00    7.65    0.00    0.00    7.37   0.0000000E+00    0.00    0.15  296.52    0.00  296.23    0.0000000E+00    0.00    0.00   10800.00
     1   99 2003    4.10   22.89   0.0000000E+00    1.74    0.00    0.00    7.13   0.0000000E+00    0.00    0.14  309.52    0.00  277.44    0.0000000E+00    0.00    0.00   10800.00
     1  100 2003    0.00   31.71   0.0000000E+00    2.98    0.00    0.00    6.75   0.0000000E+00    0.00    0.12  332.25    0.00  245.73    0.0000000E+00    0.00    0.00   10800.00
     1  101 2003    3.30   20.29   0.0000000E+00    2.53    0.00    0.00    6.34   0.0000000E+00    0.00    0.11  343.46    0.00  228.75    0.0000000E+00    0.00    0.00   10800.00
     1  102 2003    4.10   30.60   0.0000000E+00    2.45    0.00    0.00    6.23   0.0000000E+00    0.00    0.10  365.20    0.00  202.25    0.0000000E+00    0.00    0.00   10800.00
     1  103 2003    3.00   24.14   0.0000000E+00    3.18    0.00    0.00    6.65   0.0000000E+00    0.00    0.12  379.56    0.00  181.11    0.0000000E+00    0.00    0.00   10800.00
     1  104 2003    3.00    6.02   0.0000000E+00    2.47    0.00    0.00    7.66   0.0000000E+00    0.00    0.16  375.14    0.00  178.09    0.0000000E+00    0.00    0.00   10800.00
     1  105 2003    0.00   11.18   0.0000000E+00    1.58    0.00    0.00    9.08   0.0000000E+00    0.00    0.22  374.55    0.00  166.91    0.0000000E+00    0.00    0.00   10800.00
     1  106 2003    3.80    7.84   0.0000000E+00    2.43    0.00    0.00   10.64   0.0000000E+00    0.00    0.28  369.90    0.00  162.87    0.0000000E+00    0.00    0.00   10800.00
     1  107 2003   10.20   22.10   0.0000000E+00    1.42    0.00    0.00   12.04   0.0000000E+00    0.00    0.34  377.19    0.00  150.97    0.0000000E+00    0.00    0.00   10800.00
     1  108 2003    7.10    0.00   0.0000000E+00    1.62    0.00    0.00   13.12   0.0000000E+00    0.00    0.38  363.27    0.00  158.07    0.0000000E+00    0.00    0.00   10800.00
     1  109 2003    0.00    4.76   0.0000000E+00    2.06    0.00    0.00   13.81   0.0000000E+00    0.00    0.41  351.18    0.00  153.31    0.0000000E+00    0.00    0.00   10800.00
     1  110 2003    0.00   29.84   0.0000000E+00    5.16    0.00    0.00   14.16   0.0000000E+00    0.00    0.42  361.84    0.00  123.47    0.0000000E+00    0.00    0.00   10800.00
     1  111 2003    0.00   35.18   0.0000000E+00    3.75    0.00    0.00   14.12   0.0000000E+00    0.00    0.42  378.73    0.00   88.29    0.0000000E+00    0.00    0.00   10800.00
     1  112 2003    0.00   24.78   0.0000000E+00    2.89    0.00    0.00   13.82   0.0000000E+00    0.00    0.41  386.40    0.00   63.51    0.0000000E+00    0.00    0.00   10800.00
     1  113 2003    0.00   18.37   0.0000000E+00    4.64    0.00    0.00   13.40   0.0000000E+00    0.00    0.39  386.34    0.00   45.14    0.0000000E+00    0.00    0.00   10800.00
     1  114 2003    6.10   32.44   0.0000000E+00    3.26    0.00    0.00   13.03   0.0000000E+00    0.00    0.38  402.11    0.00   18.80    0.0000000E+00    0.00    0.00   10800.00
     1  115 2003    5.10   20.14   0.0000000E+00    1.82    0.00    0.00   12.98   0.0000000E+00    0.00    0.37  406.28    0.00    3.76    0.0000000E+00    0.00    0.00   10800.00
     1  116 2003    7.10    7.46   0.0000000E+00    3.93    0.00    0.00   13.26   0.0000000E+00    0.00    0.39  396.97    0.00    3.40    0.0000000E+00    0.00    0.00   10800.00
     1  117 2003    0.00    3.40   0.0000000E+00    3.44    0.00    0.00   13.74   0.0000000E+00    0.00    0.41  382.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  118 2003    0.00    0.00   0.0000000E+00    3.56    0.00    0.00   14.33   0.0000000E+00    0.00    0.43  364.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  119 2003    4.10    4.10   0.0000000E+00    2.89    0.00    0.00   14.79   0.0000000E+00    0.00    0.45  350.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  120 2003    6.10    6.10   0.0000000E+00    3.73    0.00    0.00   15.12   0.0000000E+00    0.00    0.46  337.23    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  121 2003    0.00    0.00   0.0000000E+00    2.59    0.00    0.00   15.08   0.0000000E+00    0.00    0.46  319.11    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  122 2003    0.00    0.00   0.0000000E+00    3.35    0.00    0.00   14.55   0.0000000E+00    0.00    0.44  300.77    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  123 2003    0.00    0.00   0.0000000E+00    4.57    0.00    0.00   13.51   0.0000000E+00    0.00    0.39  282.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  124 2003    6.10    6.10   0.0000000E+00    3.09    0.00    0.00   11.98   0.0000000E+00    0.00    0.33  272.99    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  125 2003    6.10    3.05   0.0000000E+00    3.13    0.00    0.00   10.26   0.0000000E+00    0.00    0.26  262.18    0.00    3.05    0.0000000E+00    0.00    0.00   10800.00
     1  126 2003    5.10    0.00   0.0000000E+00    2.12    0.00    0.00    8.44   0.0000000E+00    0.00    0.19  251.44    0.00    8.15    0.0000000E+00    0.00    0.00   10800.00
     1  127 2003    0.00    4.73   0.0000000E+00    3.77    0.00    0.00    6.68   0.0000000E+00    0.00    0.12  245.60    0.00    3.42    0.0000000E+00    0.00    0.00   10800.00
     1  128 2003    1.00    4.42   0.0000000E+00    3.91    0.00    0.00    5.17   0.0000000E+00    0.00    0.06  240.89    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  129 2003    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    3.93   0.0000000E+00    0.00    0.01  233.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  130 2003    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    2.86   0.0000000E+00    0.00    0.00  228.06    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  131 2003    0.30    0.30   0.0000000E+00    2.47    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  223.91    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  132 2003    7.10    7.10   0.0000000E+00    3.58    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  226.20    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  133 2003    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  222.84    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  134 2003    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  218.21    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  135 2003    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  215.89    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  136 2003    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  137 2003    6.90    6.90   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.32    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  138 2003    7.90    7.90   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.98    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  139 2003    3.00    3.00   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.23    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  140 2003    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  141 2003    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  142 2003    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.24    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  143 2003    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  144 2003    8.90    8.90   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.87    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  145 2003    7.10    7.10   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.75    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  146 2003    3.00    3.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  147 2003    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.11    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  148 2003    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.85    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  149 2003    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.54    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  150 2003   15.00   15.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  151 2003    5.10    5.10   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.20    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  152 2003    0.00    0.00   0.0000000E+00    6.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.25    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  153 2003    5.10    5.10   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  154 2003    0.00    0.00   0.0000000E+00    9.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  155 2003    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  156 2003    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.56    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  157 2003    0.00    0.00   0.0000000E+00    8.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.97    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  158 2003    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.58    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  159 2003    0.00    0.00   0.0000000E+00    6.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.72    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  160 2003    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.69    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  161 2003    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  162 2003    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  163 2003    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.21    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  164 2003    3.00    3.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.22    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  165 2003    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.63    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  166 2003    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  167 2003    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.23    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  168 2003    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.18    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  169 2003    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.11    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  170 2003    7.90    7.90   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  171 2003    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.66    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  172 2003    3.00    3.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.93    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  173 2003    2.00    2.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  174 2003    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.81    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  175 2003    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.61    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  176 2003    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  177 2003    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.54    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  178 2003    0.00    0.00   0.0000000E+00    7.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  179 2003    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.75    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  180 2003    0.00    0.00   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  181 2003    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.93    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  182 2003    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.22    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  183 2003    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  184 2003    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  185 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  186 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  187 2003    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  188 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  189 2003    4.10    4.10   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  190 2003    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  191 2003    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  192 2003    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.06    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  193 2003    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  194 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  195 2003    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  196 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  197 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  198 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  199 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  200 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  201 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  202 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  203 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  204 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  205 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  206 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  207 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  208 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  209 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  210 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
