 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   17 2002    5.80    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.81    0.00  374.75    0.0000000E+00    0.00    0.00  240300.00
     1   18 2002    5.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.20    0.00  379.85    0.0000000E+00    0.00    0.00  240300.00
     1   19 2002   31.80    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.95    0.00  411.65    0.0000000E+00    0.00    0.00  240300.00
     1   20 2002   27.70    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.95    0.00  439.35    0.0000000E+00    0.00    0.00  240300.00
     1   21 2002   16.50    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.39    0.00  455.85    0.0000000E+00    0.00    0.00  240300.00
     1   22 2002   28.40    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.19    0.00  484.25    0.0000000E+00    0.00    0.00  240300.00
     1   23 2002   21.60    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.86    0.00  505.85    0.0000000E+00    0.00    0.00  240300.00
     1   24 2002   31.80    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.18    0.00  537.65    0.0000000E+00    0.00    0.00  240300.00
     1   25 2002   47.50    3.65   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.21    0.00  581.49    0.0000000E+00    0.00    0.00  240300.00
     1   26 2002   14.50    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.21    0.00  595.99    0.0000000E+00    0.00    0.00  240300.00
     1   27 2002    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.19    0.00  595.99    0.0000000E+00    0.00    0.00  240300.00
     1   28 2002    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.09    0.00  595.99    0.0000000E+00    0.00    0.00  240300.00
     1   29 2002    6.30    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.82    0.00  602.29    0.0000000E+00    0.00    0.00  240300.00
     1   30 2002   10.70    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.45    0.00  612.99    0.0000000E+00    0.00    0.00  240300.00
     1   31 2002   13.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.22    0.00  625.99    0.0000000E+00    0.00    0.00  240300.00
     1   32 2002   15.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.41    0.00  640.99    0.0000000E+00    0.00    0.00  240300.00
     1   33 2002    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.50    0.00  640.99    0.0000000E+00    0.00    0.00  240300.00
     1   34 2002    5.60    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.09    0.00  646.59    0.0000000E+00    0.00    0.00  240300.00
     1   35 2002    2.00    0.86   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.09    0.00  647.74    0.0000000E+00    0.00    0.00  240300.00
     1   36 2002    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.82    0.00  647.74    0.0000000E+00    0.00    0.00  240300.00
     1   37 2002    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.84    0.00  647.74    0.0000000E+00    0.00    0.00  240300.00
     1   38 2002   26.70   21.36   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.58    0.00  653.08    0.0000000E+00    0.00    0.00  240300.00
     1   39 2002   28.70    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.58    0.00  681.78    0.0000000E+00    0.00    0.00  240300.00
     1   40 2002    7.60    5.07   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.46    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   41 2002    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.14    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   42 2002    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.56    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   43 2002    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.01    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   44 2002    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.84    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   45 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.49    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   46 2002    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.53    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   47 2002    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.75    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   48 2002    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.65    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   49 2002    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.52    0.00  684.31    0.0000000E+00    0.00    0.00  240300.00
     1   50 2002    8.90    0.00   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.88    0.00  693.21    0.0000000E+00    0.00    0.00  240300.00
     1   51 2002    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.82    0.00  693.21    0.0000000E+00    0.00    0.00  240300.00
     1   52 2002    6.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.76    0.00  699.31    0.0000000E+00    0.00    0.00  240300.00
     1   53 2002   13.20    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.09    0.00  712.51    0.0000000E+00    0.00    0.00  240300.00
     1   54 2002   25.40    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.50    0.00  737.91    0.0000000E+00    0.00    0.00  240300.00
     1   55 2002    6.10    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.01    0.00  744.01    0.0000000E+00    0.00    0.00  240300.00
     1   56 2002    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.15    0.00  744.01    0.0000000E+00    0.00    0.00  240300.00
     1   57 2002    2.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.87    0.00  746.01    0.0000000E+00    0.00    0.00  240300.00
     1   58 2002    1.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.28    0.00  747.01    0.0000000E+00    0.00    0.00  240300.00
     1   59 2002    2.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.61    0.00  749.01    0.0000000E+00    0.00    0.00  240300.00
     1   60 2002    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.75    0.00  749.01    0.0000000E+00    0.00    0.00  240300.00
     1   61 2002    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.48    0.00  749.01    0.0000000E+00    0.00    0.00  240300.00
     1   62 2002    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.62    0.00  749.01    0.0000000E+00    0.00    0.00  240300.00
     1   63 2002    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.50    0.00  749.01    0.0000000E+00    0.00    0.00  240300.00
     1   64 2002    4.60    3.58   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.46    0.00  750.03    0.0000000E+00    0.00    0.00  240300.00
     1   65 2002   23.10    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.29    0.00  773.13    0.0000000E+00    0.00    0.00  240300.00
     1   66 2002    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.70    0.00  773.13    0.0000000E+00    0.00    0.00  240300.00
     1   67 2002   10.20    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.99    0.00  783.33    0.0000000E+00    0.00    0.00  240300.00
     1   68 2002    7.60    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.21    0.00  790.93    0.0000000E+00    0.00    0.00  240300.00
     1   69 2002    4.60    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.32    0.00  795.53    0.0000000E+00    0.00    0.00  240300.00
     1   70 2002   27.90    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.45    0.00  823.43    0.0000000E+00    0.00    0.00  240300.00
     1   71 2002    9.90    5.78   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.60    0.00  827.56    0.0000000E+00    0.00    0.00  240300.00
     1   72 2002    8.90    2.23   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.64    0.00  834.23    0.0000000E+00    0.00    0.00  240300.00
     1   73 2002    4.10    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.38    0.00  838.33    0.0000000E+00    0.00    0.00  240300.00
     1   74 2002    5.60    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.74    0.00  843.93    0.0000000E+00    0.00    0.00  240300.00
     1   75 2002    6.10    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.58    0.00  850.03    0.0000000E+00    0.00    0.00  240300.00
     1   76 2002    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.94    0.00  850.03    0.0000000E+00    0.00    0.00  240300.00
     1   77 2002   18.50    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.27    0.00  868.53    0.0000000E+00    0.00    0.00  240300.00
     1   78 2002   38.60    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.79    0.00  907.13    0.0000000E+00    0.00    0.00  240300.00
     1   79 2002   22.10    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.98    0.00  929.23    0.0000000E+00    0.00    0.00  240300.00
     1   80 2002    3.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.80    0.00  932.23    0.0000000E+00    0.00    0.00  240300.00
     1   81 2002    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.63    0.00  932.23    0.0000000E+00    0.00    0.00  240300.00
     1   82 2002    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.49    0.00  932.23    0.0000000E+00    0.00    0.00  240300.00
     1   83 2002    3.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.60    0.00  935.23    0.0000000E+00    0.00    0.00  240300.00
     1   84 2002    3.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.83    0.00  938.23    0.0000000E+00    0.00    0.00  240300.00
     1   85 2002    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.35    0.00  938.23    0.0000000E+00    0.00    0.00  240300.00
     1   86 2002    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.07    0.00  938.23    0.0000000E+00    0.00    0.00  240300.00
     1   87 2002    5.60    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.44    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   88 2002    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.04    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   89 2002    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.92    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   90 2002    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.89    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   91 2002    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.34    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   92 2002    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.81    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   93 2002    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.50    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   94 2002    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.61    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   95 2002    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.40    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   96 2002    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.82    0.00  943.83    0.0000000E+00    0.00    0.00  240300.00
     1   97 2002   11.90    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.24    0.00  955.73    0.0000000E+00    0.00    0.00  240300.00
     1   98 2002    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.34    0.00  955.73    0.0000000E+00    0.00    0.00  240300.00
     1   99 2002    7.10    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.56    0.00  962.83    0.0000000E+00    0.00    0.00  240300.00
     1  100 2002   15.50    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.79    0.00  978.33    0.0000000E+00    0.00    0.00  240300.00
     1  101 2002    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.76    0.00  978.33    0.0000000E+00    0.00    0.00  240300.00
     1  102 2002    7.90    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.36    0.00  986.23    0.0000000E+00    0.00    0.00  240300.00
     1  103 2002   14.20    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.74    0.00 1000.43    0.0000000E+00    0.00    0.00  240300.00
     1  104 2002   17.50    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.16    0.00 1017.93    0.0000000E+00    0.00    0.00  240300.00
     1  105 2002    4.10    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.46    0.00 1022.03    0.0000000E+00    0.00    0.00  240300.00
     1  106 2002    8.90    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.97    0.00 1030.93    0.0000000E+00    0.00    0.00  240300.00
     1  107 2002    5.30    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.92    0.00 1036.23    0.0000000E+00    0.00    0.00  240300.00
     1  108 2002    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.11    0.00 1036.23    0.0000000E+00    0.00    0.00  240300.00
     1  109 2002    3.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.92    0.00 1039.23    0.0000000E+00    0.00    0.00  240300.00
     1  110 2002    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.84    0.00 1039.23    0.0000000E+00    0.00    0.00  240300.00
     1  111 2002    5.10    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.39    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  112 2002    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.27    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  113 2002    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.65    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  114 2002    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.85    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  115 2002    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.24    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  116 2002    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.39    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  117 2002    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.40    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  118 2002    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.00    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  119 2002    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.43    0.00 1044.33    0.0000000E+00    0.00    0.00  240300.00
     1  120 2002    0.00   21.21   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.57    0.00 1023.12    0.0000000E+00    0.00    0.00  240300.00
     1  121 2002    0.00   15.19   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.90    0.00 1007.93    0.0000000E+00    0.00    0.00  240300.00
     1  122 2002    0.00   15.89   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.68    0.00  992.04    0.0000000E+00    0.00    0.00  240300.00
     1  123 2002    0.00    6.93   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.17    0.00  985.11    0.0000000E+00    0.00    0.00  240300.00
     1  124 2002    0.00    5.85   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.40    0.00  979.26    0.0000000E+00    0.00    0.00  240300.00
     1  125 2002   22.10    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.83    0.00 1001.36    0.0000000E+00    0.00    0.00  240300.00
     1  126 2002    6.60    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.58    0.00 1007.96    0.0000000E+00    0.00    0.00  240300.00
     1  127 2002   11.40    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.84    0.00 1019.36    0.0000000E+00    0.00    0.00  240300.00
     1  128 2002    2.50    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.92    0.00 1021.86    0.0000000E+00    0.00    0.00  240300.00
     1  129 2002    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.33    0.00 1021.86    0.0000000E+00    0.00    0.00  240300.00
     1  130 2002    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.38    0.00 1021.86    0.0000000E+00    0.00    0.00  240300.00
     1  131 2002    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.19    0.00 1021.86    0.0000000E+00    0.00    0.00  240300.00
     1  132 2002    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.13    0.00 1021.86    0.0000000E+00    0.00    0.00  240300.00
     1  133 2002    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.50    0.00 1021.86    0.0000000E+00    0.00    0.00  240300.00
     1  134 2002    0.00    8.85   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.15    0.00 1013.00    0.0000000E+00    0.00    0.00  240300.00
     1  135 2002    0.00   11.84   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.23    0.00 1001.16    0.0000000E+00    0.00    0.00  240300.00
     1  136 2002    0.00   19.90   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.50    0.00  981.26    0.0000000E+00    0.00    0.00  240300.00
     1  137 2002    0.00   18.48   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.24    0.00  962.78    0.0000000E+00    0.00    0.00  240300.00
     1  138 2002    2.00   33.25   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.11    0.00  931.53    0.0000000E+00    0.00    0.00  240300.00
     1  139 2002    4.60   44.10   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.05    0.00  892.03    0.0000000E+00    0.00    0.00  240300.00
     1  140 2002    8.60   31.24   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.42    0.00  869.39    0.0000000E+00    0.00    0.00  240300.00
     1  141 2002   17.00   27.62   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.20    0.00  858.77    0.0000000E+00    0.00    0.00  240300.00
     1  142 2002   31.20   37.27   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.85    0.00  852.70    0.0000000E+00    0.00    0.00  240300.00
     1  143 2002    5.80   15.23   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.87    0.00  843.27    0.0000000E+00    0.00    0.00  240300.00
     1  144 2002    0.00   21.42   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  327.52    0.00  821.85    0.0000000E+00    0.00    0.00  240300.00
     1  145 2002    2.00   42.86   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  366.74    0.00  780.99    0.0000000E+00    0.00    0.00  240300.00
     1  146 2002    4.60   33.06   0.0000000E+00    5.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  394.16    0.00  752.53    0.0000000E+00    0.00    0.00  240300.00
     1  147 2002    2.50   56.68   0.1059622E+02    5.51    0.00    0.00    0.00   0.0000000E+00    0.00    2.40  432.33    0.00  698.35    0.1059622E+02    0.00    0.00  240300.00
     1  148 2002    8.90   42.16   0.8151473E+01    4.33    0.00    0.00    0.00   0.0000000E+00    0.00    3.87  458.15    0.00  665.09    0.8151473E+01    0.00    0.00  240300.00
     1  149 2002    2.00   49.78   0.1632562E+02    3.43    0.00    0.00    3.03   0.0000000E+00    0.00    4.43  480.70    0.00  617.31    0.1632562E+02    0.00    0.00  240300.00
     1  150 2002    0.00   33.71   0.2112349E+01    3.06    0.00    0.00   10.06   0.0000000E+00    0.00    3.74  495.44    0.00  583.59    0.2112349E+01    0.00    0.00  240300.00
     1  151 2002    0.00   36.52   0.4777205E+01    3.51    0.00    0.00   13.88   0.0000000E+00    0.00    4.51  505.28    0.00  547.08    0.4777205E+01    0.00    0.00  240300.00
     1  152 2002    0.00   31.13   0.9675121E+00    2.97    0.00    0.00   16.10   0.0000000E+00    0.00    3.24  513.14    0.00  515.94    0.9675121E+00    0.00    0.00  240300.00
     1  153 2002    0.00   29.13   0.2792553E+01    4.48    0.00    0.00   17.57   0.0000000E+00    0.00    0.11  517.32    0.00  486.82    0.2792553E+01    0.00    0.00  240300.00
     1  154 2002    0.00   40.90   0.9612037E+01    4.82    0.00    0.00   18.55   0.0000000E+00    0.00    4.36  520.87    0.00  445.92    0.9612037E+01    0.00    0.00  240300.00
     1  155 2002    0.00   37.32   0.6358079E+01    5.08    0.00    0.00   19.25   0.0000000E+00    0.00    4.18  523.32    0.00  408.60    0.6358079E+01    0.00    0.00  240300.00
     1  156 2002    0.00   44.70   0.1348591E+02    4.69    0.00    0.00   19.74   0.0000000E+00    0.00    4.37  525.73    0.00  363.90    0.1348591E+02    0.00    0.00  240300.00
     1  157 2002    0.00   18.48   0.0000000E+00    2.50    0.00    0.00   20.11   0.0000000E+00    0.00    0.13  521.34    0.00  345.42    0.0000000E+00    0.00    0.00  240300.00
     1  158 2002    0.00    7.83   0.0000000E+00    4.92    0.00    0.00   20.44   0.0000000E+00    0.00    0.14  503.80    0.00  337.59    0.0000000E+00    0.00    0.00  240300.00
     1  159 2002   13.50   19.41   0.0000000E+00    2.26    0.00    0.00   20.65   0.0000000E+00    0.00    0.14  499.80    0.00  331.68    0.0000000E+00    0.00    0.00  240300.00
     1  160 2002    7.90   20.43   0.0000000E+00    2.83    0.00    0.00   20.85   0.0000000E+00    0.00    0.14  496.77    0.00  319.15    0.0000000E+00    0.00    0.00  240300.00
     1  161 2002    8.10   35.12   0.0000000E+00    2.54    0.00    0.00   20.99   0.0000000E+00    0.00    0.14  508.14    0.00  292.13    0.0000000E+00    0.00    0.00  240300.00
     1  162 2002    0.00   25.19   0.0000000E+00    4.92    0.00    0.00   21.08   0.0000000E+00    0.00    0.14  507.27    0.00  266.94    0.0000000E+00    0.00    0.00  240300.00
