 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  228 1999    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  229 1999    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.09    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  230 1999    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  231 1999    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.50    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  232 1999    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.20    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  233 1999    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.86    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  234 1999    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.55    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  235 1999    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  236 1999    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  237 1999    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  238 1999    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  239 1999    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  240 1999    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  241 1999    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  242 1999    4.10    4.10   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.97    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  243 1999    3.00    3.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  244 1999    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  245 1999    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.94    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  246 1999    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.78    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  247 1999    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.66    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  248 1999    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.36    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  249 1999    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.27    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  250 1999    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  251 1999    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.04    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  252 1999    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.95    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  253 1999    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  254 1999    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  255 1999    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  256 1999    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  257 1999    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  258 1999    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  259 1999    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  260 1999    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  261 1999    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  262 1999    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  263 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  264 1999    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  265 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  266 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  267 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  268 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  269 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  270 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  271 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  272 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  273 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  274 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  275 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  276 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  277 1999    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  278 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  279 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  280 1999    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  281 1999   17.00   17.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.14    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  282 1999    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.08    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  283 1999    2.00    2.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.76    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  284 1999    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.81    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  285 1999    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.52    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  286 1999    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.21    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  287 1999    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.73    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  288 1999    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.31    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  289 1999    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.78    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  290 1999    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.07    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  291 1999    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.64    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  292 1999    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.09    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  293 1999    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.64    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  294 1999    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.68    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  295 1999    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.11    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  296 1999    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.71    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  297 1999    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.48    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  298 1999    4.60    4.60   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.13    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  299 1999   18.50   18.50   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  300 1999   19.80    3.96   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.74    0.00   15.84    0.0000000E+00    0.00    0.00    2700.00
     1  301 1999   24.10   39.94   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.24    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  302 1999    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.24    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  303 1999    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.56    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  304 1999    5.80    1.16   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.21    0.00    4.64    0.0000000E+00    0.00    0.00    2700.00
     1  305 1999    0.00    3.58   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.97    0.00    1.06    0.0000000E+00    0.00    0.00    2700.00
     1  306 1999    0.00    1.06   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.30    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  307 1999    4.10    4.10   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.10    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  308 1999    5.10    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.12    0.00    5.10    0.0000000E+00    0.00    0.00    2700.00
     1  309 1999    6.10    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.66    0.00   11.20    0.0000000E+00    0.00    0.00    2700.00
     1  310 1999   10.90   22.10   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.01    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  311 1999    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  312 1999    3.00    3.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.75    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  313 1999    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  314 1999    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.96    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  315 1999    3.00    3.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.28    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  316 1999    7.10    7.10   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.07    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  317 1999    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.85    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  318 1999    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.50    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  319 1999    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.26    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  320 1999    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.76    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  321 1999    9.90    9.90   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.08    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  322 1999    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.34    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  323 1999    4.80    4.80   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.58    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  324 1999   10.20   10.20   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.22    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  325 1999    8.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.22    0.00    8.10    0.0000000E+00    0.00    0.00    2700.00
     1  326 1999    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.06    0.00    8.10    0.0000000E+00    0.00    0.00    2700.00
     1  327 1999    2.50    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.40    0.00   10.60    0.0000000E+00    0.00    0.00    2700.00
     1  328 1999   21.60    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.25    0.00   32.20    0.0000000E+00    0.00    0.00    2700.00
     1  329 1999   55.90    3.68   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.40    0.00   84.42    0.0000000E+00    0.00    0.00    2700.00
     1  330 1999   32.00    0.77   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.40    0.00  115.65    0.0000000E+00    0.00    0.00    2700.00
     1  331 1999    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.40    0.00  115.65    0.0000000E+00    0.00    0.00    2700.00
     1  332 1999    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.15    0.00  115.65    0.0000000E+00    0.00    0.00    2700.00
     1  333 1999    3.00    8.40   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.14    0.00  110.25    0.0000000E+00    0.00    0.00    2700.00
     1  334 1999    4.10   20.34   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.82    0.00   94.01    0.0000000E+00    0.00    0.00    2700.00
     1  335 1999    5.10    5.36   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.16    0.00   93.75    0.0000000E+00    0.00    0.00    2700.00
     1  336 1999   16.00    7.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.90    0.00  102.75    0.0000000E+00    0.00    0.00    2700.00
     1  337 1999    5.10    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.90    0.00  107.85    0.0000000E+00    0.00    0.00    2700.00
     1  338 1999    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.90    0.00  107.85    0.0000000E+00    0.00    0.00    2700.00
     1  339 1999    3.60    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.58    0.00  111.45    0.0000000E+00    0.00    0.00    2700.00
     1  340 1999   18.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.44    0.00  129.45    0.0000000E+00    0.00    0.00    2700.00
     1  341 1999   10.90    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.14    0.00  140.35    0.0000000E+00    0.00    0.00    2700.00
     1  342 1999    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.70    0.00  140.35    0.0000000E+00    0.00    0.00    2700.00
     1  343 1999   15.70    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.39    0.00  156.05    0.0000000E+00    0.00    0.00    2700.00
     1  344 1999   11.90    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.04    0.00  167.95    0.0000000E+00    0.00    0.00    2700.00
     1  345 1999   24.90   20.75   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.48    0.00  172.10    0.0000000E+00    0.00    0.00    2700.00
     1  346 1999   26.70    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.94    0.00  198.80    0.0000000E+00    0.00    0.00    2700.00
     1  347 1999    7.60    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.30    0.00  206.40    0.0000000E+00    0.00    0.00    2700.00
     1  348 1999   29.70    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.90    0.00  236.10    0.0000000E+00    0.00    0.00    2700.00
     1  349 1999   35.80    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.33    0.00  271.90    0.0000000E+00    0.00    0.00    2700.00
     1  350 1999   21.80    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.13    0.00  293.70    0.0000000E+00    0.00    0.00    2700.00
     1  351 1999   10.90    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.78    0.00  304.60    0.0000000E+00    0.00    0.00    2700.00
     1  352 1999   19.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.61    0.00  323.60    0.0000000E+00    0.00    0.00    2700.00
     1  353 1999    6.60    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.03    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  354 1999    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  230.24    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  355 1999    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  228.26    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  356 1999    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  226.58    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  357 1999    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  223.85    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  358 1999    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  222.78    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  359 1999    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  220.44    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  360 1999    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  219.01    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  361 1999    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.17    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  362 1999    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  218.13    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  363 1999    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  218.07    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  364 1999    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.15    0.00  330.20    0.0000000E+00    0.00    0.00    2700.00
     1  365 1999   14.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.71    0.00  344.20    0.0000000E+00    0.00    0.00    2700.00
     1    1 2000   18.50    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.73    0.00  362.70    0.0000000E+00    0.00    0.00    2700.00
     1    2 2000   10.90    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.98    0.00  373.60    0.0000000E+00    0.00    0.00    2700.00
     1    3 2000    7.90    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.78    0.00  381.50    0.0000000E+00    0.00    0.00    2700.00
     1    4 2000   27.70    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.81    0.00  409.20    0.0000000E+00    0.00    0.00    2700.00
     1    5 2000    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.33    0.00  409.20    0.0000000E+00    0.00    0.00    2700.00
     1    6 2000    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.31    0.00  409.20    0.0000000E+00    0.00    0.00    2700.00
     1    7 2000    6.10    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.81    0.00  415.30    0.0000000E+00    0.00    0.00    2700.00
     1    8 2000   18.00    7.20   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.38    0.00  426.10    0.0000000E+00    0.00    0.00    2700.00
