 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   20 2002   25.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.92    0.00  400.87    0.0000000E+00    0.00    0.00   43200.00
     1   21 2002   15.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.51    0.00  415.87    0.0000000E+00    0.00    0.00   43200.00
     1   22 2002   26.40    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.30    0.00  442.27    0.0000000E+00    0.00    0.00   43200.00
     1   23 2002   20.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.93    0.00  462.37    0.0000000E+00    0.00    0.00   43200.00
     1   24 2002   30.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.19    0.00  492.37    0.0000000E+00    0.00    0.00   43200.00
     1   25 2002   46.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.61    0.00  538.37    0.0000000E+00    0.00    0.00   43200.00
     1   26 2002   13.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.78    0.00  551.37    0.0000000E+00    0.00    0.00   43200.00
     1   27 2002    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.40    0.00  551.37    0.0000000E+00    0.00    0.00   43200.00
     1   28 2002    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.28    0.00  551.37    0.0000000E+00    0.00    0.00   43200.00
     1   29 2002    5.60    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.03    0.00  556.97    0.0000000E+00    0.00    0.00   43200.00
     1   30 2002   10.20    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.65    0.00  567.17    0.0000000E+00    0.00    0.00   43200.00
     1   31 2002   12.20    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.41    0.00  579.37    0.0000000E+00    0.00    0.00   43200.00
     1   32 2002   14.20    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.60    0.00  593.57    0.0000000E+00    0.00    0.00   43200.00
     1   33 2002    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.69    0.00  593.57    0.0000000E+00    0.00    0.00   43200.00
     1   34 2002    4.80    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.33    0.00  598.37    0.0000000E+00    0.00    0.00   43200.00
     1   35 2002    2.00    0.86   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.33    0.00  599.51    0.0000000E+00    0.00    0.00   43200.00
     1   36 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.08    0.00  599.51    0.0000000E+00    0.00    0.00   43200.00
     1   37 2002    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.14    0.00  599.51    0.0000000E+00    0.00    0.00   43200.00
     1   38 2002   24.40   24.40   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.91    0.00  599.51    0.0000000E+00    0.00    0.00   43200.00
     1   39 2002   26.90    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.91    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   40 2002    6.10    6.10   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.84    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   41 2002    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.56    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   42 2002    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.02    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   43 2002    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.51    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   44 2002    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.34    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   45 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.00    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   46 2002    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.04    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   47 2002    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.27    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   48 2002    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.27    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   49 2002    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.18    0.00  626.41    0.0000000E+00    0.00    0.00   43200.00
     1   50 2002    8.90    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.65    0.00  635.31    0.0000000E+00    0.00    0.00   43200.00
     1   51 2002    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.53    0.00  635.31    0.0000000E+00    0.00    0.00   43200.00
     1   52 2002    6.10    1.91   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.53    0.00  639.50    0.0000000E+00    0.00    0.00   43200.00
     1   53 2002   12.20    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.53    0.00  651.70    0.0000000E+00    0.00    0.00   43200.00
     1   54 2002   24.90    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.23    0.00  676.60    0.0000000E+00    0.00    0.00   43200.00
     1   55 2002    6.10    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.77    0.00  682.70    0.0000000E+00    0.00    0.00   43200.00
     1   56 2002    0.50    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.89    0.00  683.20    0.0000000E+00    0.00    0.00   43200.00
     1   57 2002    2.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.53    0.00  685.20    0.0000000E+00    0.00    0.00   43200.00
     1   58 2002    1.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.88    0.00  686.20    0.0000000E+00    0.00    0.00   43200.00
     1   59 2002    2.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.19    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   60 2002    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.30    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   61 2002    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.97    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   62 2002    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.11    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   63 2002    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.00    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   64 2002    4.10    4.10   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.47    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   65 2002   22.40   22.40   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.62    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   66 2002    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.62    0.00  688.20    0.0000000E+00    0.00    0.00   43200.00
     1   67 2002    9.10    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.24    0.00  697.30    0.0000000E+00    0.00    0.00   43200.00
     1   68 2002    6.90    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.38    0.00  704.20    0.0000000E+00    0.00    0.00   43200.00
     1   69 2002    3.80    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.47    0.00  708.00    0.0000000E+00    0.00    0.00   43200.00
     1   70 2002   27.90    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.55    0.00  735.90    0.0000000E+00    0.00    0.00   43200.00
     1   71 2002    9.90    7.70   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.62    0.00  738.10    0.0000000E+00    0.00    0.00   43200.00
     1   72 2002    8.90    2.97   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.39    0.00  744.04    0.0000000E+00    0.00    0.00   43200.00
     1   73 2002    4.10    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.07    0.00  748.14    0.0000000E+00    0.00    0.00   43200.00
     1   74 2002    4.80    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.39    0.00  752.94    0.0000000E+00    0.00    0.00   43200.00
     1   75 2002    6.10    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.27    0.00  759.04    0.0000000E+00    0.00    0.00   43200.00
     1   76 2002    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.58    0.00  759.04    0.0000000E+00    0.00    0.00   43200.00
     1   77 2002   17.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.88    0.00  776.04    0.0000000E+00    0.00    0.00   43200.00
     1   78 2002   37.10    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.41    0.00  813.14    0.0000000E+00    0.00    0.00   43200.00
     1   79 2002   21.30    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.67    0.00  834.44    0.0000000E+00    0.00    0.00   43200.00
     1   80 2002    3.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.50    0.00  837.44    0.0000000E+00    0.00    0.00   43200.00
     1   81 2002    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.38    0.00  837.44    0.0000000E+00    0.00    0.00   43200.00
     1   82 2002    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.24    0.00  837.44    0.0000000E+00    0.00    0.00   43200.00
     1   83 2002    3.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.27    0.00  840.44    0.0000000E+00    0.00    0.00   43200.00
     1   84 2002    3.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.41    0.00  843.44    0.0000000E+00    0.00    0.00   43200.00
     1   85 2002    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.85    0.00  843.44    0.0000000E+00    0.00    0.00   43200.00
     1   86 2002    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.40    0.00  843.44    0.0000000E+00    0.00    0.00   43200.00
     1   87 2002    4.80    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.72    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   88 2002    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.30    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   89 2002    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.01    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   90 2002    0.00    0.00   0.0000000E+00    4.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.68    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   91 2002    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.03    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   92 2002    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.48    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   93 2002    0.00    0.00   0.0000000E+00    4.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.05    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   94 2002    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.17    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   95 2002    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.87    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   96 2002    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.24    0.00  848.24    0.0000000E+00    0.00    0.00   43200.00
     1   97 2002   11.20    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.53    0.00  859.44    0.0000000E+00    0.00    0.00   43200.00
     1   98 2002    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.64    0.00  859.44    0.0000000E+00    0.00    0.00   43200.00
     1   99 2002    6.10    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.71    0.00  865.54    0.0000000E+00    0.00    0.00   43200.00
     1  100 2002   14.70    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.75    0.00  880.24    0.0000000E+00    0.00    0.00   43200.00
     1  101 2002    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.64    0.00  880.24    0.0000000E+00    0.00    0.00   43200.00
     1  102 2002    7.10    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.00    0.00  887.34    0.0000000E+00    0.00    0.00   43200.00
     1  103 2002   14.00    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.24    0.00  901.34    0.0000000E+00    0.00    0.00   43200.00
     1  104 2002   16.80    0.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.48    0.00  918.14    0.0000000E+00    0.00    0.00   43200.00
     1  105 2002    3.80    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.76    0.00  921.94    0.0000000E+00    0.00    0.00   43200.00
     1  106 2002    8.40    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00  930.34    0.0000000E+00    0.00    0.00   43200.00
     1  107 2002    4.80    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.18    0.00  935.14    0.0000000E+00    0.00    0.00   43200.00
     1  108 2002    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.38    0.00  935.14    0.0000000E+00    0.00    0.00   43200.00
     1  109 2002    2.80    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.12    0.00  937.94    0.0000000E+00    0.00    0.00   43200.00
     1  110 2002    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.04    0.00  937.94    0.0000000E+00    0.00    0.00   43200.00
     1  111 2002    5.10    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.54    0.00  943.04    0.0000000E+00    0.00    0.00   43200.00
     1  112 2002    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.35    0.00  943.04    0.0000000E+00    0.00    0.00   43200.00
     1  113 2002    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.67    0.00  943.04    0.0000000E+00    0.00    0.00   43200.00
     1  114 2002    0.00    4.44   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.49    0.00  938.60    0.0000000E+00    0.00    0.00   43200.00
     1  115 2002    0.00   17.19   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.81    0.00  921.40    0.0000000E+00    0.00    0.00   43200.00
     1  116 2002    0.00   14.30   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.49    0.00  907.10    0.0000000E+00    0.00    0.00   43200.00
     1  117 2002    0.00   10.03   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.62    0.00  897.07    0.0000000E+00    0.00    0.00   43200.00
     1  118 2002    0.00    6.54   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.26    0.00  890.53    0.0000000E+00    0.00    0.00   43200.00
     1  119 2002    0.00   20.30   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.91    0.00  870.23    0.0000000E+00    0.00    0.00   43200.00
     1  120 2002    0.00   25.50   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.08    0.00  844.73    0.0000000E+00    0.00    0.00   43200.00
     1  121 2002    0.00   16.09   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.10    0.00  828.64    0.0000000E+00    0.00    0.00   43200.00
     1  122 2002    0.00   17.66   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.16    0.00  810.98    0.0000000E+00    0.00    0.00   43200.00
     1  123 2002    0.00    9.55   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.99    0.00  801.42    0.0000000E+00    0.00    0.00   43200.00
     1  124 2002    0.00    7.32   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.66    0.00  794.11    0.0000000E+00    0.00    0.00   43200.00
     1  125 2002   21.10    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.53    0.00  815.21    0.0000000E+00    0.00    0.00   43200.00
     1  126 2002    5.80    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.82    0.00  821.01    0.0000000E+00    0.00    0.00   43200.00
     1  127 2002   10.70    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.69    0.00  831.71    0.0000000E+00    0.00    0.00   43200.00
     1  128 2002    1.80    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.28    0.00  833.51    0.0000000E+00    0.00    0.00   43200.00
     1  129 2002    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.96    0.00  833.51    0.0000000E+00    0.00    0.00   43200.00
     1  130 2002    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.00    0.00  833.51    0.0000000E+00    0.00    0.00   43200.00
     1  131 2002    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.99    0.00  833.51    0.0000000E+00    0.00    0.00   43200.00
     1  132 2002    0.00    0.00   0.0000000E+00    6.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.00    0.00  833.51    0.0000000E+00    0.00    0.00   43200.00
     1  133 2002    0.00   17.58   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.74    0.00  815.93    0.0000000E+00    0.00    0.00   43200.00
     1  134 2002    0.00   13.05   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.16    0.00  802.88    0.0000000E+00    0.00    0.00   43200.00
     1  135 2002    0.00   12.61   0.0000000E+00    5.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.91    0.00  790.27    0.0000000E+00    0.00    0.00   43200.00
     1  136 2002    0.00   20.65   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.39    0.00  769.63    0.0000000E+00    0.00    0.00   43200.00
     1  137 2002    0.00   19.35   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.89    0.00  750.28    0.0000000E+00    0.00    0.00   43200.00
     1  138 2002    2.00   33.98   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  293.11    0.00  718.30    0.0000000E+00    0.00    0.00   43200.00
     1  139 2002    4.30   45.36   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  333.83    0.00  677.24    0.0000000E+00    0.00    0.00   43200.00
     1  140 2002    7.60   32.04   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  362.89    0.00  652.79    0.0000000E+00    0.00    0.00   43200.00
     1  141 2002   16.00   29.52   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  389.42    0.00  639.27    0.0000000E+00    0.00    0.00   43200.00
     1  142 2002   30.00   38.81   0.0000000E+00    2.54    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  425.30    0.00  630.46    0.0000000E+00    0.00    0.00   43200.00
     1  143 2002    5.30   15.25   0.0000000E+00    3.48    0.00    0.00    4.65   0.0000000E+00    0.00    0.02  432.49    0.00  620.51    0.0000000E+00    0.00    0.00   43200.00
     1  144 2002    0.00   22.34   0.0000000E+00    4.98    0.00    0.00    8.79   0.0000000E+00    0.00    0.07  441.00    0.00  598.17    0.0000000E+00    0.00    0.00   43200.00
     1  145 2002    2.00   43.83   0.0000000E+00    3.85    0.00    0.00   11.67   0.0000000E+00    0.00    0.10  469.21    0.00  556.33    0.0000000E+00    0.00    0.00   43200.00
     1  146 2002    3.80   34.45   0.0000000E+00    5.80    0.00    0.00   13.79   0.0000000E+00    0.00    0.13  483.93    0.00  525.69    0.0000000E+00    0.00    0.00   43200.00
     1  147 2002    1.80   58.68   0.2046188E+02    5.57    0.00    0.00   15.30   0.0000000E+00    0.00    5.64  495.64    0.00  468.80    0.2046188E+02    0.00    0.00   43200.00
     1  148 2002    9.10   44.16   0.8658618E+01    4.44    0.00    0.00   16.44   0.0000000E+00    0.00    6.53  503.73    0.00  433.74    0.8658618E+01    0.00    0.00   43200.00
     1  149 2002    2.00   49.13   0.1396333E+02    3.61    0.00    0.00   17.36   0.0000000E+00    0.00    7.12  510.82    0.00  386.61    0.1396333E+02    0.00    0.00   43200.00
     1  150 2002    0.00   35.44   0.1500931E+01    3.09    0.00    0.00   18.13   0.0000000E+00    0.00    6.84  516.71    0.00  351.17    0.1500931E+01    0.00    0.00   43200.00
     1  151 2002    0.00   37.48   0.3825940E+01    3.53    0.00    0.00   18.79   0.0000000E+00    0.00    7.13  520.91    0.00  313.70    0.3825940E+01    0.00    0.00   43200.00
     1  152 2002    0.00   33.18   0.1443901E-01    2.99    0.00    0.00   19.34   0.0000000E+00    0.00    6.85  524.89    0.00  280.52    0.1443901E-01    0.00    0.00   43200.00
     1  153 2002    0.00   31.08   0.5463768E-01    4.53    0.00    0.00   19.81   0.0000000E+00    0.00    6.76  524.81    0.00  249.44    0.5463768E-01    0.00    0.00   43200.00
     1  154 2002    0.00   42.56   0.7683084E+01    4.99    0.00    0.00   20.16   0.0000000E+00    0.00    6.85  527.69    0.00  206.88    0.7683084E+01    0.00    0.00   43200.00
     1  155 2002    0.00   37.11   0.4064812E+01    5.15    0.00    0.00   20.42   0.0000000E+00    0.00    6.58  528.58    0.00  169.77    0.4064812E+01    0.00    0.00   43200.00
     1  156 2002    0.00   48.04   0.1457340E+02    4.84    0.00    0.00   20.62   0.0000000E+00    0.00    6.87  529.73    0.00  121.73    0.1457340E+02    0.00    0.00   43200.00
     1  157 2002    0.00   21.03   0.0000000E+00    2.58    0.00    0.00   20.77   0.0000000E+00    0.00    0.22  527.14    0.00  100.70    0.0000000E+00    0.00    0.00   43200.00
     1  158 2002    0.00    9.45   0.0000000E+00    5.07    0.00    0.00   20.94   0.0000000E+00    0.00    0.22  510.41    0.00   91.25    0.0000000E+00    0.00    0.00   43200.00
     1  159 2002   12.40   20.80   0.0000000E+00    2.33    0.00    0.00   21.02   0.0000000E+00    0.00    0.22  507.34    0.00   82.85    0.0000000E+00    0.00    0.00   43200.00
     1  160 2002    7.40   22.30   0.0000000E+00    2.88    0.00    0.00   21.14   0.0000000E+00    0.00    0.22  505.69    0.00   67.95    0.0000000E+00    0.00    0.00   43200.00
     1  161 2002    8.10   36.37   0.0000000E+00    2.53    0.00    0.00   21.22   0.0000000E+00    0.00    0.22  517.99    0.00   39.68    0.0000000E+00    0.00    0.00   43200.00
     1  162 2002    0.00   25.92   0.0000000E+00    4.95    0.00    0.00   21.27   0.0000000E+00    0.00    0.23  517.56    0.00   13.76    0.0000000E+00    0.00    0.00   43200.00
     1  163 2002    0.00   13.76   0.0000000E+00    5.42    0.00    0.00   21.24   0.0000000E+00    0.00    0.22  504.43    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  164 2002    0.80    0.80   0.0000000E+00    4.58    0.00    0.00   21.18   0.0000000E+00    0.00    0.22  479.24    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
     1  165 2002    0.00    0.00   0.0000000E+00    5.62    0.00    0.00   21.09   0.0000000E+00    0.00    0.22  452.31    0.00    0.00    0.0000000E+00    0.00    0.00   43200.00
