 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  234 2002    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 2002    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 2002    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.13    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 2002    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 2002    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 2002    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 2002    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 2002    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 2002    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 2002    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 2002    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 2002    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 2002    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 2002    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  250 2002    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  251 2002    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  252 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  253 2002    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  254 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  255 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  256 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  257 2002    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  258 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  259 2002    4.10    4.10   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  260 2002    8.90    8.90   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  261 2002    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  262 2002    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  263 2002    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  264 2002    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  265 2002    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  266 2002    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  267 2002    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  268 2002    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  269 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  270 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  271 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  272 2002    5.10    5.10   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  273 2002    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.94    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  274 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  275 2002    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  276 2002    4.80    4.80   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  277 2002    3.00    3.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  278 2002    2.00    2.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  279 2002    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  280 2002    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  281 2002    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  282 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  283 2002    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  284 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  285 2002    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.04    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  286 2002    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  287 2002    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  288 2002    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  289 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  290 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  291 2002    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  292 2002    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  293 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  294 2002    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  295 2002    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  296 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  297 2002    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  298 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  299 2002    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  300 2002    2.00    2.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  301 2002    5.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.12    0.00    5.10    0.0000000E+00    0.00    0.00   49500.00
     1  302 2002    5.10    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.11    0.01   10.20    0.0000000E+00    0.00    0.00   49500.00
     1  303 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.63    0.49   10.20    0.0000000E+00    0.00    0.00   49500.00
     1  304 2002    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.28    0.77   10.20    0.0000000E+00    0.00    0.00   49500.00
     1  305 2002    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.28    0.59   10.20    0.0000000E+00    0.00    0.00   49500.00
     1  306 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.40   10.20    0.0000000E+00    0.00    0.00   49500.00
     1  307 2002    0.00    0.77   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.64    0.13    9.43    0.0000000E+00    0.00    0.00   49500.00
     1  308 2002    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.73    0.00    9.43    0.0000000E+00    0.00    0.00   49500.00
     1  309 2002    0.00    9.43   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  310 2002    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  311 2002    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  312 2002   25.90   25.90   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  313 2002   13.00   13.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  314 2002   11.90   11.90   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  315 2002    4.10    4.10   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  316 2002   10.90   10.90   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  317 2002    4.10    4.10   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  318 2002   11.90   11.90   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  319 2002    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  320 2002    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  321 2002    4.80    4.80   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  322 2002    5.80    5.80   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  323 2002   15.00   15.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  324 2002    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  325 2002    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  326 2002    2.00    2.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  327 2002    7.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.71    0.00    7.10    0.0000000E+00    0.00    0.00   49500.00
     1  328 2002    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.36    0.00    7.10    0.0000000E+00    0.00    0.00   49500.00
     1  329 2002    3.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.23    0.00   10.10    0.0000000E+00    0.00    0.00   49500.00
     1  330 2002    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.03    0.00   10.10    0.0000000E+00    0.00    0.00   49500.00
     1  331 2002    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.42    0.00   10.10    0.0000000E+00    0.00    0.00   49500.00
     1  332 2002    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.73    0.00   10.10    0.0000000E+00    0.00    0.00   49500.00
     1  333 2002    0.00    7.77   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.09    0.00    2.33    0.0000000E+00    0.00    0.00   49500.00
     1  334 2002    0.00    2.33   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  335 2002    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  336 2002    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  337 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.08    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  338 2002    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  339 2002    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  340 2002    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  341 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  342 2002    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  343 2002    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  344 2002   15.70   15.70   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  345 2002    7.90    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.19    0.00    7.90    0.0000000E+00    0.00    0.00   49500.00
     1  346 2002    8.90    4.49   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.37    0.00   12.31    0.0000000E+00    0.00    0.00   49500.00
     1  347 2002   14.70   23.47   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.49    0.00    3.53    0.0000000E+00    0.00    0.00   49500.00
     1  348 2002   27.90   31.43   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  349 2002   11.90   11.90   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  350 2002   17.00    3.40   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.41    0.00   13.60    0.0000000E+00    0.00    0.00   49500.00
     1  351 2002    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.24    0.00   13.60    0.0000000E+00    0.00    0.00   49500.00
     1  352 2002    2.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.05    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  353 2002    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.09    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  354 2002    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.85    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  355 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.81    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  356 2002    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.77    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  357 2002    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.99    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  358 2002    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    2.23   0.0000000E+00    0.00    0.00  248.63    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  359 2002    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    4.14   0.0000000E+00    0.00    0.00  244.26    0.00   15.60    0.0000000E+00    0.00    0.00   49500.00
     1  360 2002   10.90    0.00   0.0000000E+00    0.20    0.00    0.00    4.41   0.0000000E+00    0.00    0.01  239.64    0.00   26.50    0.0000000E+00    0.00    0.00   49500.00
     1  361 2002   15.00    0.00   0.0000000E+00    0.78    0.00    0.00    3.75   0.0000000E+00    0.00    0.00  235.11    0.00   41.50    0.0000000E+00    0.00    0.00   49500.00
     1  362 2002    7.10    0.00   0.0000000E+00    0.36    0.00    0.00    2.92   0.0000000E+00    0.00    0.00  231.84    0.00   48.60    0.0000000E+00    0.00    0.00   49500.00
     1  363 2002    7.90    5.27   0.0000000E+00    0.42    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  233.62    0.00   51.23    0.0000000E+00    0.00    0.00   49500.00
     1  364 2002   14.20    0.00   0.0000000E+00    0.01    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  232.00    0.00   65.43    0.0000000E+00    0.00    0.00   49500.00
     1  365 2002    9.90    6.36   0.0000000E+00    0.32    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  236.71    0.00   68.97    0.0000000E+00    0.00    0.00   49500.00
     1    1 2003   10.90    0.00   0.0000000E+00    0.34    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  235.78    0.00   79.87    0.0000000E+00    0.00    0.00   49500.00
     1    2 2003   11.90    0.00   0.0000000E+00    1.89    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  233.78    0.00   91.77    0.0000000E+00    0.00    0.00   49500.00
     1    3 2003    9.90    0.00   0.0000000E+00    1.16    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  231.95    0.00  101.67    0.0000000E+00    0.00    0.00   49500.00
     1    4 2003    9.90    0.00   0.0000000E+00    0.51    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  230.74    0.00  111.57    0.0000000E+00    0.00    0.00   49500.00
     1    5 2003    3.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  229.74    0.00  114.57    0.0000000E+00    0.00    0.00   49500.00
     1    6 2003    5.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  228.18    0.00  119.67    0.0000000E+00    0.00    0.00   49500.00
     1    7 2003    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  226.93    0.00  119.67    0.0000000E+00    0.00    0.00   49500.00
     1    8 2003    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  225.89    0.00  119.67    0.0000000E+00    0.00    0.00   49500.00
     1    9 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  224.44    0.00  119.67    0.0000000E+00    0.00    0.00   49500.00
     1   10 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  223.87    0.00  119.67    0.0000000E+00    0.00    0.00   49500.00
     1   11 2003    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  222.77    0.00  119.67    0.0000000E+00    0.00    0.00   49500.00
     1   12 2003   11.90    0.00   0.0000000E+00    1.51    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  221.08    0.00  131.57    0.0000000E+00    0.00    0.00   49500.00
     1   13 2003    5.80    0.00   0.0000000E+00    0.97    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  220.06    0.00  137.37    0.0000000E+00    0.00    0.00   49500.00
     1   14 2003    3.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.11    0.00  140.37    0.0000000E+00    0.00    0.00   49500.00
