 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  284 2001   12.20   12.93   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.51    0.00   13.27    0.0000000E+00    0.00    0.00   94500.00
     1  285 2001   11.40   14.56   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.37    0.00   10.11    0.0000000E+00    0.00    0.00   94500.00
     1  286 2001    0.00   10.11   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.41    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  287 2001   20.30   20.30   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.91    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  288 2001    4.10    4.10   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.13    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  289 2001    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  290 2001    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.11    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  291 2001    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.31    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  292 2001    9.90    9.90   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  293 2001    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  294 2001    6.10    6.10   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.33    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  295 2001   17.00   17.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.85    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  296 2001    7.40    5.92   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.24    0.00    1.48    0.0000000E+00    0.00    0.00   94500.00
     1  297 2001    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.82    0.00    1.48    0.0000000E+00    0.00    0.00   94500.00
     1  298 2001    0.00    1.48   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  299 2001    4.10    4.10   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.99    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  300 2001   18.00   18.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  301 2001   11.20   11.20   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.20    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  302 2001    9.40    9.40   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.75    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  303 2001   21.30   21.30   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.56    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  304 2001   15.50   15.50   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.48    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  305 2001    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.48    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  306 2001    4.10    4.10   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.71    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  307 2001    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.71    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  308 2001    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  309 2001    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.15    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  310 2001    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.39    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  311 2001    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  312 2001    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.95    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  313 2001    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  314 2001    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.76    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  315 2001    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.05    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  316 2001    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.59    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  317 2001    3.30    3.30   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.24    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  318 2001   18.00   18.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.49    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  319 2001    3.30    3.30   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.29    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  320 2001    3.80    3.80   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.83    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  321 2001    7.10    7.10   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.45    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  322 2001    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  323 2001    4.30    4.30   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.31    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  324 2001    5.30    5.30   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.25    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  325 2001   19.00   11.40   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  292.43    0.00    7.60    0.0000000E+00    0.00    0.00   94500.00
     1  326 2001   29.20    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  292.25    0.00   36.80    0.0000000E+00    0.00    0.00   94500.00
     1  327 2001   28.40    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.63    0.00   65.20    0.0000000E+00    0.00    0.00   94500.00
     1  328 2001    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.31    0.00   65.20    0.0000000E+00    0.00    0.00   94500.00
     1  329 2001   13.50    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  290.62    0.00   78.70    0.0000000E+00    0.00    0.00   94500.00
     1  330 2001    6.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.95    0.00   85.60    0.0000000E+00    0.00    0.00   94500.00
     1  331 2001    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.25    0.00   85.60    0.0000000E+00    0.00    0.00   94500.00
     1  332 2001   18.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.99    0.00  103.60    0.0000000E+00    0.00    0.00   94500.00
     1  333 2001   15.50    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.96    0.00  119.10    0.0000000E+00    0.00    0.00   94500.00
     1  334 2001   11.40    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.15    0.00  130.50    0.0000000E+00    0.00    0.00   94500.00
     1  335 2001   21.30    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  287.51    0.00  151.80    0.0000000E+00    0.00    0.00   94500.00
     1  336 2001    8.60    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.98    0.00  160.40    0.0000000E+00    0.00    0.00   94500.00
     1  337 2001   23.10    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.33    0.00  183.50    0.0000000E+00    0.00    0.00   94500.00
     1  338 2001   14.50    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.07    0.00  198.00    0.0000000E+00    0.00    0.00   94500.00
     1  339 2001   17.50    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.94    0.00  215.50    0.0000000E+00    0.00    0.00   94500.00
     1  340 2001   30.50    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.58    0.00  246.00    0.0000000E+00    0.00    0.00   94500.00
     1  341 2001    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  283.34    0.00  246.00    0.0000000E+00    0.00    0.00   94500.00
     1  342 2001    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  281.69    0.00  246.00    0.0000000E+00    0.00    0.00   94500.00
     1  343 2001    6.10    0.00   0.0000000E+00    2.14    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  279.43    0.00  252.10    0.0000000E+00    0.00    0.00   94500.00
     1  344 2001    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  278.61    0.00  252.10    0.0000000E+00    0.00    0.00   94500.00
     1  345 2001    7.40    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.20    0.00  259.50    0.0000000E+00    0.00    0.00   94500.00
     1  346 2001    8.40    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.63    0.00  267.90    0.0000000E+00    0.00    0.00   94500.00
     1  347 2001   40.10   20.05   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  296.37    0.00  287.95    0.0000000E+00    0.00    0.00   94500.00
     1  348 2001   15.00    2.14   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.24    0.00  300.81    0.0000000E+00    0.00    0.00   94500.00
     1  349 2001    2.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.24    0.00  302.81    0.0000000E+00    0.00    0.00   94500.00
     1  350 2001   17.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.85    0.00  319.81    0.0000000E+00    0.00    0.00   94500.00
     1  351 2001    8.10    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.74    0.00  327.91    0.0000000E+00    0.00    0.00   94500.00
     1  352 2001   17.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  297.69    0.00  344.91    0.0000000E+00    0.00    0.00   94500.00
     1  353 2001    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  297.27    0.00  344.91    0.0000000E+00    0.00    0.00   94500.00
     1  354 2001    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  295.39    0.00  344.91    0.0000000E+00    0.00    0.00   94500.00
     1  355 2001    3.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  294.39    0.00  347.91    0.0000000E+00    0.00    0.00   94500.00
     1  356 2001    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  292.72    0.00  347.91    0.0000000E+00    0.00    0.00   94500.00
     1  357 2001    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  291.45    0.00  347.91    0.0000000E+00    0.00    0.00   94500.00
     1  358 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  290.22    0.00  347.91    0.0000000E+00    0.00    0.00   94500.00
     1  359 2001    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  288.99    0.00  347.91    0.0000000E+00    0.00    0.00   94500.00
     1  360 2001    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  288.06    0.00  347.91    0.0000000E+00    0.00    0.00   94500.00
     1  361 2001    3.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  286.23    0.00  350.91    0.0000000E+00    0.00    0.00   94500.00
     1  362 2001    9.90    0.00   0.0000000E+00    1.18    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  284.56    0.00  360.81    0.0000000E+00    0.00    0.00   94500.00
     1  363 2001    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  283.52    0.00  360.81    0.0000000E+00    0.00    0.00   94500.00
     1  364 2001    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  282.77    0.00  360.81    0.0000000E+00    0.00    0.00   94500.00
     1  365 2001    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  282.31    0.00  360.81    0.0000000E+00    0.00    0.00   94500.00
     1    1 2002    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  281.89    0.00  360.81    0.0000000E+00    0.00    0.00   94500.00
     1    2 2002    7.10    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.89    0.00  367.91    0.0000000E+00    0.00    0.00   94500.00
     1    3 2002    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.77    0.00  367.91    0.0000000E+00    0.00    0.00   94500.00
     1    4 2002    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.25    0.00  367.91    0.0000000E+00    0.00    0.00   94500.00
     1    5 2002    2.80    0.28   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.97    0.00  370.43    0.0000000E+00    0.00    0.00   94500.00
     1    6 2002    8.60    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.96    0.00  379.03    0.0000000E+00    0.00    0.00   94500.00
     1    7 2002   13.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.73    0.00  392.03    0.0000000E+00    0.00    0.00   94500.00
     1    8 2002    7.90    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.42    0.00  399.93    0.0000000E+00    0.00    0.00   94500.00
     1    9 2002    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.77    0.00  399.93    0.0000000E+00    0.00    0.00   94500.00
     1   10 2002    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.02    0.00  399.93    0.0000000E+00    0.00    0.00   94500.00
     1   11 2002    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.33    0.00  399.93    0.0000000E+00    0.00    0.00   94500.00
     1   12 2002   13.50    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.31    0.00  413.43    0.0000000E+00    0.00    0.00   94500.00
     1   13 2002    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.90    0.00  413.43    0.0000000E+00    0.00    0.00   94500.00
     1   14 2002    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.13    0.00  413.43    0.0000000E+00    0.00    0.00   94500.00
     1   15 2002    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.72    0.00  413.43    0.0000000E+00    0.00    0.00   94500.00
     1   16 2002    5.10    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.14    0.00  418.53    0.0000000E+00    0.00    0.00   94500.00
     1   17 2002    6.10    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.21    0.00  424.63    0.0000000E+00    0.00    0.00   94500.00
     1   18 2002    5.30    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.57    0.00  429.93    0.0000000E+00    0.00    0.00   94500.00
     1   19 2002   32.50    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.23    0.00  462.43    0.0000000E+00    0.00    0.00   94500.00
     1   20 2002   28.40    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.28    0.00  490.83    0.0000000E+00    0.00    0.00   94500.00
     1   21 2002   17.50    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.73    0.00  508.33    0.0000000E+00    0.00    0.00   94500.00
     1   22 2002   29.50    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.49    0.00  537.83    0.0000000E+00    0.00    0.00   94500.00
     1   23 2002   22.60    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.13    0.00  560.43    0.0000000E+00    0.00    0.00   94500.00
     1   24 2002   33.30    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.32    0.00  593.73    0.0000000E+00    0.00    0.00   94500.00
     1   25 2002   48.50    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.76    0.00  642.23    0.0000000E+00    0.00    0.00   94500.00
     1   26 2002   15.50    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.05    0.00  657.73    0.0000000E+00    0.00    0.00   94500.00
     1   27 2002    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.60    0.00  657.73    0.0000000E+00    0.00    0.00   94500.00
     1   28 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.47    0.00  657.73    0.0000000E+00    0.00    0.00   94500.00
     1   29 2002    6.30    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.18    0.00  664.03    0.0000000E+00    0.00    0.00   94500.00
     1   30 2002   11.20    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.77    0.00  675.23    0.0000000E+00    0.00    0.00   94500.00
     1   31 2002   13.50    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.51    0.00  688.73    0.0000000E+00    0.00    0.00   94500.00
     1   32 2002   15.50    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.63    0.00  704.23    0.0000000E+00    0.00    0.00   94500.00
     1   33 2002    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.72    0.00  704.23    0.0000000E+00    0.00    0.00   94500.00
     1   34 2002    6.10    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.22    0.00  710.33    0.0000000E+00    0.00    0.00   94500.00
     1   35 2002    2.00    0.40   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.89    0.00  711.93    0.0000000E+00    0.00    0.00   94500.00
     1   36 2002    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.37    0.00  711.93    0.0000000E+00    0.00    0.00   94500.00
     1   37 2002    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.32    0.00  711.93    0.0000000E+00    0.00    0.00   94500.00
     1   38 2002   27.70   14.92   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.61    0.00  724.71    0.0000000E+00    0.00    0.00   94500.00
     1   39 2002   29.50    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.61    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   40 2002    8.40    8.40   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.69    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   41 2002    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.19    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   42 2002    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.55    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   43 2002    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.93    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   44 2002    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.61    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   45 2002    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.21    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   46 2002    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.28    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   47 2002    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.43    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   48 2002    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.25    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   49 2002    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.04    0.00  754.21    0.0000000E+00    0.00    0.00   94500.00
     1   50 2002    8.90    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.33    0.00  763.11    0.0000000E+00    0.00    0.00   94500.00
     1   51 2002    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.27    0.00  763.11    0.0000000E+00    0.00    0.00   94500.00
     1   52 2002    6.30    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.21    0.00  769.41    0.0000000E+00    0.00    0.00   94500.00
     1   53 2002   13.50    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.46    0.00  782.91    0.0000000E+00    0.00    0.00   94500.00
     1   54 2002   26.20    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.77    0.00  809.11    0.0000000E+00    0.00    0.00   94500.00
     1   55 2002    6.10    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.28    0.00  815.21    0.0000000E+00    0.00    0.00   94500.00
     1   56 2002    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.40    0.00  815.21    0.0000000E+00    0.00    0.00   94500.00
     1   57 2002    2.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.15    0.00  817.21    0.0000000E+00    0.00    0.00   94500.00
     1   58 2002    1.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.46    0.00  818.21    0.0000000E+00    0.00    0.00   94500.00
     1   59 2002    2.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.82    0.00  820.21    0.0000000E+00    0.00    0.00   94500.00
     1   60 2002    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.89    0.00  820.21    0.0000000E+00    0.00    0.00   94500.00
     1   61 2002    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.63    0.00  820.21    0.0000000E+00    0.00    0.00   94500.00
     1   62 2002    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.68    0.00  820.21    0.0000000E+00    0.00    0.00   94500.00
     1   63 2002    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.55    0.00  820.21    0.0000000E+00    0.00    0.00   94500.00
     1   64 2002    4.60    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.35    0.00  824.81    0.0000000E+00    0.00    0.00   94500.00
