 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  290 2005    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.04    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  291 2005    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.92    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  292 2005    5.10    5.10   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.78    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  293 2005    5.10    5.10   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.70    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  294 2005    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.58    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  295 2005    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.94    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  296 2005    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.39    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  297 2005    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.54    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  298 2005    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.13    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  299 2005    5.80    5.80   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.64    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  300 2005    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.56    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  301 2005    5.10    5.10   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.78    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  302 2005    5.10    5.10   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.24    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  303 2005    4.60    4.60   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.01    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  304 2005   25.90   25.90   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.19    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  305 2005   17.80   17.80   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.39    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  306 2005    8.90    8.90   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.90    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  307 2005   13.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.86    0.00   13.00    0.0000000E+00    0.00    0.00   13500.00
     1  308 2005   13.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.52    0.00   26.00    0.0000000E+00    0.00    0.00   13500.00
     1  309 2005    7.60    3.80   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.56    0.00   29.80    0.0000000E+00    0.00    0.00   13500.00
     1  310 2005    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.56    0.00   29.80    0.0000000E+00    0.00    0.00   13500.00
     1  311 2005    8.90    2.54   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.09    0.00   36.16    0.0000000E+00    0.00    0.00   13500.00
     1  312 2005    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.09    0.00   36.16    0.0000000E+00    0.00    0.00   13500.00
     1  313 2005    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.09    0.00   36.16    0.0000000E+00    0.00    0.00   13500.00
     1  314 2005    0.00   11.14   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.15    0.00   25.02    0.0000000E+00    0.00    0.00   13500.00
     1  315 2005    6.90   12.15   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.47    0.00   19.77    0.0000000E+00    0.00    0.00   13500.00
     1  316 2005    6.90    6.04   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.73    0.00   20.63    0.0000000E+00    0.00    0.00   13500.00
     1  317 2005   12.40    5.93   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.32    0.00   27.10    0.0000000E+00    0.00    0.00   13500.00
     1  318 2005    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.32    0.00   27.10    0.0000000E+00    0.00    0.00   13500.00
     1  319 2005    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.75    0.00   27.10    0.0000000E+00    0.00    0.00   13500.00
     1  320 2005    4.80    1.60   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.75    0.00   30.30    0.0000000E+00    0.00    0.00   13500.00
     1  321 2005    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  242.27    0.00   30.30    0.0000000E+00    0.00    0.00   13500.00
     1  322 2005    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    2.40   0.0000000E+00    0.00    0.00  239.25    0.00   30.30    0.0000000E+00    0.00    0.00   13500.00
     1  323 2005    0.00    5.33   0.0000000E+00    0.47    0.00    0.00    3.56   0.0000000E+00    0.00    0.00  239.45    0.00   24.97    0.0000000E+00    0.00    0.00   13500.00
     1  324 2005    0.00   11.86   0.0000000E+00    0.29    0.00    0.00    3.84   0.0000000E+00    0.00    0.00  247.01    0.00   13.11    0.0000000E+00    0.00    0.00   13500.00
     1  325 2005    0.00   13.11   0.0000000E+00    0.59    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  256.14    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  326 2005    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    3.39   0.0000000E+00    0.00    0.00  252.21    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  327 2005    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    3.06   0.0000000E+00    0.00    0.00  247.84    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  328 2005    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    2.82   0.0000000E+00    0.00    0.00  244.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  329 2005    5.10    3.08   0.0000000E+00    0.34    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  243.06    0.00    2.02    0.0000000E+00    0.00    0.00   13500.00
     1  330 2005    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  240.13    0.00    2.02    0.0000000E+00    0.00    0.00   13500.00
     1  331 2005    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  236.73    0.22    2.02    0.0000000E+00    0.00    0.00   13500.00
     1  332 2005    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  232.57    0.47    2.02    0.0000000E+00    0.00    0.00   13500.00
     1  333 2005   12.40    0.00   0.0000000E+00    0.40    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  228.69    0.24   14.42    0.0000000E+00    0.00    0.00   13500.00
     1  334 2005   10.90    0.00   0.0000000E+00    0.55    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  224.60    0.00   25.32    0.0000000E+00    0.00    0.00   13500.00
     1  335 2005    8.40    0.00   0.0000000E+00    0.61    0.00    0.00    3.64   0.0000000E+00    0.00    0.00  220.35    0.00   33.72    0.0000000E+00    0.00    0.00   13500.00
     1  336 2005   17.50    0.00   0.0000000E+00    1.45    0.00    0.00    3.41   0.0000000E+00    0.00    0.00  215.48    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  337 2005    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    2.95   0.0000000E+00    0.00    0.00  212.21    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  338 2005    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  209.45    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  339 2005    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.70   0.0000000E+00    0.00    0.00  207.26    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  340 2005    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  205.96    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  341 2005    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  204.71    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  342 2005    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  204.24    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  343 2005    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  203.96    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  344 2005    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  203.26    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  345 2005    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  203.19    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  346 2005    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  203.14    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  347 2005    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.55    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  348 2005    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.36    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  349 2005    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.23    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  350 2005    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.79    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  351 2005    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.65    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  352 2005    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.49    0.00   51.22    0.0000000E+00    0.00    0.00   13500.00
     1  353 2005    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.15    0.00   55.32    0.0000000E+00    0.00    0.00   13500.00
     1  354 2005    3.80    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.99    0.00   59.12    0.0000000E+00    0.00    0.00   13500.00
     1  355 2005    9.70    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.08    0.00   68.82    0.0000000E+00    0.00    0.00   13500.00
     1  356 2005   24.60    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.41    0.00   93.42    0.0000000E+00    0.00    0.00   13500.00
     1  357 2005    6.60    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.34    0.00  100.02    0.0000000E+00    0.00    0.00   13500.00
     1  358 2005    6.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.32    0.00  106.92    0.0000000E+00    0.00    0.00   13500.00
     1  359 2005    9.90   37.36   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.37    0.00   79.46    0.0000000E+00    0.00    0.00   13500.00
     1  360 2005    9.40   16.58   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.86    0.00   72.28    0.0000000E+00    0.00    0.00   13500.00
     1  361 2005   13.50    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.52    0.00   85.78    0.0000000E+00    0.00    0.00   13500.00
     1  362 2005   21.30   16.42   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.47    0.00   90.66    0.0000000E+00    0.00    0.00   13500.00
     1  363 2005    7.40    7.40   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.42    0.00   90.66    0.0000000E+00    0.00    0.00   13500.00
     1  364 2005   15.70   19.20   0.0000000E+00    0.24    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  284.15    0.00   87.16    0.0000000E+00    0.00    0.00   13500.00
     1  365 2005   18.80   21.82   0.0000000E+00    0.25    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  304.56    0.00   84.14    0.0000000E+00    0.00    0.00   13500.00
     1    1 2006    7.90    0.99   0.0000000E+00    1.40    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  302.77    0.00   91.05    0.0000000E+00    0.00    0.00   13500.00
     1    2 2006    6.90    0.00   0.0000000E+00    0.59    0.00    0.00    3.87   0.0000000E+00    0.00    0.01  298.30    0.00   97.95    0.0000000E+00    0.00    0.00   13500.00
     1    3 2006    5.10    0.00   0.0000000E+00    0.09    0.00    0.00    5.36   0.0000000E+00    0.00    0.04  292.82    0.00  103.05    0.0000000E+00    0.00    0.00   13500.00
     1    4 2006    8.60    0.00   0.0000000E+00    0.89    0.00    0.00    6.75   0.0000000E+00    0.00    0.07  285.10    0.00  111.65    0.0000000E+00    0.00    0.00   13500.00
     1    5 2006    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    7.79   0.0000000E+00    0.00    0.09  276.76    0.00  111.65    0.0000000E+00    0.00    0.00   13500.00
     1    6 2006    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    8.36   0.0000000E+00    0.00    0.11  267.34    0.00  111.65    0.0000000E+00    0.00    0.00   13500.00
     1    7 2006   15.00    0.00   0.0000000E+00    0.08    0.00    0.00    8.39   0.0000000E+00    0.00    0.11  258.76    0.00  126.65    0.0000000E+00    0.00    0.00   13500.00
     1    8 2006    7.60    0.00   0.0000000E+00    0.25    0.00    0.00    8.00   0.0000000E+00    0.00    0.10  250.42    0.00  134.25    0.0000000E+00    0.00    0.00   13500.00
     1    9 2006   15.70    5.23   0.0000000E+00    0.47    0.00    0.00    7.29   0.0000000E+00    0.00    0.08  245.66    0.00  144.72    0.0000000E+00    0.00    0.00   13500.00
     1   10 2006   45.50    0.00   0.0000000E+00    0.85    0.00    0.00    6.41   0.0000000E+00    0.00    0.06  239.19    0.00  190.22    0.0000000E+00    0.00    0.00   13500.00
     1   11 2006   20.80    0.00   0.0000000E+00    1.37    0.00    0.00    5.48   0.0000000E+00    0.00    0.04  233.60    0.00  211.02    0.0000000E+00    0.00    0.00   13500.00
     1   12 2006    5.10    3.82   0.0000000E+00    0.26    0.00    0.00    4.58   0.0000000E+00    0.00    0.02  230.20    0.00  212.30    0.0000000E+00    0.00    0.00   13500.00
     1   13 2006   13.00    0.00   0.0000000E+00    0.49    0.00    0.00    3.77   0.0000000E+00    0.00    0.00  226.42    0.00  225.30    0.0000000E+00    0.00    0.00   13500.00
     1   14 2006   15.70    6.54   0.0000000E+00    1.35    0.00    0.00    3.07   0.0000000E+00    0.00    0.00  229.15    0.00  234.45    0.0000000E+00    0.00    0.00   13500.00
     1   15 2006    5.60    0.00   0.0000000E+00    1.60    0.00    0.00    2.47   0.0000000E+00    0.00    0.00  226.35    0.00  240.05    0.0000000E+00    0.00    0.00   13500.00
     1   16 2006    7.90    0.00   0.0000000E+00    0.65    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  223.73    0.00  247.95    0.0000000E+00    0.00    0.00   13500.00
     1   17 2006   28.70   23.92   0.0000000E+00    1.13    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  243.45    0.00  252.74    0.0000000E+00    0.00    0.00   13500.00
     1   18 2006    3.80    2.17   0.0000000E+00    1.52    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  243.15    0.00  254.37    0.0000000E+00    0.00    0.00   13500.00
     1   19 2006    6.90    0.00   0.0000000E+00    0.80    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  241.91    0.00  261.27    0.0000000E+00    0.00    0.00   13500.00
     1   20 2006   18.50    0.00   0.0000000E+00    0.41    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  240.51    0.00  279.77    0.0000000E+00    0.00    0.00   13500.00
     1   21 2006    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    1.52   0.0000000E+00    0.00    0.00  237.25    0.00  279.77    0.0000000E+00    0.00    0.00   13500.00
     1   22 2006    4.60    0.00   0.0000000E+00    0.48    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  234.96    0.00  284.37    0.0000000E+00    0.00    0.00   13500.00
     1   23 2006    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  231.28    0.00  284.37    0.0000000E+00    0.00    0.00   13500.00
     1   24 2006    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  227.91    0.00  284.37    0.0000000E+00    0.00    0.00   13500.00
     1   25 2006    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    2.51   0.0000000E+00    0.00    0.00  225.06    0.00  284.37    0.0000000E+00    0.00    0.00   13500.00
     1   26 2006    2.80    0.00   0.0000000E+00    1.17    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  221.40    0.00  287.17    0.0000000E+00    0.00    0.00   13500.00
     1   27 2006   11.40    0.00   0.0000000E+00    0.74    0.00    0.00    2.31   0.0000000E+00    0.00    0.00  218.35    0.00  298.57    0.0000000E+00    0.00    0.00   13500.00
     1   28 2006   15.00    0.00   0.0000000E+00    0.66    0.00    0.00    2.01   0.0000000E+00    0.00    0.00  215.68    0.00  313.57    0.0000000E+00    0.00    0.00   13500.00
     1   29 2006    5.80    0.00   0.0000000E+00    1.08    0.00    0.00    1.61   0.0000000E+00    0.00    0.00  212.99    0.00  319.37    0.0000000E+00    0.00    0.00   13500.00
     1   30 2006   10.90    0.00   0.0000000E+00    1.05    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  210.79    0.00  330.27    0.0000000E+00    0.00    0.00   13500.00
     1   31 2006    4.80    0.00   0.0000000E+00    0.30    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  209.74    0.00  335.07    0.0000000E+00    0.00    0.00   13500.00
     1   32 2006   12.40    0.00   0.0000000E+00    1.42    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  207.90    0.00  347.47    0.0000000E+00    0.00    0.00   13500.00
     1   33 2006   15.50    0.00   0.0000000E+00    1.92    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  205.78    0.00  362.97    0.0000000E+00    0.00    0.00   13500.00
     1   34 2006    8.40    0.00   0.0000000E+00    2.14    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  203.60    0.00  371.37    0.0000000E+00    0.00    0.00   13500.00
     1   35 2006   12.70    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.06    0.00  384.07    0.0000000E+00    0.00    0.00   13500.00
     1   36 2006    3.80    2.11   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.06    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   37 2006    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.06    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   38 2006    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.32    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   39 2006    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.72    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   40 2006    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.21    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   41 2006    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.14    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   42 2006    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.68    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   43 2006    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.41    0.00  385.76    0.0000000E+00    0.00    0.00   13500.00
     1   44 2006    5.30    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.47    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   45 2006    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.15    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   46 2006    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.97    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   47 2006    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.67    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   48 2006    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.18    0.01  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   49 2006    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.80    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   50 2006    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.06    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   51 2006    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.02    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   52 2006    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.10    0.00  391.06    0.0000000E+00    0.00    0.00   13500.00
     1   53 2006    4.60    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.48    0.00  395.66    0.0000000E+00    0.00    0.00   13500.00
     1   54 2006   13.50    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.41    0.00  409.16    0.0000000E+00    0.00    0.00   13500.00
     1   55 2006    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.83    0.00  409.16    0.0000000E+00    0.00    0.00   13500.00
     1   56 2006    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.83    0.00  409.16    0.0000000E+00    0.00    0.00   13500.00
     1   57 2006    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.25    0.00  409.16    0.0000000E+00    0.00    0.00   13500.00
     1   58 2006   19.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.54    0.00  428.16    0.0000000E+00    0.00    0.00   13500.00
     1   59 2006   18.50    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.64    0.00  446.66    0.0000000E+00    0.00    0.00   13500.00
     1   60 2006   10.90    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.91    0.00  457.56    0.0000000E+00    0.00    0.00   13500.00
     1   61 2006    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.22    0.00  457.56    0.0000000E+00    0.00    0.00   13500.00
     1   62 2006    3.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.57    0.00  460.56    0.0000000E+00    0.00    0.00   13500.00
     1   63 2006    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.75    0.00  460.56    0.0000000E+00    0.00    0.00   13500.00
     1   64 2006    4.10    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.39    0.00  464.66    0.0000000E+00    0.00    0.00   13500.00
     1   65 2006   10.90    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.58    0.00  475.56    0.0000000E+00    0.00    0.00   13500.00
     1   66 2006    7.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.49    0.00  482.66    0.0000000E+00    0.00    0.00   13500.00
     1   67 2006   11.90   11.90   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.77    0.00  482.66    0.0000000E+00    0.00    0.00   13500.00
     1   68 2006    7.10    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.77    0.00  489.76    0.0000000E+00    0.00    0.00   13500.00
     1   69 2006    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.95    0.00  489.76    0.0000000E+00    0.00    0.00   13500.00
     1   70 2006    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.01    0.00  489.76    0.0000000E+00    0.00    0.00   13500.00
