 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  118 2007    0.00   26.36   0.0000000E+00    3.19    0.00    0.00   11.44   0.0000000E+00    0.00    0.08  410.31    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  119 2007    0.00    0.00   0.0000000E+00    4.33    0.00    0.00   12.46   0.0000000E+00    0.00    0.09  393.44    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  120 2007    0.00    0.00   0.0000000E+00    4.17    0.00    0.00   13.29   0.0000000E+00    0.00    0.10  375.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  121 2007    0.00    0.00   0.0000000E+00    4.67    0.00    0.00   14.00   0.0000000E+00    0.00    0.10  357.11    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  122 2007    6.10    6.10   0.0000000E+00    2.50    0.00    0.00   14.48   0.0000000E+00    0.00    0.11  345.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  123 2007    5.10    5.10   0.0000000E+00    2.28    0.00    0.00   14.78   0.0000000E+00    0.00    0.11  333.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  124 2007    0.00    0.00   0.0000000E+00    2.60    0.00    0.00   14.70   0.0000000E+00    0.00    0.11  316.63    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  125 2007    0.00    0.00   0.0000000E+00    2.58    0.00    0.00   14.09   0.0000000E+00    0.00    0.10  299.85    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  126 2007    0.00    0.00   0.0000000E+00    4.12    0.00    0.00   13.03   0.0000000E+00    0.00    0.09  282.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  127 2007    0.00    0.00   0.0000000E+00    6.12    0.00    0.00   11.53   0.0000000E+00    0.00    0.08  264.90    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  128 2007    0.00    0.00   0.0000000E+00    6.57    0.00    0.00    9.72   0.0000000E+00    0.00    0.06  248.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  129 2007    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    7.81   0.0000000E+00    0.00    0.04  237.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  130 2007    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    6.06   0.0000000E+00    0.00    0.02  227.91    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  131 2007    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    4.47   0.0000000E+00    0.00    0.01  220.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  132 2007    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    3.07   0.0000000E+00    0.00    0.00  212.74    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  133 2007    4.80    4.80   0.0000000E+00    4.62    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  211.09    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  134 2007    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  206.87    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  135 2007    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  201.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  136 2007    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  196.46    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  137 2007    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  138 2007    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.21    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  139 2007    0.00    0.00   0.0000000E+00    4.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.06    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  140 2007    5.10    5.10   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.54    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  141 2007    7.10    7.10   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.58    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  142 2007    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.78    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  143 2007    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  144 2007    5.60    5.60   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  145 2007    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.70    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  146 2007    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  147 2007    5.10    5.10   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.75    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  148 2007    4.10    4.10   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.22    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  149 2007    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.68    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  150 2007    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  151 2007    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  152 2007    0.00    0.00   0.0000000E+00    6.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  153 2007    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.00    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  154 2007    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.51    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  155 2007    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  156 2007   10.70   10.70   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  157 2007    9.70    9.70   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.06    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  158 2007    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.26    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  159 2007    0.00    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.56    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  160 2007    8.10    8.10   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  161 2007   12.40   12.40   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  162 2007    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  163 2007    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.08    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  164 2007    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  165 2007    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.65    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  166 2007    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.92    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  167 2007    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.36    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  168 2007   17.80   17.80   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  169 2007    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.92    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  170 2007    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.67    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  171 2007    0.00    0.00   0.0000000E+00    7.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  172 2007    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  173 2007    0.00    0.00   0.0000000E+00    8.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  174 2007    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.33    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  175 2007    0.00    0.00   0.0000000E+00    4.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.18    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  176 2007    7.10    7.10   0.0000000E+00    6.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.04    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  177 2007    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  178 2007    0.00    0.00   0.0000000E+00    7.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  179 2007    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.90    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  180 2007    0.00    0.00   0.0000000E+00    5.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.46    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  181 2007    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.95    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  182 2007    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.39    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  183 2007    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.85    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  184 2007    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.00    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  185 2007    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.14    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  186 2007    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  187 2007    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  188 2007    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  189 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.47    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  190 2007    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.13    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  191 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  192 2007    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  193 2007    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  194 2007    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  195 2007    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  196 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  197 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  198 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  199 2007    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  200 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  201 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  202 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  203 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  204 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  205 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  206 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  207 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  208 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  209 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  210 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  211 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  212 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  213 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  214 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  215 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  216 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  217 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  218 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  219 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  220 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  221 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  222 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  223 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  224 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  225 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  226 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  227 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  228 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  229 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  230 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  231 2007   10.20   10.20   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  232 2007    7.10    7.10   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.53    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  233 2007    5.80    5.80   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  234 2007    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.24    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  235 2007    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.66    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  236 2007    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.92    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  237 2007    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  238 2007    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.91    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  239 2007    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.77    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  240 2007    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.39    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  241 2007    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.64    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  242 2007    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.99    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  243 2007    8.10    8.10   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.02    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  244 2007    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  245 2007    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.37    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  246 2007    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.09    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  247 2007    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.23    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  248 2007    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.82    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  249 2007    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  250 2007    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.85    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  251 2007    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.34    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  252 2007    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.11    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  253 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.92    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  254 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  255 2007    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  256 2007    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.20    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  257 2007    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  258 2007    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  259 2007    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  260 2007    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  261 2007    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  262 2007    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  263 2007    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
