 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   93 2004    0.00   14.73   0.0000000E+00    1.90    0.00    0.00    6.08   0.0000000E+00    0.00    0.03  335.29    0.00  398.18    0.0000000E+00    0.00    0.00   39600.00
     1   94 2004    0.00   24.92   0.0000000E+00    2.99    0.00    0.00    8.41   0.0000000E+00    0.00    0.06  349.47    0.00  373.26    0.0000000E+00    0.00    0.00   39600.00
     1   95 2004    0.00   23.97   0.0000000E+00    5.93    0.00    0.00   10.08   0.0000000E+00    0.00    0.09  357.34    0.00  349.29    0.0000000E+00    0.00    0.00   39600.00
     1   96 2004    0.00   36.33   0.0000000E+00    3.88    0.00    0.00   11.10   0.0000000E+00    0.00    0.10  378.59    0.00  312.96    0.0000000E+00    0.00    0.00   39600.00
     1   97 2004    0.00   26.67   0.0000000E+00    3.78    0.00    0.00   11.77   0.0000000E+00    0.00    0.11  389.60    0.00  286.29    0.0000000E+00    0.00    0.00   39600.00
     1   98 2004    0.00   25.05   0.0000000E+00    2.04    0.00    0.00   12.27   0.0000000E+00    0.00    0.11  399.64    0.00  261.25    0.0000000E+00    0.00    0.00   39600.00
     1   99 2004    0.00   21.47   0.0000000E+00    3.53    0.00    0.00   12.84   0.0000000E+00    0.00    0.12  405.20    0.00  239.78    0.0000000E+00    0.00    0.00   39600.00
     1  100 2004    0.00   17.05   0.0000000E+00    3.24    0.00    0.00   13.52   0.0000000E+00    0.00    0.13  405.37    0.00  222.72    0.0000000E+00    0.00    0.00   39600.00
     1  101 2004    0.00   21.53   0.0000000E+00    4.03    0.00    0.00   14.31   0.0000000E+00    0.00    0.14  408.41    0.00  201.20    0.0000000E+00    0.00    0.00   39600.00
     1  102 2004    0.00   30.45   0.0000000E+00    3.38    0.00    0.00   15.09   0.0000000E+00    0.00    0.15  420.23    0.00  170.75    0.0000000E+00    0.00    0.00   39600.00
     1  103 2004    0.00   32.22   0.0000000E+00    3.85    0.00    0.00   15.82   0.0000000E+00    0.00    0.16  432.61    0.00  138.53    0.0000000E+00    0.00    0.00   39600.00
     1  104 2004    9.90   38.80   0.0000000E+00    3.73    0.00    0.00   16.42   0.0000000E+00    0.00    0.17  451.09    0.00  109.63    0.0000000E+00    0.00    0.00   39600.00
     1  105 2004    8.90   20.99   0.0000000E+00    3.01    0.00    0.00   16.93   0.0000000E+00    0.00    0.18  451.97    0.00   97.54    0.0000000E+00    0.00    0.00   39600.00
     1  106 2004    8.10   12.60   0.0000000E+00    2.58    0.00    0.00   17.41   0.0000000E+00    0.00    0.18  444.35    0.00   93.04    0.0000000E+00    0.00    0.00   39600.00
     1  107 2004    5.10   18.99   0.0000000E+00    2.05    0.00    0.00   17.90   0.0000000E+00    0.00    0.19  442.67    0.00   79.15    0.0000000E+00    0.00    0.00   39600.00
     1  108 2004    4.10   14.22   0.0000000E+00    2.54    0.00    0.00   18.38   0.0000000E+00    0.00    0.20  436.26    0.00   69.03    0.0000000E+00    0.00    0.00   39600.00
     1  109 2004    0.00    9.16   0.0000000E+00    2.95    0.00    0.00   18.82   0.0000000E+00    0.00    0.20  423.53    0.00   59.87    0.0000000E+00    0.00    0.00   39600.00
     1  110 2004    4.10   20.49   0.0000000E+00    2.87    0.00    0.00   19.16   0.0000000E+00    0.00    0.21  421.78    0.00   43.49    0.0000000E+00    0.00    0.00   39600.00
     1  111 2004   11.90   11.90   0.0000000E+00    8.29    0.00    0.00   19.39   0.0000000E+00    0.00    0.21  405.79    0.00   43.49    0.0000000E+00    0.00    0.00   39600.00
     1  112 2004    4.10   22.76   0.0000000E+00    2.47    0.00    0.00   19.33   0.0000000E+00    0.00    0.21  406.38    0.00   24.83    0.0000000E+00    0.00    0.00   39600.00
     1  113 2004    0.00   18.73   0.0000000E+00    3.86    0.00    0.00   19.27   0.0000000E+00    0.00    0.21  401.92    0.00    6.10    0.0000000E+00    0.00    0.00   39600.00
     1  114 2004    0.00    6.10   0.0000000E+00    2.40    0.00    0.00   19.02   0.0000000E+00    0.00    0.20  386.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  115 2004    0.00    0.00   0.0000000E+00    5.50    0.00    0.00   18.67   0.0000000E+00    0.00    0.20  362.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  116 2004    0.00    0.00   0.0000000E+00    4.06    0.00    0.00   18.09   0.0000000E+00    0.00    0.19  339.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  117 2004    0.00    0.00   0.0000000E+00    5.43    0.00    0.00   17.43   0.0000000E+00    0.00    0.18  316.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  118 2004    0.00    0.00   0.0000000E+00    5.47    0.00    0.00   16.52   0.0000000E+00    0.00    0.17  294.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  119 2004    4.10    4.10   0.0000000E+00    4.00    0.00    0.00   15.29   0.0000000E+00    0.00    0.15  279.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  120 2004    0.00    0.00   0.0000000E+00    3.79    0.00    0.00   13.78   0.0000000E+00    0.00    0.13  261.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  121 2004    0.00    0.00   0.0000000E+00    3.89    0.00    0.00   11.87   0.0000000E+00    0.00    0.11  245.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  122 2004    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    9.76   0.0000000E+00    0.00    0.08  230.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  123 2004    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    7.62   0.0000000E+00    0.00    0.05  218.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  124 2004    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    5.63   0.0000000E+00    0.00    0.02  209.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  125 2004    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    3.88   0.0000000E+00    0.00    0.00  201.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  126 2004    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  195.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  127 2004    0.00    0.00   0.0000000E+00    4.26    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  190.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  128 2004    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  185.77    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  129 2004    5.10    5.10   0.0000000E+00    2.81    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  187.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  130 2004    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  185.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  131 2004   10.90   10.90   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  132 2004   13.00    6.35   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.66    0.00    6.65    0.0000000E+00    0.00    0.00   39600.00
     1  133 2004    0.00    6.02   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.36    0.00    0.64    0.0000000E+00    0.00    0.00   39600.00
     1  134 2004    5.10    5.74   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  135 2004    0.00    0.00   0.0000000E+00    5.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  136 2004    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  137 2004   17.00   17.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 2004    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 2004    9.90    9.90   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 2004    7.10    7.10   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  141 2004   11.90   11.90   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  142 2004   29.00   29.00   0.0000000E+00    4.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  143 2004   24.90   24.90   0.0000000E+00    4.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  144 2004    7.10    7.10   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  145 2004    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  146 2004    4.10    4.10   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  147 2004   11.90   11.90   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  148 2004    7.10    7.10   0.0000000E+00    3.88    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  272.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  149 2004   14.00   14.00   0.0000000E+00    3.95    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  279.77    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  150 2004    7.10    7.10   0.0000000E+00    4.56    0.00    0.00    4.07   0.0000000E+00    0.00    0.01  278.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  151 2004    7.10    7.10   0.0000000E+00    2.62    0.00    0.00    4.95   0.0000000E+00    0.00    0.02  277.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  152 2004    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    5.48   0.0000000E+00    0.00    0.02  268.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  153 2004    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    5.62   0.0000000E+00    0.00    0.03  257.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  154 2004    0.00    0.00   0.0000000E+00    5.64    0.00    0.00    5.53   0.0000000E+00    0.00    0.02  246.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  155 2004    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    5.25   0.0000000E+00    0.00    0.02  234.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  156 2004    0.00    0.00   0.0000000E+00    6.32    0.00    0.00    4.76   0.0000000E+00    0.00    0.01  223.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  157 2004    6.10    6.10   0.0000000E+00    4.91    0.00    0.00    4.12   0.0000000E+00    0.00    0.01  220.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  158 2004    7.10    7.10   0.0000000E+00    3.66    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  220.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  159 2004    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  214.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  160 2004    5.10    5.10   0.0000000E+00    3.90    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  213.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  161 2004    4.10    4.10   0.0000000E+00    2.96    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  213.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  162 2004    7.10    7.10   0.0000000E+00    3.61    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  216.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  163 2004    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  212.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  164 2004    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  207.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  165 2004    4.10    4.10   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  166 2004    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  167 2004    0.00    0.00   0.0000000E+00    5.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  168 2004    0.00    0.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  169 2004    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  170 2004    0.00    0.00   0.0000000E+00    6.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  171 2004    0.00    0.00   0.0000000E+00    6.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  172 2004    0.00    0.00   0.0000000E+00    5.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  173 2004    0.00    0.00   0.0000000E+00    5.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  174 2004    0.00    0.00   0.0000000E+00    8.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  175 2004    0.00    0.00   0.0000000E+00   10.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  176 2004    0.00    0.00   0.0000000E+00    7.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  177 2004    4.10    4.10   0.0000000E+00    9.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  178 2004    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  179 2004    5.10    5.10   0.0000000E+00    7.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  180 2004    0.00    0.00   0.0000000E+00    6.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 2004    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 2004    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 2004    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 2004    0.00    0.00   0.0000000E+00    7.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  185 2004    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  186 2004    0.00    0.00   0.0000000E+00    7.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  187 2004    0.00    0.00   0.0000000E+00    6.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  188 2004    0.00    0.00   0.0000000E+00    6.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  189 2004    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  190 2004    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  191 2004    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  192 2004    3.00    3.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  193 2004    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  194 2004    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  195 2004    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  196 2004    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  197 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  198 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  199 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  200 2004    8.90    8.90   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  201 2004   10.90   10.90   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  202 2004    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  203 2004    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  204 2004    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  205 2004    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  206 2004    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  207 2004    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  208 2004    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  209 2004    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  210 2004    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  211 2004    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  212 2004    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  213 2004    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  214 2004    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  215 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  216 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  217 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  218 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  219 2004    8.90    8.90   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  220 2004    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  221 2004    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  222 2004    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.95    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  223 2004    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  224 2004    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  225 2004    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  226 2004    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  227 2004    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  228 2004    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  229 2004    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  230 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  231 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  232 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  233 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  234 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  235 2004   17.00   17.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  236 2004   17.00   17.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  237 2004   25.90   25.90   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.00    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  238 2004   34.00   34.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
