 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    5 2004    4.80    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.90    0.00  312.44    0.0000000E+00    0.00    0.00  166500.00
     1    6 2004    6.10    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.81    0.00  318.54    0.0000000E+00    0.00    0.00  166500.00
     1    7 2004    5.80    0.00   0.0000000E+00    0.23    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  208.54    0.00  324.34    0.0000000E+00    0.00    0.00  166500.00
     1    8 2004    5.10    0.00   0.0000000E+00    0.95    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  207.43    0.00  329.44    0.0000000E+00    0.00    0.00  166500.00
     1    9 2004    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  207.11    0.00  329.44    0.0000000E+00    0.00    0.00  166500.00
     1   10 2004    5.10    0.00   0.0000000E+00    0.99    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  205.93    0.00  334.54    0.0000000E+00    0.00    0.00  166500.00
     1   11 2004    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  203.87    0.00  334.54    0.0000000E+00    0.00    0.00  166500.00
     1   12 2004    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  201.96    0.00  334.54    0.0000000E+00    0.00    0.00  166500.00
     1   13 2004    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.37    0.00  334.54    0.0000000E+00    0.00    0.00  166500.00
     1   14 2004    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.91    0.00  334.54    0.0000000E+00    0.00    0.00  166500.00
     1   15 2004   10.90    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.76    0.00  345.44    0.0000000E+00    0.00    0.00  166500.00
     1   16 2004    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.49    0.00  345.44    0.0000000E+00    0.00    0.00  166500.00
     1   17 2004    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.11    0.00  345.44    0.0000000E+00    0.00    0.00  166500.00
     1   18 2004    4.10    3.07   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.34    0.00  346.47    0.0000000E+00    0.00    0.00  166500.00
     1   19 2004    3.00    2.40   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.26    0.00  347.07    0.0000000E+00    0.00    0.00  166500.00
     1   20 2004    3.00    1.91   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.11    0.00  348.16    0.0000000E+00    0.00    0.00  166500.00
     1   21 2004    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.00    0.00  348.16    0.0000000E+00    0.00    0.00  166500.00
     1   22 2004    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.08    0.00  348.16    0.0000000E+00    0.00    0.00  166500.00
     1   23 2004   19.60    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.80    0.00  367.76    0.0000000E+00    0.00    0.00  166500.00
     1   24 2004   27.20    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.27    0.00  394.96    0.0000000E+00    0.00    0.00  166500.00
     1   25 2004    8.60    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.27    0.00  403.56    0.0000000E+00    0.00    0.00  166500.00
     1   26 2004   15.50    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.17    0.00  419.06    0.0000000E+00    0.00    0.00  166500.00
     1   27 2004   10.70    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.77    0.00  429.76    0.0000000E+00    0.00    0.00  166500.00
     1   28 2004   22.60    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.34    0.00  452.36    0.0000000E+00    0.00    0.00  166500.00
     1   29 2004   34.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.43    0.00  486.36    0.0000000E+00    0.00    0.00  166500.00
     1   30 2004   16.00    5.33   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.14    0.00  497.02    0.0000000E+00    0.00    0.00  166500.00
     1   31 2004   10.90    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.98    0.00  507.92    0.0000000E+00    0.00    0.00  166500.00
     1   32 2004    3.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.32    0.00  510.92    0.0000000E+00    0.00    0.00  166500.00
     1   33 2004    6.10    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.05    0.00  517.02    0.0000000E+00    0.00    0.00  166500.00
     1   34 2004    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.23    0.00  517.02    0.0000000E+00    0.00    0.00  166500.00
     1   35 2004    3.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.92    0.00  520.02    0.0000000E+00    0.00    0.00  166500.00
     1   36 2004    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.12    0.00  520.02    0.0000000E+00    0.00    0.00  166500.00
     1   37 2004    8.90    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.32    0.00  528.92    0.0000000E+00    0.00    0.00  166500.00
     1   38 2004    6.90    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.11    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   39 2004    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.54    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   40 2004    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.87    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   41 2004    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.32    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   42 2004    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.24    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   43 2004    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.50    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   44 2004    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.66    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   45 2004    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.79    0.00  535.82    0.0000000E+00    0.00    0.00  166500.00
     1   46 2004    5.10    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.47    0.00  540.92    0.0000000E+00    0.00    0.00  166500.00
     1   47 2004    7.90    5.27   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.12    0.00  543.56    0.0000000E+00    0.00    0.00  166500.00
     1   48 2004    9.90    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.11    0.00  553.46    0.0000000E+00    0.00    0.00  166500.00
     1   49 2004   13.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.27    0.00  566.46    0.0000000E+00    0.00    0.00  166500.00
     1   50 2004    4.10    0.34   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.82    0.00  570.21    0.0000000E+00    0.00    0.00  166500.00
     1   51 2004    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00  570.21    0.0000000E+00    0.00    0.00  166500.00
     1   52 2004    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.31    0.00  570.21    0.0000000E+00    0.00    0.00  166500.00
     1   53 2004    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.15    0.00  570.21    0.0000000E+00    0.00    0.00  166500.00
     1   54 2004    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.33    0.00  570.21    0.0000000E+00    0.00    0.00  166500.00
     1   55 2004    7.60    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.52    0.00  577.81    0.0000000E+00    0.00    0.00  166500.00
     1   56 2004    4.10    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.62    0.00  581.91    0.0000000E+00    0.00    0.00  166500.00
     1   57 2004    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.28    0.00  581.91    0.0000000E+00    0.00    0.00  166500.00
     1   58 2004    4.10    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.82    0.00  586.01    0.0000000E+00    0.00    0.00  166500.00
     1   59 2004    3.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.24    0.00  589.01    0.0000000E+00    0.00    0.00  166500.00
     1   60 2004    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.75    0.00  589.01    0.0000000E+00    0.00    0.00  166500.00
     1   61 2004    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.31    0.00  589.01    0.0000000E+00    0.00    0.00  166500.00
     1   62 2004    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.10    0.00  589.01    0.0000000E+00    0.00    0.00  166500.00
     1   63 2004    9.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.89    0.00  598.11    0.0000000E+00    0.00    0.00  166500.00
     1   64 2004   25.10    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.88    0.00  623.21    0.0000000E+00    0.00    0.00  166500.00
     1   65 2004   18.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.51    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   66 2004    6.60    6.60   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.48    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   67 2004    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.75    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   68 2004    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.38    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   69 2004    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.33    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   70 2004    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.00    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   71 2004    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.60    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   72 2004    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.80    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   73 2004    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.27    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   74 2004    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.45    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   75 2004    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.37    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   76 2004    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.53    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   77 2004    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.95    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   78 2004    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.96    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   79 2004    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.60    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   80 2004    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.48    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   81 2004    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.91    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   82 2004    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.07    0.00  641.21    0.0000000E+00    0.00    0.00  166500.00
     1   83 2004    0.00   13.23   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.68    0.00  627.98    0.0000000E+00    0.00    0.00  166500.00
     1   84 2004    0.00   10.30   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.91    0.00  617.68    0.0000000E+00    0.00    0.00  166500.00
     1   85 2004    0.00   12.75   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.04    0.00  604.92    0.0000000E+00    0.00    0.00  166500.00
     1   86 2004    9.70   12.72   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.34    0.00  601.90    0.0000000E+00    0.00    0.00  166500.00
     1   87 2004   16.50   18.16   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.39    0.00  600.24    0.0000000E+00    0.00    0.00  166500.00
     1   88 2004    0.00   11.51   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.25    0.00  588.74    0.0000000E+00    0.00    0.00  166500.00
     1   89 2004    0.00   27.11   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.87    0.00  561.63    0.0000000E+00    0.00    0.00  166500.00
     1   90 2004    0.00   26.28   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.17    0.00  535.35    0.0000000E+00    0.00    0.00  166500.00
     1   91 2004    3.00   10.82   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.37    0.00  527.53    0.0000000E+00    0.00    0.00  166500.00
     1   92 2004    0.00    2.28   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.28    0.00  525.26    0.0000000E+00    0.00    0.00  166500.00
     1   93 2004    0.00   13.80   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.46    0.00  511.45    0.0000000E+00    0.00    0.00  166500.00
     1   94 2004    0.00   22.98   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.27    0.00  488.48    0.0000000E+00    0.00    0.00  166500.00
     1   95 2004    0.00   23.17   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  294.61    0.00  465.30    0.0000000E+00    0.00    0.00  166500.00
     1   96 2004    0.00   37.11   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  328.10    0.00  428.19    0.0000000E+00    0.00    0.00  166500.00
     1   97 2004    0.00   25.77   0.0000000E+00    3.70    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  350.14    0.00  402.41    0.0000000E+00    0.00    0.00  166500.00
     1   98 2004    0.00   24.18   0.0000000E+00    1.97    0.00    0.00    2.43   0.0000000E+00    0.00    0.00  369.27    0.00  378.23    0.0000000E+00    0.00    0.00  166500.00
     1   99 2004    0.00   19.57   0.0000000E+00    3.29    0.00    0.00    5.75   0.0000000E+00    0.00    0.02  380.43    0.00  358.66    0.0000000E+00    0.00    0.00  166500.00
     1  100 2004    0.00   16.31   0.0000000E+00    3.18    0.00    0.00    8.45   0.0000000E+00    0.00    0.06  385.05    0.00  342.35    0.0000000E+00    0.00    0.00  166500.00
     1  101 2004    0.00   21.53   0.0000000E+00    4.03    0.00    0.00   10.67   0.0000000E+00    0.00    0.08  391.80    0.00  320.82    0.0000000E+00    0.00    0.00  166500.00
     1  102 2004    0.00   29.71   0.0000000E+00    3.32    0.00    0.00   12.43   0.0000000E+00    0.00    0.10  405.66    0.00  291.11    0.0000000E+00    0.00    0.00  166500.00
     1  103 2004    0.00   32.22   0.0000000E+00    3.85    0.00    0.00   13.80   0.0000000E+00    0.00    0.12  420.12    0.00  258.89    0.0000000E+00    0.00    0.00  166500.00
     1  104 2004    9.90   37.92   0.0000000E+00    3.66    0.00    0.00   14.82   0.0000000E+00    0.00    0.13  439.42    0.00  230.87    0.0000000E+00    0.00    0.00  166500.00
     1  105 2004    8.90   19.01   0.0000000E+00    2.97    0.00    0.00   15.62   0.0000000E+00    0.00    0.14  439.70    0.00  220.76    0.0000000E+00    0.00    0.00  166500.00
     1  106 2004    8.60    0.00   0.0000000E+00    2.52    0.00    0.00   16.31   0.0000000E+00    0.00    0.15  420.72    0.00  229.36    0.0000000E+00    0.00    0.00  166500.00
     1  107 2004    5.10   13.62   0.0000000E+00    2.05    0.00    0.00   16.89   0.0000000E+00    0.00    0.15  414.67    0.00  220.84    0.0000000E+00    0.00    0.00  166500.00
     1  108 2004    4.10   10.28   0.0000000E+00    2.50    0.00    0.00   17.50   0.0000000E+00    0.00    0.16  405.25    0.00  214.66    0.0000000E+00    0.00    0.00  166500.00
     1  109 2004    0.00    8.44   0.0000000E+00    2.90    0.00    0.00   17.98   0.0000000E+00    0.00    0.17  392.77    0.00  206.22    0.0000000E+00    0.00    0.00  166500.00
     1  110 2004    4.10   20.49   0.0000000E+00    2.86    0.00    0.00   18.29   0.0000000E+00    0.00    0.17  391.94    0.00  189.84    0.0000000E+00    0.00    0.00  166500.00
     1  111 2004   11.90   11.90   0.0000000E+00    8.11    0.00    0.00   18.38   0.0000000E+00    0.00    0.17  377.18    0.00  189.84    0.0000000E+00    0.00    0.00  166500.00
     1  112 2004    4.60   20.98   0.0000000E+00    2.40    0.00    0.00   18.11   0.0000000E+00    0.00    0.17  377.26    0.00  173.46    0.0000000E+00    0.00    0.00  166500.00
     1  113 2004    0.00   18.73   0.0000000E+00    3.86    0.00    0.00   17.76   0.0000000E+00    0.00    0.16  374.44    0.00  154.73    0.0000000E+00    0.00    0.00  166500.00
     1  114 2004    0.00   24.03   0.0000000E+00    2.40    0.00    0.00   17.18   0.0000000E+00    0.00    0.16  378.50    0.00  130.71    0.0000000E+00    0.00    0.00  166500.00
     1  115 2004    0.00    6.15   0.0000000E+00    5.38    0.00    0.00   16.54   0.0000000E+00    0.00    0.15  362.80    0.00  124.56    0.0000000E+00    0.00    0.00  166500.00
     1  116 2004    0.00   23.90   0.0000000E+00    3.97    0.00    0.00   15.83   0.0000000E+00    0.00    0.14  366.76    0.00  100.66    0.0000000E+00    0.00    0.00  166500.00
     1  117 2004    0.00   37.86   0.0000000E+00    5.35    0.00    0.00   15.24   0.0000000E+00    0.00    0.13  383.90    0.00   62.79    0.0000000E+00    0.00    0.00  166500.00
     1  118 2004    0.00   27.60   0.0000000E+00    5.39    0.00    0.00   14.72   0.0000000E+00    0.00    0.13  391.27    0.00   35.19    0.0000000E+00    0.00    0.00  166500.00
     1  119 2004    4.10   17.92   0.0000000E+00    3.80    0.00    0.00   14.32   0.0000000E+00    0.00    0.12  390.94    0.00   21.37    0.0000000E+00    0.00    0.00  166500.00
     1  120 2004    0.00   20.84   0.0000000E+00    3.71    0.00    0.00   14.17   0.0000000E+00    0.00    0.12  393.78    0.00    0.53    0.0000000E+00    0.00    0.00  166500.00
     1  121 2004    0.00    0.53   0.0000000E+00    3.85    0.00    0.00   14.27   0.0000000E+00    0.00    0.12  376.07    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  122 2004    0.00    0.00   0.0000000E+00    4.72    0.00    0.00   14.53   0.0000000E+00    0.00    0.13  356.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  123 2004    0.00    0.00   0.0000000E+00    4.61    0.00    0.00   14.83   0.0000000E+00    0.00    0.13  337.11    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  124 2004    0.00    0.00   0.0000000E+00    3.79    0.00    0.00   15.02   0.0000000E+00    0.00    0.13  318.18    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  125 2004    0.00    0.00   0.0000000E+00    3.67    0.00    0.00   14.93   0.0000000E+00    0.00    0.13  299.44    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  126 2004    0.00    0.00   0.0000000E+00    2.83    0.00    0.00   14.42   0.0000000E+00    0.00    0.12  282.07    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  127 2004    0.00    0.00   0.0000000E+00    4.16    0.00    0.00   13.43   0.0000000E+00    0.00    0.11  264.36    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  128 2004    0.00    0.00   0.0000000E+00    4.03    0.00    0.00   11.94   0.0000000E+00    0.00    0.09  248.30    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  129 2004    5.10    5.10   0.0000000E+00    2.81    0.00    0.00   10.10   0.0000000E+00    0.00    0.07  240.41    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  130 2004    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    8.25   0.0000000E+00    0.00    0.05  229.50    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  131 2004   10.90   10.90   0.0000000E+00    3.11    0.00    0.00    6.41   0.0000000E+00    0.00    0.03  230.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  132 2004   13.00    0.00   0.0000000E+00    2.55    0.00    0.00    4.81   0.0000000E+00    0.00    0.01  223.48    0.00   13.00    0.0000000E+00    0.00    0.00  166500.00
     1  133 2004    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  215.88    0.00   13.00    0.0000000E+00    0.00    0.00  166500.00
     1  134 2004    5.10   15.35   0.0000000E+00    3.03    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  226.07    0.00    2.75    0.0000000E+00    0.00    0.00  166500.00
     1  135 2004    0.00    2.75   0.0000000E+00    5.91    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  221.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  136 2004    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  216.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  137 2004   17.00   17.00   0.0000000E+00    3.01    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  230.41    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  138 2004    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  226.59    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  139 2004    9.90    9.90   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.39    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  140 2004    7.60    7.60   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  141 2004   12.70   12.70   0.0000000E+00    4.45    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  243.30    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  142 2004   30.00   30.00   0.0000000E+00    4.16    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  268.62    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  143 2004   25.70   25.70   0.0000000E+00    4.23    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  289.21    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  144 2004    7.10    7.10   0.0000000E+00    2.66    0.00    0.00    1.27   0.0000000E+00    0.00    0.00  292.38    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  145 2004    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    1.86   0.0000000E+00    0.00    0.00  286.82    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  146 2004    4.60    4.60   0.0000000E+00    4.66    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  284.09    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  147 2004   11.90   11.90   0.0000000E+00    3.06    0.00    0.00    3.83   0.0000000E+00    0.00    0.00  289.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  148 2004    7.10    7.10   0.0000000E+00    3.82    0.00    0.00    5.13   0.0000000E+00    0.00    0.02  287.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  149 2004   14.00   14.00   0.0000000E+00    3.79    0.00    0.00    6.17   0.0000000E+00    0.00    0.03  291.24    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  150 2004    7.10    7.10   0.0000000E+00    4.48    0.00    0.00    6.82   0.0000000E+00    0.00    0.04  287.00    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
