 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  339 2003   13.70    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.41    0.00  127.45    0.0000000E+00    0.00    0.00  265500.00
     1  340 2003   11.90    1.50   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.50    0.00  137.84    0.0000000E+00    0.00    0.00  265500.00
     1  341 2003    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.50    0.00  137.84    0.0000000E+00    0.00    0.00  265500.00
     1  342 2003    3.60    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.50    0.00  141.44    0.0000000E+00    0.00    0.00  265500.00
     1  343 2003    4.10    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.10    0.00  145.54    0.0000000E+00    0.00    0.00  265500.00
     1  344 2003    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.76    0.00  149.64    0.0000000E+00    0.00    0.00  265500.00
     1  345 2003    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.35    0.00  149.64    0.0000000E+00    0.00    0.00  265500.00
     1  346 2003    7.90    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.83    0.00  157.54    0.0000000E+00    0.00    0.00  265500.00
     1  347 2003   24.90   22.41   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.93    0.00  160.03    0.0000000E+00    0.00    0.00  265500.00
     1  348 2003   22.10   12.28   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.39    0.00  169.85    0.0000000E+00    0.00    0.00  265500.00
     1  349 2003    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.33    0.00  175.95    0.0000000E+00    0.00    0.00  265500.00
     1  350 2003    6.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.91    0.00  182.85    0.0000000E+00    0.00    0.00  265500.00
     1  351 2003    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.16    0.00  182.85    0.0000000E+00    0.00    0.00  265500.00
     1  352 2003    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.78    0.00  182.85    0.0000000E+00    0.00    0.00  265500.00
     1  353 2003    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  248.10    0.00  182.85    0.0000000E+00    0.00    0.00  265500.00
     1  354 2003    6.10    0.00   0.0000000E+00    0.25    0.00    0.00    1.80   0.0000000E+00    0.00    0.00  246.05    0.00  188.95    0.0000000E+00    0.00    0.00  265500.00
     1  355 2003    4.30    0.00   0.0000000E+00    0.24    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  243.33    0.00  193.25    0.0000000E+00    0.00    0.00  265500.00
     1  356 2003    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  240.36    0.00  193.25    0.0000000E+00    0.00    0.00  265500.00
     1  357 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    2.80   0.0000000E+00    0.00    0.00  237.55    0.00  193.25    0.0000000E+00    0.00    0.00  265500.00
     1  358 2003    8.10    0.00   0.0000000E+00    0.04    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  234.84    0.00  201.35    0.0000000E+00    0.00    0.00  265500.00
     1  359 2003    7.90    3.51   0.0000000E+00    1.10    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  234.62    0.00  205.74    0.0000000E+00    0.00    0.00  265500.00
     1  360 2003    4.30    0.00   0.0000000E+00    0.27    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  232.48    0.00  210.04    0.0000000E+00    0.00    0.00  265500.00
     1  361 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  230.75    0.00  210.04    0.0000000E+00    0.00    0.00  265500.00
     1  362 2003    9.40    0.00   0.0000000E+00    0.03    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  229.35    0.00  219.44    0.0000000E+00    0.00    0.00  265500.00
     1  363 2003    5.10    0.00   0.0000000E+00    1.14    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  227.13    0.00  224.54    0.0000000E+00    0.00    0.00  265500.00
     1  364 2003    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  226.12    0.00  224.54    0.0000000E+00    0.00    0.00  265500.00
     1  365 2003    5.80    0.00   0.0000000E+00    0.23    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  225.28    0.00  230.34    0.0000000E+00    0.00    0.00  265500.00
     1    1 2004   14.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  224.83    0.00  244.34    0.0000000E+00    0.00    0.00  265500.00
     1    2 2004   17.30    0.00   0.0000000E+00    0.19    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  224.35    0.00  261.64    0.0000000E+00    0.00    0.00  265500.00
     1    3 2004   10.20    0.00   0.0000000E+00    0.67    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  223.50    0.00  271.84    0.0000000E+00    0.00    0.00  265500.00
     1    4 2004    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  223.41    0.00  271.84    0.0000000E+00    0.00    0.00  265500.00
     1    5 2004    5.60    0.00   0.0000000E+00    0.14    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  223.19    0.00  277.44    0.0000000E+00    0.00    0.00  265500.00
     1    6 2004    6.10    0.00   0.0000000E+00    0.01    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  222.94    0.00  283.54    0.0000000E+00    0.00    0.00  265500.00
     1    7 2004    6.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  222.37    0.00  289.64    0.0000000E+00    0.00    0.00  265500.00
     1    8 2004    5.10    2.12   0.0000000E+00    0.95    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  221.98    0.00  292.62    0.0000000E+00    0.00    0.00  265500.00
     1    9 2004    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  221.67    0.00  292.62    0.0000000E+00    0.00    0.00  265500.00
     1   10 2004    5.10    0.00   0.0000000E+00    1.03    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  221.45    0.00  297.72    0.0000000E+00    0.00    0.00  265500.00
     1   11 2004    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  219.39    0.00  297.72    0.0000000E+00    0.00    0.00  265500.00
     1   12 2004    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  217.46    0.00  297.72    0.0000000E+00    0.00    0.00  265500.00
     1   13 2004    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.92    0.00  297.72    0.0000000E+00    0.00    0.00  265500.00
     1   14 2004    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.51    0.00  297.72    0.0000000E+00    0.00    0.00  265500.00
     1   15 2004   10.20    9.27   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.16    0.00  298.65    0.0000000E+00    0.00    0.00  265500.00
     1   16 2004    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.16    0.00  298.65    0.0000000E+00    0.00    0.00  265500.00
     1   17 2004    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.09    0.00  298.65    0.0000000E+00    0.00    0.00  265500.00
     1   18 2004    4.10    2.98   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.27    0.00  299.76    0.0000000E+00    0.00    0.00  265500.00
     1   19 2004    3.00    2.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.90    0.00  300.76    0.0000000E+00    0.00    0.00  265500.00
     1   20 2004    2.30    1.53   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.41    0.00  301.53    0.0000000E+00    0.00    0.00  265500.00
     1   21 2004    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.31    0.00  301.53    0.0000000E+00    0.00    0.00  265500.00
     1   22 2004    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.43    0.00  301.53    0.0000000E+00    0.00    0.00  265500.00
     1   23 2004   18.30    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.21    0.00  319.83    0.0000000E+00    0.00    0.00  265500.00
     1   24 2004   25.90    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.70    0.00  345.73    0.0000000E+00    0.00    0.00  265500.00
     1   25 2004    7.10    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.73    0.00  352.83    0.0000000E+00    0.00    0.00  265500.00
     1   26 2004   14.20    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.65    0.00  367.03    0.0000000E+00    0.00    0.00  265500.00
     1   27 2004    9.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.30    0.00  376.13    0.0000000E+00    0.00    0.00  265500.00
     1   28 2004   21.30    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.94    0.00  397.43    0.0000000E+00    0.00    0.00  265500.00
     1   29 2004   32.30    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.09    0.00  429.73    0.0000000E+00    0.00    0.00  265500.00
     1   30 2004   14.70    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.44    0.00  444.43    0.0000000E+00    0.00    0.00  265500.00
     1   31 2004   10.90    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.32    0.00  455.33    0.0000000E+00    0.00    0.00  265500.00
     1   32 2004    3.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.75    0.00  458.33    0.0000000E+00    0.00    0.00  265500.00
     1   33 2004    6.10    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.54    0.00  464.43    0.0000000E+00    0.00    0.00  265500.00
     1   34 2004    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.87    0.00  464.43    0.0000000E+00    0.00    0.00  265500.00
     1   35 2004    3.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.63    0.00  467.43    0.0000000E+00    0.00    0.00  265500.00
     1   36 2004    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.87    0.00  467.43    0.0000000E+00    0.00    0.00  265500.00
     1   37 2004    9.10    2.27   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.87    0.00  474.26    0.0000000E+00    0.00    0.00  265500.00
     1   38 2004    7.10    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.34    0.00  481.36    0.0000000E+00    0.00    0.00  265500.00
     1   39 2004    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.73    0.00  481.36    0.0000000E+00    0.00    0.00  265500.00
     1   40 2004    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.13    0.00  481.36    0.0000000E+00    0.00    0.00  265500.00
     1   41 2004    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.66    0.00  481.36    0.0000000E+00    0.00    0.00  265500.00
     1   42 2004    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.69    0.00  481.36    0.0000000E+00    0.00    0.00  265500.00
     1   43 2004    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.96    0.00  481.36    0.0000000E+00    0.00    0.00  265500.00
     1   44 2004    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.20    0.00  481.36    0.0000000E+00    0.00    0.00  265500.00
     1   45 2004    1.80    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.43    0.00  483.16    0.0000000E+00    0.00    0.00  265500.00
     1   46 2004    5.10    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.26    0.00  488.26    0.0000000E+00    0.00    0.00  265500.00
     1   47 2004    8.10    7.29   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.93    0.00  489.07    0.0000000E+00    0.00    0.00  265500.00
     1   48 2004    9.90    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.93    0.00  498.97    0.0000000E+00    0.00    0.00  265500.00
     1   49 2004   13.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.43    0.00  511.97    0.0000000E+00    0.00    0.00  265500.00
     1   50 2004    4.10    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.70    0.00  516.07    0.0000000E+00    0.00    0.00  265500.00
     1   51 2004    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.82    0.00  516.07    0.0000000E+00    0.00    0.00  265500.00
     1   52 2004    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.29    0.00  516.07    0.0000000E+00    0.00    0.00  265500.00
     1   53 2004    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.19    0.00  516.07    0.0000000E+00    0.00    0.00  265500.00
     1   54 2004    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.50    0.00  516.07    0.0000000E+00    0.00    0.00  265500.00
     1   55 2004    6.90    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.67    0.00  522.97    0.0000000E+00    0.00    0.00  265500.00
     1   56 2004    3.30    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.73    0.00  526.27    0.0000000E+00    0.00    0.00  265500.00
     1   57 2004    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.43    0.00  526.27    0.0000000E+00    0.00    0.00  265500.00
     1   58 2004    4.10    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.98    0.00  530.37    0.0000000E+00    0.00    0.00  265500.00
     1   59 2004    3.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.37    0.00  533.37    0.0000000E+00    0.00    0.00  265500.00
     1   60 2004    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.93    0.00  533.37    0.0000000E+00    0.00    0.00  265500.00
     1   61 2004    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.57    0.00  533.37    0.0000000E+00    0.00    0.00  265500.00
     1   62 2004    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.43    0.00  533.37    0.0000000E+00    0.00    0.00  265500.00
     1   63 2004    7.90    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.10    0.00  541.27    0.0000000E+00    0.00    0.00  265500.00
     1   64 2004   23.10   23.10   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.58    0.00  541.27    0.0000000E+00    0.00    0.00  265500.00
     1   65 2004   16.00   13.33   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.94    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   66 2004    5.10    5.10   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.71    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   67 2004    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.10    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   68 2004    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.87    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   69 2004    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.82    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   70 2004    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.64    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   71 2004    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.30    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   72 2004    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.55    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   73 2004    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.17    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   74 2004    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.42    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   75 2004    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.33    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   76 2004    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.54    0.00  543.93    0.0000000E+00    0.00    0.00  265500.00
     1   77 2004    0.00    7.93   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.85    0.00  536.00    0.0000000E+00    0.00    0.00  265500.00
     1   78 2004    0.00   14.22   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.24    0.00  521.78    0.0000000E+00    0.00    0.00  265500.00
     1   79 2004    0.00    5.21   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.83    0.00  516.56    0.0000000E+00    0.00    0.00  265500.00
     1   80 2004    0.00   11.26   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.81    0.00  505.31    0.0000000E+00    0.00    0.00  265500.00
     1   81 2004    0.00   25.56   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.64    0.00  479.75    0.0000000E+00    0.00    0.00  265500.00
     1   82 2004    0.00   28.07   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.02    0.00  451.68    0.0000000E+00    0.00    0.00  265500.00
     1   83 2004    0.00   22.57   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.97    0.00  429.11    0.0000000E+00    0.00    0.00  265500.00
     1   84 2004    0.00   11.95   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.94    0.00  417.15    0.0000000E+00    0.00    0.00  265500.00
     1   85 2004    0.00   13.65   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  319.96    0.00  403.51    0.0000000E+00    0.00    0.00  265500.00
     1   86 2004    8.90   14.55   0.0000000E+00    2.07    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  332.09    0.00  397.86    0.0000000E+00    0.00    0.00  265500.00
     1   87 2004   15.20   18.39   0.0000000E+00    1.59    0.00    0.00    2.61   0.0000000E+00    0.00    0.00  345.80    0.00  394.67    0.0000000E+00    0.00    0.00  265500.00
     1   88 2004    0.00   11.51   0.0000000E+00    2.32    0.00    0.00    5.67   0.0000000E+00    0.00    0.02  350.03    0.00  383.17    0.0000000E+00    0.00    0.00  265500.00
     1   89 2004    0.00   27.11   0.0000000E+00    3.39    0.00    0.00    8.02   0.0000000E+00    0.00    0.04  366.00    0.00  356.05    0.0000000E+00    0.00    0.00  265500.00
     1   90 2004    0.00   27.14   0.0000000E+00    2.78    0.00    0.00    9.69   0.0000000E+00    0.00    0.06  380.61    0.00  328.92    0.0000000E+00    0.00    0.00  265500.00
     1   91 2004    3.00   13.52   0.0000000E+00    1.23    0.00    0.00   10.86   0.0000000E+00    0.00    0.07  380.58    0.00  318.40    0.0000000E+00    0.00    0.00  265500.00
     1   92 2004    0.00    2.82   0.0000000E+00    3.57    0.00    0.00   11.74   0.0000000E+00    0.00    0.07  369.42    0.00  315.57    0.0000000E+00    0.00    0.00  265500.00
     1   93 2004    0.00   15.50   0.0000000E+00    1.70    0.00    0.00   12.44   0.0000000E+00    0.00    0.08  369.77    0.00  300.08    0.0000000E+00    0.00    0.00  265500.00
     1   94 2004    0.00   25.79   0.0000000E+00    2.78    0.00    0.00   13.07   0.0000000E+00    0.00    0.09  380.55    0.00  274.29    0.0000000E+00    0.00    0.00  265500.00
     1   95 2004    0.00   24.93   0.0000000E+00    5.75    0.00    0.00   13.55   0.0000000E+00    0.00    0.09  386.09    0.00  249.36    0.0000000E+00    0.00    0.00  265500.00
     1   96 2004    0.00   37.16   0.0000000E+00    3.76    0.00    0.00   13.76   0.0000000E+00    0.00    0.09  405.63    0.00  212.20    0.0000000E+00    0.00    0.00  265500.00
     1   97 2004    0.00   27.56   0.0000000E+00    3.57    0.00    0.00   13.89   0.0000000E+00    0.00    0.09  415.64    0.00  184.64    0.0000000E+00    0.00    0.00  265500.00
     1   98 2004    0.00   27.67   0.0000000E+00    1.91    0.00    0.00   14.00   0.0000000E+00    0.00    0.10  426.59    0.00  156.97    0.0000000E+00    0.00    0.00  265500.00
     1   99 2004    0.00   22.26   0.0000000E+00    3.37    0.00    0.00   14.27   0.0000000E+00    0.00    0.10  431.82    0.00  134.71    0.0000000E+00    0.00    0.00  265500.00
     1  100 2004    0.00   17.05   0.0000000E+00    2.99    0.00    0.00   14.69   0.0000000E+00    0.00    0.10  431.09    0.00  117.66    0.0000000E+00    0.00    0.00  265500.00
     1  101 2004    0.00   22.43   0.0000000E+00    3.86    0.00    0.00   15.26   0.0000000E+00    0.00    0.11  434.30    0.00   95.22    0.0000000E+00    0.00    0.00  265500.00
     1  102 2004    0.00   31.63   0.0000000E+00    3.10    0.00    0.00   15.87   0.0000000E+00    0.00    0.11  446.85    0.00   63.59    0.0000000E+00    0.00    0.00  265500.00
     1  103 2004    0.00   32.95   0.0000000E+00    3.64    0.00    0.00   16.48   0.0000000E+00    0.00    0.12  459.56    0.00   30.64    0.0000000E+00    0.00    0.00  265500.00
     1  104 2004    9.90   38.80   0.0000000E+00    3.43    0.00    0.00   17.00   0.0000000E+00    0.00    0.12  477.82    0.00    1.74    0.0000000E+00    0.00    0.00  265500.00
     1  105 2004    8.90   10.64   0.0000000E+00    2.92    0.00    0.00   17.46   0.0000000E+00    0.00    0.13  467.95    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  106 2004    7.90    7.90   0.0000000E+00    2.37    0.00    0.00   17.89   0.0000000E+00    0.00    0.13  455.20    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  107 2004    4.30    4.30   0.0000000E+00    1.79    0.00    0.00   18.31   0.0000000E+00    0.00    0.14  438.69    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  108 2004    4.10    4.10   0.0000000E+00    2.38    0.00    0.00   18.70   0.0000000E+00    0.00    0.14  422.16    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  109 2004    0.00    0.00   0.0000000E+00    2.67    0.00    0.00   18.99   0.0000000E+00    0.00    0.14  400.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  110 2004    4.10    4.10   0.0000000E+00    2.71    0.00    0.00   19.08   0.0000000E+00    0.00    0.14  382.77    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  111 2004   11.90   11.90   0.0000000E+00    8.22    0.00    0.00   19.02   0.0000000E+00    0.00    0.14  367.29    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  112 2004    3.80    3.80   0.0000000E+00    2.23    0.00    0.00   18.54   0.0000000E+00    0.00    0.14  349.79    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  113 2004    0.00    0.00   0.0000000E+00    3.63    0.00    0.00   17.87   0.0000000E+00    0.00    0.13  328.55    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  114 2004    0.00    0.00   0.0000000E+00    2.15    0.00    0.00   16.73   0.0000000E+00    0.00    0.12  309.54    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  115 2004    0.00    0.00   0.0000000E+00    5.31    0.00    0.00   15.23   0.0000000E+00    0.00    0.11  288.89    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  116 2004    0.00    0.00   0.0000000E+00    3.74    0.00    0.00   13.31   0.0000000E+00    0.00    0.09  271.75    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  117 2004    0.00    0.00   0.0000000E+00    5.04    0.00    0.00   11.21   0.0000000E+00    0.00    0.07  255.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  118 2004    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    9.03   0.0000000E+00    0.00    0.05  241.20    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  119 2004    4.10    4.10   0.0000000E+00    3.76    0.00    0.00    6.97   0.0000000E+00    0.00    0.03  234.54    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
